fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
12577,231358952332,1,35,327,1,12783,135560719579,0,-62.947540283203125
12578,231359026400,1,35,328,1,12784,135560762977,0,-70.1629638671875
12579,231359280965,1,35,329,1,12785,135560912135,0,-69.28436279296875
12580,231359466253,1,35,330,1,12786,135561020701,0,-71.45095825195312
12581,231359528727,1,35,331,1,12787,135561057307,0,-67.56484985351562
12582,231360016513,1,35,332,1,12788,135561343117,0,-64.59197998046875
12583,231360022738,1,35,333,0,-1,-1,-1,nan
12584,231360314733,1,35,334,1,12789,135561517853,0,-71.23641967773438
12585,231361522315,1,35,335,1,12790,135562225415,0,-66.915283203125
12586,231361743323,1,35,336,1,12791,135562354910,0,-73.41278076171875
12587,231362686599,1,35,337,1,12792,135562907607,0,-65.12237548828125
12588,231363104522,1,35,338,1,12793,135563152481,0,-70.6866455078125
12589,231363488729,1,35,339,1,12794,135563377601,0,-65.167236328125
12590,231363980224,1,35,340,1,12795,135563665584,0,-64.1015625
12591,231366922663,1,35,341,1,12796,135565389654,0,-68.58856201171875
12592,231367043969,1,35,342,1,12797,135565460731,0,-69.63958740234375
12593,231367409719,1,35,343,1,12798,135565675036,0,-67.913818359375
12594,231368215440,1,35,344,1,12799,135566147134,0,-68.67095947265625
12595,231368365174,1,35,345,1,12800,135566234868,0,-68.76632690429688
12596,231368862822,1,35,346,1,12801,135566526456,0,-69.76943969726562
12597,231369145184,1,35,347,1,12802,135566691901,0,-70.29571533203125
12598,231369313344,1,35,348,1,12803,135566790431,0,-73.7322998046875
12599,231370075670,1,35,349,1,12804,135567237103,0,-69.88861083984375
12600,234181399576,0,-1,-1,1,12819,137214483027,0,-70.35125732421875
12601,234184551517,0,-1,-1,1,12820,137216329852,0,-66.49703979492188
12602,234187087717,0,-1,-1,1,12821,137217815893,0,-74.25079345703125
12603,234187164582,0,-1,-1,1,12822,137217860931,0,-71.67922973632812
12604,234187196844,0,-1,-1,0,-1,-1,-1,nan
12605,234187556156,0,-1,-1,1,12823,137218090367,0,-70.97640991210938
12606,234187935330,0,-1,-1,1,12824,137218312538,0,-65.47332763671875
12607,234187953417,0,-1,-1,0,-1,-1,-1,nan
12608,234189291506,0,-1,-1,1,12825,137219107166,0,-61.563262939453125
12609,234189480403,0,-1,-1,1,12826,137219217846,0,-69.10812377929688
12610,234189751642,0,-1,-1,1,12827,137219376774,0,-66.84585571289062
12611,234190173176,0,-1,-1,1,12828,137219623765,0,-62.188262939453125
12612,234190626666,0,-1,-1,1,12829,137219889479,0,-66.55670166015625
12613,234190956052,0,-1,-1,1,12830,137220082476,0,-74.66110229492188
12614,234192199723,0,-1,-1,1,12831,137220811184,0,-67.92160034179688
12615,234192339060,0,-1,-1,1,12832,137220892826,0,-68.53057861328125
12616,234192917793,0,-1,-1,1,12833,137221231925,0,-63.84735107421875
12617,234193117375,0,-1,-1,1,12834,137221348866,0,-68.73291015625
12618,234193310590,0,-1,-1,1,12835,137221462077,0,-68.22540283203125
12619,234193555842,0,-1,-1,1,12836,137221605778,0,-69.14718627929688
12620,234194189974,0,-1,-1,1,12837,137221977337,0,-65.08209228515625
12621,234194555568,0,-1,-1,1,12838,137222191550,0,-68.42971801757812
12622,234195953930,0,-1,-1,1,12839,137223010896,0,-65.77239990234375
12623,234196498955,0,-1,-1,1,12840,137223330243,0,-72.93853759765625
12624,234196562562,0,-1,-1,1,12841,137223367513,0,-67.87033081054688
12625,234197199810,0,-1,-1,1,12842,137223740897,0,-70.33782958984375
12626,234197315388,0,-1,-1,1,12843,137223808618,0,-69.50180053710938
12627,234197955401,0,-1,-1,1,12844,137224183622,0,-72.85049438476562
12628,234198099234,0,-1,-1,1,12845,137224267900,0,-59.3994140625
12629,234198106238,0,-1,-1,0,-1,-1,-1,nan
12630,234198139037,0,-1,-1,1,12846,137224291221,0,-66.82144165039062
12631,234198812269,0,-1,-1,1,12847,137224685689,0,-70.94192504882812
12632,234199004469,0,-1,-1,1,12848,137224798305,0,-72.81143188476562
12633,234199293405,0,-1,-1,1,12849,137224967603,0,-64.12155151367188
12634,234199694279,0,-1,-1,1,12850,137225202488,0,-64.88571166992188
12635,234199772905,0,-1,-1,1,12851,137225248557,0,-69.37179565429688
12636,234200217547,0,-1,-1,1,12853,137225509087,0,-70.92056274414062
12637,234200249664,0,-1,-1,0,-1,-1,-1,nan
12638,234200277832,0,-1,-1,1,12854,137225544410,0,-70.39520263671875
12639,234200421136,0,-1,-1,1,12855,137225628377,0,-65.833740234375
12640,234201338565,0,-1,-1,1,12856,137226165929,0,-60.98785400390625
12641,234201542666,0,-1,-1,1,12857,137226285517,0,-72.94586181640625
12642,234201721347,0,-1,-1,1,12858,137226390213,0,-64.39651489257812
12643,234202011211,0,-1,-1,1,12859,137226560053,0,-70.60028076171875
12644,234202024943,0,-1,-1,0,-1,-1,-1,nan
12645,234202736770,0,-1,-1,1,12860,137226985182,0,-66.93740844726562
12646,234203891198,0,-1,-1,1,12861,137227661599,0,-65.5682373046875
12647,234203919294,0,-1,-1,0,-1,-1,-1,nan
12648,234204893049,0,-1,-1,1,12862,137228248615,0,-74.29275512695312
12649,234205524201,0,-1,-1,1,12863,137228618428,0,-69.5556640625
12650,234205623249,0,-1,-1,1,12864,137228676463,0,-73.297119140625
12651,234205942470,0,-1,-1,1,12865,137228863506,0,-64.30511474609375
12652,234206946302,0,-1,-1,1,12866,137229451683,0,-70.74447631835938
12653,234207035682,0,-1,-1,1,12867,137229504053,0,-76.2347412109375
12654,234207674706,0,-1,-1,1,12868,137229878479,0,-66.89254760742188
12655,234207738638,0,-1,-1,1,12869,137229915939,0,-65.47714233398438
12656,234207829954,0,-1,-1,1,12870,137229969444,0,-65.55084228515625
12657,234207971066,0,-1,-1,1,12871,137230052126,0,-66.41693115234375
12658,234208477791,0,-1,-1,1,12872,137230349032,0,-71.76315307617188
12659,234209115352,0,-1,-1,1,12873,137230722600,0,-69.0838623046875
12660,234209270596,0,-1,-1,1,12874,137230813562,0,-73.34243774414062
12661,234209334663,0,-1,-1,1,12875,137230851102,0,-64.25445556640625
12662,234212148466,0,-1,-1,1,12876,137232499800,0,-68.67218017578125
12663,234212308321,0,-1,-1,1,12877,137232593465,0,-62.13226318359375
12664,234212401749,0,-1,-1,1,12878,137232648207,0,-66.38198852539062
12665,234212540829,0,-1,-1,1,12879,137232729699,0,-62.002105712890625
12666,234213612163,0,-1,-1,1,12880,137233357428,0,-65.13900756835938
12667,234213914423,0,-1,-1,1,12881,137233534532,0,-64.67636108398438
12668,234214081775,0,-1,-1,1,12882,137233632589,0,-64.41421508789062
12669,234214658084,0,-1,-1,1,12883,137233970267,0,-65.701904296875
12670,234215423535,0,-1,-1,1,12884,137234418769,0,-70.72402954101562
12671,234216489638,0,-1,-1,1,12885,137235043434,0,-65.2191162109375
12672,234217180755,0,-1,-1,1,12886,137235448381,0,-72.77053833007812
12673,234217253171,0,-1,-1,1,12887,137235490812,0,-71.79031372070312
12674,234217438761,0,-1,-1,1,12888,137235599556,0,-65.01068115234375
12675,234217450810,0,-1,-1,0,-1,-1,-1,nan
12676,234218267928,0,-1,-1,1,12889,137236085391,0,-72.35977172851562
12677,234218693763,0,-1,-1,1,12890,137236334902,0,-68.51730346679688
12678,234219554674,0,-1,-1,1,12891,137236839337,0,-74.50164794921875
12679,234219937892,0,-1,-1,1,12892,137237063877,0,-73.358154296875
12680,234220052857,0,-1,-1,1,12893,137237131239,0,-71.0150146484375
12681,234221252862,0,-1,-1,1,12894,137237834361,0,-70.01953125
12682,234221473770,0,-1,-1,1,12895,137237963798,0,-71.45477294921875
12683,234221837295,0,-1,-1,1,12896,137238176799,0,-72.29141235351562
12684,234221988616,0,-1,-1,1,12897,137238265464,0,-62.7850341796875
12685,234222058193,0,-1,-1,1,12898,137238306230,0,-74.92691040039062
12686,234222978541,0,-1,-1,1,12899,137238845492,0,-72.95562744140625
12687,234223095503,0,-1,-1,1,12900,137238914024,0,-71.52679443359375
12688,234223668262,0,-1,-1,1,12901,137239249623,0,-63.76708984375
12689,234223960973,0,-1,-1,1,12902,137239421132,0,-62.714996337890625
12690,234224768025,0,-1,-1,1,12903,137239894009,0,-70.94833374023438
12691,234224886960,0,-1,-1,1,12904,137239963698,0,-61.3677978515625
12692,234225133624,0,-1,-1,1,12905,137240108225,0,-73.6956787109375
12693,234225961372,0,-1,-1,1,12906,137240593231,0,-60.239105224609375
12694,234226574011,0,-1,-1,1,12907,137240952195,0,-69.43145751953125
12695,234228131490,0,-1,-1,1,12908,137241864773,0,-65.19943237304688
12696,234228340904,0,-1,-1,1,12909,137241987475,0,-69.12887573242188
12697,234228957211,0,-1,-1,1,12910,137242348589,0,-71.49673461914062
12698,234229245370,0,-1,-1,1,12911,137242517431,0,-69.04037475585938
12699,234229765400,0,-1,-1,1,12912,137242822133,0,-72.94784545898438
12700,234229805793,0,-1,-1,1,12913,137242845801,0,-69.27780151367188
12701,234230656993,0,-1,-1,1,12914,137243344546,0,-75.34637451171875
12702,234231200948,0,-1,-1,1,12915,137243663267,0,-74.425048828125
12703,234231466815,0,-1,-1,1,12916,137243819048,0,-66.7938232421875
12704,234231592697,0,-1,-1,1,12917,137243892807,0,-61.248016357421875
12705,234231597232,0,-1,-1,0,-1,-1,-1,nan
12706,234233757401,0,-1,-1,1,12918,137245161177,0,-64.17449951171875
12707,234235126837,0,-1,-1,1,12919,137245963574,0,-64.22744750976562
12708,234235180276,0,-1,-1,1,12920,137245994885,0,-69.72991943359375
12709,234235387212,0,-1,-1,1,12921,137246116136,0,-65.63247680664062
12710,234235451232,0,-1,-1,1,12922,137246153647,0,-69.01321411132812
12711,234236423234,0,-1,-1,1,12923,137246723175,0,-64.95437622070312
12712,234236596223,0,-1,-1,1,12924,137246824534,0,-72.38327026367188
12713,234237313755,0,-1,-1,1,12925,137247244960,0,-66.33209228515625
12714,234238103721,0,-1,-1,1,12926,137247707826,0,-72.50015258789062
12715,234238307321,0,-1,-1,1,12927,137247827122,0,-71.2127685546875
12716,234238546058,0,-1,-1,1,12928,137247967006,0,-69.14810180664062
12717,234238961469,0,-1,-1,1,12929,137248210409,0,-67.35366821289062
12718,234239599168,0,-1,-1,1,12930,137248584057,0,-72.001953125
12719,234241060903,0,-1,-1,1,12931,137249440535,0,-71.88644409179688
12720,234241442928,0,-1,-1,1,12932,137249664376,0,-70.59432983398438
12721,234241605011,0,-1,-1,1,12933,137249759346,0,-67.95867919921875
12722,234242728389,0,-1,-1,1,12934,137250417570,0,-64.85794067382812
12723,234244737130,0,-1,-1,1,12935,137251594556,0,-69.6234130859375
12724,234246453684,0,-1,-1,1,12936,137252600341,0,-67.15179443359375
12725,234246822712,0,-1,-1,1,12937,137252816567,0,-62.75177001953125
12726,234246833560,0,-1,-1,0,-1,-1,-1,nan
12727,234248162777,0,-1,-1,1,12938,137253601754,0,-67.734375
12728,234248549963,0,-1,-1,1,12939,137253828619,0,-66.42013549804688
12729,234249264273,0,-1,-1,1,12940,137254247156,0,-69.974365234375
12730,234249276670,0,-1,-1,0,-1,-1,-1,nan
12731,234249281430,0,-1,-1,0,-1,-1,-1,nan
12732,234249578456,0,-1,-1,1,12941,137254431247,0,-61.59912109375
12733,234250993194,0,-1,-1,1,12942,137255260187,0,-69.43771362304688
12734,234251107068,0,-1,-1,1,12943,137255326910,0,-64.94155883789062
12735,234251394422,0,-1,-1,1,12944,137255495280,0,-65.25314331054688
12736,234251611996,0,-1,-1,1,12945,137255622763,0,-70.96511840820312
12737,234254090288,0,-1,-1,1,12946,137257074875,0,-68.67507934570312
12738,234254916291,0,-1,-1,1,12947,137257558857,0,-68.42697143554688
12739,234255787138,0,-1,-1,1,12948,137258069115,0,-64.38400268554688
12740,234255952843,0,-1,-1,1,12949,137258166207,0,-63.8592529296875
12741,234256112593,0,-1,-1,1,12950,137258259809,0,-69.92416381835938
12742,234258189557,0,-1,-1,1,12951,137259476769,0,-75.28961181640625
12743,234259636170,0,-1,-1,1,12952,137260324387,0,-71.15768432617188
12744,234260542130,0,-1,-1,1,12953,137260855218,0,-74.33837890625
12745,234260690351,0,-1,-1,1,12954,137260942066,0,-70.03219604492188
12746,234261099598,0,-1,-1,1,12955,137261181857,0,-70.90286254882812
12747,234261679868,0,-1,-1,1,12956,137261521856,0,-71.153564453125
12748,234262850611,0,-1,-1,1,12957,137262207833,0,-65.416259765625
12749,234263590238,0,-1,-1,1,12958,137262641204,0,-69.415283203125
12750,234264242868,0,-1,-1,1,12959,137263023601,0,-70.2880859375
12751,234265936152,0,-1,-1,1,12960,137264015751,0,-70.81710815429688
12752,234266225960,0,-1,-1,1,12961,137264185559,0,-70.08987426757812
12753,234267023668,0,-1,-1,1,12962,137264652962,0,-70.19149780273438
12754,234274752771,0,-1,-1,1,12963,137269181694,0,-73.1378173828125
12755,236582688381,0,-1,-1,1,12975,138621476105,0,-69.40216064453125
12756,236585369535,0,-1,-1,1,12976,138623047080,0,-71.01882934570312
12757,236586455914,0,-1,-1,1,12977,138623683625,0,-68.73489379882812
12758,236586611194,0,-1,-1,1,12978,138623774609,0,-65.27175903320312
12759,236586689685,0,-1,-1,1,12979,138623820599,0,-68.90365600585938
12760,236587394844,0,-1,-1,1,12980,138624233775,0,-65.11138916015625
12761,236587542777,0,-1,-1,1,12981,138624320454,0,-62.96356201171875
12762,236588948636,0,-1,-1,1,12982,138625144192,0,-66.70379638671875
12763,236589371763,0,-1,-1,1,12983,138625392116,0,-65.413818359375
12764,236589414769,0,-1,-1,1,12984,138625417314,0,-70.63507080078125
12765,236589534485,0,-1,-1,1,12985,138625487460,0,-66.29806518554688
12766,236589740734,0,-1,-1,1,12986,138625608308,0,-66.1810302734375
12767,236590420650,0,-1,-1,1,12987,138626006693,0,-65.00534057617188
12768,236590742385,0,-1,-1,1,12988,138626195208,0,-64.86618041992188
12769,236590933530,0,-1,-1,1,12989,138626307206,0,-65.3973388671875
12770,236591717661,0,-1,-1,1,12990,138626766653,0,-72.349853515625
12771,236591733229,0,-1,-1,0,-1,-1,-1,nan
12772,236593096044,0,-1,-1,1,12991,138627574293,0,-66.86920166015625
12773,236593676227,0,-1,-1,1,12992,138627914241,0,-67.37319946289062
12774,236594457005,0,-1,-1,1,12993,138628371724,0,-68.9361572265625
12775,236594458057,0,-1,-1,0,-1,-1,-1,nan
12776,236594617525,0,-1,-1,1,12994,138628465778,0,-67.91473388671875
12777,236595646074,0,-1,-1,1,12995,138629068439,0,-61.5789794921875
12778,236596463254,0,-1,-1,1,12996,138629547250,0,-72.64663696289062
12779,236596721203,0,-1,-1,1,12997,138629698391,0,-70.0445556640625
12780,236596872392,0,-1,-1,1,12998,138629786978,0,-66.15692138671875
12781,236597066257,0,-1,-1,1,12999,138629900569,0,-72.97134399414062
12782,236597720989,0,-1,-1,1,13000,138630284198,0,-70.74310302734375
12783,236598056985,0,-1,-1,1,13001,138630481069,0,-70.45852661132812
12784,236598686265,0,-1,-1,1,13002,138630849785,0,-66.92245483398438
12785,236599220774,0,-1,-1,1,13003,138631162971,0,-68.45291137695312
12786,236599562615,0,-1,-1,1,13004,138631363267,0,-66.25091552734375
12787,236599700707,0,-1,-1,1,13005,138631444179,0,-71.25869750976562
12788,236600103528,0,-1,-1,1,13007,138631680205,0,-70.4400634765625
12789,236600360006,0,-1,-1,1,13008,138631830484,0,-68.63449096679688
12790,236600493710,0,-1,-1,1,13009,138631908825,0,-73.0303955078125
12791,236600811319,0,-1,-1,1,13010,138632094923,0,-68.13491821289062
12792,236600985130,0,-1,-1,1,13011,138632196764,0,-72.47665405273438
12793,236601186663,0,-1,-1,1,13012,138632314849,0,-70.16204833984375
12794,236601354234,0,-1,-1,1,13013,138632413034,0,-72.63809204101562
12795,236601399477,0,-1,-1,1,13014,138632439543,0,-75.5633544921875
12796,236601520475,0,-1,-1,1,13015,138632510441,0,-64.1046142578125
12797,236601697453,0,-1,-1,1,13016,138632614138,0,-65.4437255859375
12798,236601708224,0,-1,-1,0,-1,-1,-1,nan
12799,236602097413,0,-1,-1,1,13017,138632848487,0,-70.14785766601562
12800,236602221348,0,-1,-1,1,13018,138632921105,0,-66.22970581054688
12801,236602471979,0,-1,-1,1,13019,138633067957,0,-73.40835571289062
12802,236602636536,0,-1,-1,1,13020,138633164377,0,-67.34695434570312
12803,236603543400,0,-1,-1,1,13021,138633695738,0,-67.89947509765625
12804,236603973725,0,-1,-1,1,13022,138633947879,0,-71.23397827148438
12805,236604696226,0,-1,-1,1,13023,138634371216,0,-69.4976806640625
12806,236604864538,0,-1,-1,1,13024,138634469836,0,-64.9420166015625
12807,236605159193,0,-1,-1,1,13025,138634642484,0,-64.36477661132812
12808,236605339883,0,-1,-1,1,13026,138634748356,0,-65.54458618164062
12809,236605894647,0,-1,-1,1,13027,138635073410,0,-67.60604858398438
12810,236606151905,0,-1,-1,1,13028,138635224146,0,-66.03347778320312
12811,236606717145,0,-1,-1,1,13029,138635555339,0,-61.511993408203125
12812,236606734632,0,-1,-1,0,-1,-1,-1,nan
12813,236607054280,0,-1,-1,1,13030,138635752876,0,-72.97866821289062
12814,236607291223,0,-1,-1,1,13031,138635891710,0,-61.011199951171875
12815,236607535982,0,-1,-1,1,13032,138636035122,0,-63.1085205078125
12816,236607684451,0,-1,-1,1,13033,138636122114,0,-70.0042724609375
12817,236607699243,0,-1,-1,0,-1,-1,-1,nan
12818,236607801926,0,-1,-1,1,13034,138636190947,0,-65.03005981445312
12819,236608153957,0,-1,-1,1,13035,138636397214,0,-59.85748291015625
12820,236609998763,0,-1,-1,1,13036,138637478145,0,-66.16226196289062
12821,236610093294,0,-1,-1,1,13037,138637533534,0,-64.30587768554688
12822,236610358081,0,-1,-1,1,13038,138637688681,0,-66.87698364257812
12823,236610853849,0,-1,-1,1,13039,138637979167,0,-71.73675537109375
12824,236612207508,0,-1,-1,1,13040,138638772320,0,-69.71694946289062
12825,236612575240,0,-1,-1,1,13041,138638987786,0,-70.7373046875
12826,236612583505,0,-1,-1,0,-1,-1,-1,nan
12827,236612736224,0,-1,-1,1,13042,138639082112,0,-68.62945556640625
12828,236612920885,0,-1,-1,1,13043,138639190311,0,-67.57217407226562
12829,236613224534,0,-1,-1,1,13044,138639368229,0,-65.9423828125
12830,236614088174,0,-1,-1,1,13045,138639874263,0,-72.08297729492188
12831,236614573104,0,-1,-1,1,13046,138640158400,0,-65.54092407226562
12832,236614635989,0,-1,-1,1,13047,138640195246,0,-68.642578125
12833,236614731507,0,-1,-1,1,13048,138640251214,0,-60.943756103515625
12834,236615787551,0,-1,-1,1,13049,138640869984,0,-64.9615478515625
12835,236616294649,0,-1,-1,1,13050,138641167109,0,-66.5350341796875
12836,236616785210,0,-1,-1,1,13051,138641454544,0,-71.81808471679688
12837,236617639124,0,-1,-1,1,13052,138641954880,0,-71.30935668945312
12838,236618378338,0,-1,-1,1,13053,138642388010,0,-66.92245483398438
12839,236619095399,0,-1,-1,1,13054,138642808159,0,-69.686279296875
12840,236619209474,0,-1,-1,1,13055,138642875000,0,-63.257904052734375
12841,236620100239,0,-1,-1,1,13056,138643396928,0,-64.43450927734375
12842,236620277662,0,-1,-1,1,13057,138643500885,0,-72.0880126953125
12843,236620666111,0,-1,-1,1,13058,138643728490,0,-71.08596801757812
12844,236621979498,0,-1,-1,1,13059,138644498046,0,-71.86111450195312
