fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
10405,193249634495,1,29,205,0,-1,-1,-1,nan
10406,193249837487,1,29,206,1,10582,113231356841,0,-70.02349853515625
10407,193249879094,1,29,207,1,10583,113231381219,0,-77.64877319335938
10408,193250595913,1,29,208,1,10584,113231801227,0,-73.80645751953125
10409,193250782024,1,29,209,1,10585,113231910275,0,-77.93472290039062
10410,193250954557,1,29,210,1,10586,113232011368,0,-75.30868530273438
10411,193252114813,1,29,211,1,10587,113232691200,0,-72.75161743164062
10412,193252128806,1,29,212,0,-1,-1,-1,nan
10413,193252669121,1,29,213,1,10588,113233015987,0,-73.37448120117188
10414,193252670170,1,29,214,0,-1,-1,-1,nan
10415,193253089298,1,29,215,1,10589,113233262182,0,-76.4520263671875
10416,193253281033,1,29,216,1,10590,113233374526,0,-74.47357177734375
10417,193253410586,1,29,217,1,10591,113233450435,0,-77.14752197265625
10418,193253587081,1,29,218,1,10592,113233553850,0,-69.95254516601562
10419,193253927578,1,29,219,1,10593,113233753358,0,-72.16201782226562
10420,193254141760,1,29,220,1,10594,113233878854,0,-73.8262939453125
10421,193254435739,1,29,221,1,10595,113234051106,0,-72.55325317382812
10422,193254715207,1,29,222,1,10596,113234214856,0,-67.29934692382812
10423,193254954720,1,29,223,1,10597,113234355194,0,-71.14959716796875
10424,193255119815,1,29,224,1,10598,113234451928,0,-75.64102172851562
10425,193255290304,1,29,225,1,10599,113234551823,0,-76.03546142578125
10426,193255740180,1,29,226,1,10600,113234815420,0,-75.77957153320312
10427,193255935247,1,29,227,1,10601,113234929717,0,-68.05892944335938
10428,193256298312,1,29,228,1,10602,113235142448,0,-73.03924560546875
10429,193256634234,1,29,229,1,10603,113235339275,0,-78.31069946289062
10430,193256916728,1,29,230,1,10604,113235504798,0,-73.32763671875
10431,193256942965,1,29,231,0,-1,-1,-1,nan
10432,193258351046,1,29,232,1,10605,113236345212,0,-69.34722900390625
10433,193258443028,1,29,233,1,10606,113236399107,0,-71.42379760742188
10434,193258732598,1,29,234,1,10607,113236568775,0,-75.47225952148438
10435,193259035275,1,29,235,1,10608,113236746123,0,-77.96173095703125
10436,193259680392,1,29,236,1,10609,113237124119,0,-69.57763671875
10437,193260182910,1,29,237,1,10610,113237418560,0,-74.94308471679688
10438,193260194643,1,29,238,0,-1,-1,-1,nan
10439,193260219885,1,29,239,0,-1,-1,-1,nan
10440,193260572373,1,29,240,1,10611,113237646759,0,-75.19729614257812
10441,193261351586,1,29,241,1,10612,113238103325,0,-77.093505859375
10442,193261445479,1,29,242,1,10613,113238158341,0,-68.22189331054688
10443,193262016471,1,29,243,1,10614,113238492903,0,-74.7998046875
10444,193262243521,1,29,244,1,10615,113238625939,0,-74.58175659179688
10445,193262601577,1,29,245,1,10616,113238835736,0,-71.57562255859375
10446,193262856232,1,29,246,1,10617,113238984947,0,-68.51333618164062
10447,193263083890,1,29,247,1,10618,113239118339,0,-70.40267944335938
10448,193263692727,1,29,248,1,10619,113239475076,0,-73.69964599609375
10449,193263949529,1,29,249,1,10620,113239625545,0,-70.61248779296875
10450,193264064871,1,29,250,1,10621,113239693127,0,-75.95932006835938
10451,193264662307,1,29,251,1,10622,113240043185,0,-68.875732421875
10452,193264699394,1,29,252,0,-1,-1,-1,nan
10453,193264738479,1,29,253,1,10623,113240087816,0,-74.42672729492188
10454,193264899838,1,29,254,1,10624,113240182362,0,-70.01068115234375
10455,193265557893,1,29,255,1,10625,113240567938,0,-68.408203125
10456,193265569529,1,29,256,0,-1,-1,-1,nan
10457,193265569864,1,29,257,0,-1,-1,-1,nan
10458,193265865763,1,29,258,1,10626,113240748329,0,-68.74282836914062
10459,193265872711,1,29,259,0,-1,-1,-1,nan
10460,193267257317,1,29,260,1,10627,113241563685,0,-74.85321044921875
10461,193267521667,1,29,261,1,10628,113241718577,0,-68.5107421875
10462,193267876282,1,29,262,1,10629,113241926357,0,-72.38479614257812
10463,193268715980,1,29,263,1,10630,113242418364,0,-66.83441162109375
10464,193269304796,1,29,264,1,10631,113242763370,0,-70.51864624023438
10465,193270133448,1,29,265,1,10632,113243248903,0,-80.23956298828125
10466,193270604786,1,29,266,1,10633,113243525076,0,-73.86810302734375
10467,193271337450,1,29,267,1,10634,113243954368,0,-70.8831787109375
10468,193271664333,1,29,268,1,10635,113244145899,0,-74.073486328125
10469,193272118187,1,29,269,1,10636,113244411828,0,-63.914337158203125
10470,193272259234,1,29,270,1,10637,113244494471,0,-72.63153076171875
10471,193272416590,1,29,271,1,10638,113244586670,0,-81.11953735351562
10472,193272593634,1,29,272,1,10639,113244690406,0,-79.70108032226562
10473,193274086829,1,29,273,1,10640,113245565318,0,-75.27603149414062
10474,193274324089,1,29,274,1,10641,113245704336,0,-78.22250366210938
10475,193274714592,1,29,275,1,10642,113245933145,0,-73.09906005859375
10476,193274886410,1,29,276,1,10643,113246033818,0,-79.50363159179688
10477,193275394640,1,29,277,1,10644,113246331607,0,-75.02517700195312
10478,193276292057,1,29,278,1,10645,113246857433,0,-73.21273803710938
10479,193276503050,1,29,279,1,10646,113246981061,0,-70.279541015625
10480,193276952282,1,29,280,1,10647,113247244280,0,-75.65109252929688
10481,193276987558,1,29,281,0,-1,-1,-1,nan
10482,193277189699,1,29,282,1,10648,113247383391,0,-69.9908447265625
10483,193277242683,1,29,283,1,10649,113247414436,0,-70.39749145507812
10484,193277588083,1,29,284,1,10650,113247616817,0,-71.13113403320312
10485,193277829565,1,29,285,1,10651,113247758309,0,-72.43087768554688
10486,193278009640,1,29,286,1,10652,113247863821,0,-70.68313598632812
10487,193280295861,1,29,287,1,10653,113249203392,0,-72.298583984375
10488,193280546819,1,29,288,1,10654,113249350436,0,-76.1273193359375
10489,193280606333,1,29,289,1,10655,113249385307,0,-77.72216796875
10490,193280611694,1,29,290,0,-1,-1,-1,nan
10491,193280982204,1,29,291,1,10656,113249605543,0,-69.48944091796875
10492,193283348095,1,29,292,1,10657,113250991795,0,-73.1732177734375
10493,193283929279,1,29,293,1,10658,113251332330,0,-69.71633911132812
10494,193284330466,1,29,294,1,10659,113251567398,0,-74.00375366210938
10495,193284491279,1,29,295,1,10660,113251661623,0,-78.81118774414062
10496,193286380930,1,29,296,1,10661,113252768832,0,-69.74197387695312
10497,193287392166,1,29,297,1,10662,113253361348,0,-70.07461547851562
10498,193287523500,1,29,298,1,10663,113253438300,0,-77.406005859375
10499,193287677274,1,29,299,1,10664,113253528402,0,-70.44677734375
10500,193287935868,1,29,300,1,10665,113253679920,0,-75.816650390625
10501,193288548341,1,29,301,1,10666,113254038788,0,-74.42520141601562
10502,193288673873,1,29,302,1,10667,113254112342,0,-68.27056884765625
10503,193288755911,1,29,303,1,10668,113254160411,0,-65.97122192382812
10504,193289063736,1,29,304,1,10669,113254340775,0,-71.707763671875
10505,193289551428,1,29,305,1,10670,113254626529,0,-76.77215576171875
10506,193289897336,1,29,306,1,10671,113254829208,0,-74.55093383789062
10507,193290623306,1,29,307,1,10672,113255254577,0,-78.1182861328125
10508,193291570272,1,29,308,1,10673,113255809436,0,-70.92559814453125
10509,193292462741,1,29,309,1,10674,113256332363,0,-67.45773315429688
10510,193292976226,1,29,310,1,10675,113256633230,0,-72.1551513671875
10511,193293405152,1,29,311,1,10676,113256884552,0,-69.45938110351562
10512,193293855283,1,29,312,1,10677,113257148298,0,-72.72598266601562
10513,193294477467,1,29,313,1,10678,113257512856,0,-71.25350952148438
10514,193294757494,1,29,314,1,10679,113257676933,0,-70.57571411132812
10515,193295060859,1,29,315,1,10680,113257854684,0,-74.10247802734375
10516,193295293235,1,29,316,1,10681,113257990841,0,-71.12396240234375
10517,193295462832,1,29,317,1,10682,113258090213,0,-74.48989868164062
10518,193295620261,1,29,318,1,10683,113258182456,0,-72.50808715820312
10519,193295680830,1,29,319,1,10684,113258217945,0,-75.45791625976562
10520,193295799410,1,29,320,1,10685,113258287425,0,-74.39987182617188
10521,193296638528,1,29,321,1,10686,113258779092,0,-70.20751953125
10522,193298044671,1,29,322,1,10687,113259602997,0,-69.22897338867188
10523,193298063340,1,29,323,0,-1,-1,-1,nan
10524,193298478770,1,29,324,1,10688,113259857349,0,-75.31265258789062
10525,193298994251,1,29,325,1,10689,113260159386,0,-75.92498779296875
10526,193300068753,1,29,326,1,10690,113260788972,0,-72.8924560546875
10527,193300434947,1,29,327,1,10691,113261003537,0,-72.60589599609375
10528,193300640803,1,29,328,1,10692,113261124155,0,-70.2252197265625
10529,193301607258,1,29,329,1,10693,113261690432,0,-73.60137939453125
10530,193301770175,1,29,330,1,10694,113261785891,0,-68.18557739257812
10531,193302090661,1,29,331,1,10695,113261973673,0,-78.11538696289062
10532,193302302003,1,29,332,1,10696,113262097506,0,-70.83389282226562
10533,193302517273,1,29,333,1,10697,113262223640,0,-68.18496704101562
10534,193303011043,1,29,334,1,10698,113262512956,0,-67.25677490234375
10535,193303445598,1,29,335,1,10699,113262767575,0,-74.92095947265625
10536,193303494524,1,29,336,1,10700,113262796243,0,-69.2340087890625
10537,193304000572,1,29,337,1,10701,113263092753,0,-68.98208618164062
10538,193305103001,1,29,338,1,10702,113263738702,0,-68.82492065429688
10539,193307285771,1,29,339,1,10703,113265017657,0,-76.38641357421875
10540,193307465317,1,29,340,1,10704,113265122860,0,-66.461181640625
10541,193307478046,1,29,341,0,-1,-1,-1,nan
10542,193307517740,1,29,342,1,10705,113265153575,0,-77.891845703125
10543,193308040284,1,29,343,1,10706,113265459751,0,-73.73626708984375
10544,193308532178,1,29,344,1,10707,113265747968,0,-71.02127075195312
10545,193308580413,1,29,345,1,10708,113265776230,0,-74.89715576171875
10546,193310363837,1,29,346,1,10709,113266821196,0,-75.62591552734375
10547,193310778469,1,29,347,1,10710,113267064143,0,-70.20645141601562
10548,193310840877,1,29,348,1,10711,113267100710,0,-69.14443969726562
10549,193310927343,1,29,349,1,10712,113267151373,0,-71.18972778320312
10550,196111904526,1,30,0,1,10727,114908334928,0,-63.506011962890625
10551,196116345915,1,30,1,1,10728,114910937283,0,-56.014251708984375
10552,196116649876,1,30,2,1,10729,114911115382,0,-69.88983154296875
10553,196117014386,1,30,3,1,10730,114911328961,0,-63.510589599609375
10554,196117375532,1,30,4,1,10731,114911540568,0,-65.008544921875
10555,196119037061,1,30,5,1,10732,114912514112,0,-63.52813720703125
10556,196120280229,1,30,6,1,10733,114913242524,0,-67.99514770507812
10557,196120345758,1,30,7,1,10734,114913280920,0,-64.32769775390625
10558,196120980885,1,30,8,1,10735,114913653061,0,-68.98239135742188
10559,196121417495,1,30,9,1,10736,114913908885,0,-68.85513305664062
10560,196121756553,1,30,10,1,10737,114914107550,0,-69.69711303710938
10561,196121880094,1,30,11,1,10738,114914179937,0,-67.01690673828125
10562,196121971456,1,30,12,1,10739,114914233469,0,-66.7120361328125
10563,196122000500,1,30,13,0,-1,-1,-1,nan
10564,196122399579,1,30,14,1,10740,114914484320,0,-68.214111328125
10565,196122473712,1,30,15,1,10741,114914527757,0,-67.64572143554688
10566,196123459870,1,30,16,1,10742,114915105579,0,-67.76397705078125
10567,196123796375,1,30,17,1,10743,114915302749,0,-61.04827880859375
10568,196123953607,1,30,18,1,10744,114915394876,0,-63.92822265625
10569,196124370166,1,30,19,1,10745,114915638951,0,-67.79129028320312
10570,196124658680,1,30,20,1,10746,114915808001,0,-65.460205078125
10571,196124811150,1,30,21,1,10747,114915897338,0,-66.5435791015625
10572,196124960880,1,30,22,1,10748,114915985070,0,-63.744049072265625
10573,196125334055,1,30,23,1,10749,114916203725,0,-66.79458618164062
10574,196125392139,1,30,24,1,10750,114916237759,0,-60.8453369140625
10575,196125407509,1,30,25,0,-1,-1,-1,nan
10576,196126067276,1,30,26,1,10751,114916633342,0,-75.39016723632812
10577,196126139246,1,30,27,1,10752,114916675512,0,-71.64749145507812
10578,196126314776,1,30,28,1,10753,114916778361,0,-69.34524536132812
10579,196127865577,1,30,29,1,10754,114917687026,0,-66.73065185546875
10580,196128470425,1,30,30,1,10755,114918041426,0,-67.54623413085938
10581,196128575591,1,30,31,1,10756,114918103046,0,-69.05136108398438
10582,196128981269,1,30,32,1,10757,114918340746,0,-68.37936401367188
10583,196129374437,1,30,33,1,10758,114918571116,0,-67.57537841796875
10584,196130312895,1,30,34,1,10759,114919120989,0,-67.86575317382812
10585,196130725410,1,30,35,1,10760,114919362695,0,-67.3681640625
10586,196131372067,1,30,36,1,10761,114919741592,0,-70.33004760742188
10587,196131823476,1,30,37,1,10762,114920006087,0,-72.03689575195312
10588,196131832544,1,30,38,0,-1,-1,-1,nan
10589,196132170314,1,30,39,1,10763,114920209311,0,-69.07958984375
10590,196132363332,1,30,40,1,10764,114920322406,0,-73.4967041015625
10591,196132408950,1,30,41,1,10765,114920349136,0,-65.54702758789062
10592,196132524980,1,30,42,1,10766,114920417122,0,-63.387908935546875
10593,196132690891,1,30,43,1,10767,114920514334,0,-68.89678955078125
10594,196133014042,1,30,44,1,10768,114920703679,0,-66.08535766601562
10595,196133053382,1,30,45,1,10769,114920726730,0,-62.5372314453125
10596,196133353826,1,30,46,1,10770,114920902770,0,-61.696319580078125
10597,196133521866,1,30,47,1,10771,114921001229,0,-71.04766845703125
10598,196133567187,1,30,48,1,10772,114921027784,0,-71.44393920898438
10599,196134413460,1,30,49,1,10773,114921523643,0,-70.1409912109375
10600,196134690004,1,30,50,1,10774,114921685680,0,-62.588043212890625
10601,196135109397,1,30,51,1,10775,114921931415,0,-70.99655151367188
10602,196135507143,1,30,52,1,10776,114922164468,0,-65.0634765625
10603,196135810515,1,30,53,1,10777,114922342223,0,-69.43084716796875
10604,196136776011,1,30,54,1,10778,114922907939,0,-64.96551513671875
10605,196136841658,1,30,55,1,10779,114922946404,0,-62.49298095703125
10606,196137202545,1,30,56,1,10780,114923157859,0,-66.0687255859375
10607,196137601343,1,30,57,1,10781,114923391528,0,-63.55743408203125
10608,196138171118,1,30,58,1,10782,114923725377,0,-69.40536499023438
10609,196138183196,1,30,59,0,-1,-1,-1,nan
10610,196138403362,1,30,60,1,10783,114923861457,0,-63.479156494140625
10611,196139434270,1,30,61,1,10784,114924465499,0,-67.68478393554688
10612,196139584086,1,30,62,1,10785,114924553281,0,-68.21502685546875
10613,196140687560,1,30,63,1,10786,114925199843,0,-61.98577880859375
10614,196140859166,1,30,64,1,10787,114925300392,0,-66.51809692382812
10615,196140924959,1,30,65,1,10788,114925338943,0,-60.1727294921875
10616,196141341500,1,30,66,1,10789,114925583007,0,-67.90313720703125
10617,196141935940,1,30,67,1,10790,114925931308,0,-73.96347045898438
10618,196142261056,1,30,68,1,10791,114926121805,0,-65.66802978515625
10619,196142610807,1,30,69,1,10792,114926326735,0,-69.71969604492188
10620,196142758184,1,30,70,1,10793,114926413089,0,-60.9539794921875
10621,196142858871,1,30,71,1,10794,114926472084,0,-67.6507568359375
10622,196142859608,1,30,72,0,-1,-1,-1,nan
10623,196143879948,1,30,73,1,10795,114927070366,0,-69.27658081054688
10624,196144425156,1,30,74,1,10796,114927389822,0,-61.4410400390625
10625,196144467116,1,30,75,1,10797,114927414407,0,-67.647705078125
10626,196145544389,1,30,76,1,10798,114928045616,0,-69.80514526367188
10627,196145569788,1,30,77,0,-1,-1,-1,nan
10628,196145730912,1,30,78,1,10799,114928154906,0,-68.8330078125
10629,196145735894,1,30,79,0,-1,-1,-1,nan
10630,196145764707,1,30,80,0,-1,-1,-1,nan
10631,196145844195,1,30,81,1,10800,114928221283,0,-61.924591064453125
10632,196146142819,1,30,82,1,10801,114928396255,0,-74.76150512695312
10633,196146337004,1,30,83,1,10802,114928510035,0,-68.79531860351562
10634,196146722562,1,30,84,1,10803,114928735946,0,-68.45001220703125
10635,196147395905,1,30,85,1,10804,114929130480,0,-64.5379638671875
10636,196148957069,1,30,86,1,10805,114930045217,0,-62.08038330078125
10637,196148998559,1,30,87,1,10806,114930069527,0,-64.9737548828125
10638,196149262714,1,30,88,1,10807,114930224304,0,-64.9505615234375
10639,196149567764,1,30,89,1,10808,114930403043,0,-62.44598388671875
10640,196150144569,1,30,90,1,10809,114930741012,0,-60.659942626953125
10641,196150885367,1,30,91,1,10810,114931175069,0,-65.93170166015625
10642,196151399867,1,30,92,1,10811,114931476531,0,-68.2086181640625
10643,196151452168,1,30,93,1,10812,114931507176,0,-66.9732666015625
10644,196151661460,1,30,94,1,10813,114931629807,0,-66.82815551757812
10645,196152008989,1,30,95,1,10814,114931833435,0,-71.37481689453125
10646,196153121877,1,30,96,1,10815,114932485513,0,-64.87655639648438
10647,196153963261,1,30,97,1,10816,114932978507,0,-66.78253173828125
10648,196154565085,1,30,98,1,10817,114933331135,0,-68.7939453125
10649,196156118219,1,30,99,1,10818,114934241167,0,-66.01287841796875
10650,196156356902,1,30,100,1,10819,114934381019,0,-67.0782470703125
10651,196156394217,1,30,101,0,-1,-1,-1,nan
10652,196156658241,1,30,102,1,10820,114934557583,0,-69.73236083984375
10653,196156972045,1,30,103,1,10821,114934741452,0,-60.853729248046875
10654,196157131162,1,30,104,1,10822,114934834684,0,-59.319610595703125
10655,196157641322,1,30,105,1,10823,114935133602,0,-70.582275390625
10656,196158874281,1,30,106,1,10824,114935856034,0,-59.8187255859375
10657,196158996432,1,30,107,1,10825,114935927605,0,-70.39810180664062
10658,196159002821,1,30,108,0,-1,-1,-1,nan
10659,196159258478,1,30,109,1,10826,114936081147,0,-64.13162231445312
10660,196159533315,1,30,110,1,10827,114936242183,0,-63.51837158203125
10661,196160695601,1,30,111,1,10828,114936923204,0,-64.642333984375
10662,196160745977,1,30,112,1,10829,114936952721,0,-64.08920288085938
10663,196160862586,1,30,113,1,10830,114937021046,0,-64.10537719726562
10664,196161650847,1,30,114,1,10831,114937482914,0,-61.815032958984375
10665,196162626963,1,30,115,1,10832,114938054852,0,-62.495880126953125
10666,196163060734,1,30,116,1,10833,114938309012,0,-66.95648193359375
10667,196163407843,1,30,117,1,10834,114938512395,0,-62.187652587890625
10668,196163643265,1,30,118,1,10835,114938650336,0,-65.59249877929688
10669,196163795638,1,30,119,1,10836,114938739616,0,-68.08013916015625
10670,196164210136,1,30,120,1,10837,114938982484,0,-66.76437377929688
10671,196164693262,1,30,121,1,10838,114939265563,0,-68.64898681640625
