fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
3662,243266693541,1,9,62,1,4509,142537859451,0,-60.535888671875
3663,243266784433,1,9,63,1,4510,142537912708,0,-56.909942626953125
3664,243266912643,1,9,64,1,4511,142537987831,0,-51.819305419921875
3665,243266984254,1,9,65,1,4512,142538029788,0,-70.68603515625
3666,243268021690,1,9,66,1,4513,142538637656,0,-65.99075317382812
3667,243268528236,1,9,67,1,4514,142538934458,0,-63.897857666015625
3668,243268553113,1,9,68,0,-1,-1,-1,nan
3669,243268914276,1,9,69,1,4515,142539160651,0,-67.09884643554688
3670,243269714032,1,9,70,1,4516,142539629255,0,-58.715667724609375
3671,243269929444,1,9,71,1,4517,142539755472,0,-57.75726318359375
3672,243270179402,1,9,72,1,4518,142539901929,0,-70.65277099609375
3673,243270199558,1,9,73,0,-1,-1,-1,nan
3674,243270213479,1,9,74,0,-1,-1,-1,nan
3675,243270361471,1,9,75,1,4519,142540008610,0,-63.322296142578125
3676,243270442063,1,9,76,1,4520,142540055832,0,-58.804168701171875
3677,243270751526,1,9,77,1,4521,142540237156,0,-62.418060302734375
3678,243271292823,1,9,78,1,4522,142540554320,0,-58.10333251953125
3679,243271440195,1,9,79,1,4523,142540640669,0,-66.9921875
3680,243271648299,1,9,80,1,4524,142540762604,0,-66.08016967773438
3681,243272816797,1,9,81,1,4525,142541447265,0,-65.50552368164062
3682,243272868505,1,9,82,1,4526,142541477563,0,-60.357666015625
3683,243274002664,1,9,83,1,4527,142542142103,0,-65.45364379882812
3684,243274500583,1,9,84,1,4528,142542433850,0,-64.73007202148438
3685,243274510851,1,9,85,0,-1,-1,-1,nan
3686,243274576160,1,9,86,1,4529,142542478133,0,-64.89349365234375
3687,243274646486,1,9,87,1,4530,142542519339,0,-67.34848022460938
3688,243274748454,1,9,88,1,4531,142542579086,0,-61.91497802734375
3689,243274790888,1,9,89,1,4532,142542603950,0,-57.29766845703125
3690,243275070586,1,9,90,1,4533,142542767834,0,-58.519439697265625
3691,243275946654,1,9,91,1,4534,142543281151,0,-55.934906005859375
3692,243276004716,1,9,92,1,4535,142543315170,0,-67.98171997070312
3693,243276006026,1,9,93,0,-1,-1,-1,nan
3694,243276070670,1,9,94,1,4536,142543353815,0,-64.49066162109375
3695,243276261375,1,9,95,1,4537,142543465555,0,-66.65695190429688
3696,243276441403,1,9,96,1,4538,142543571040,0,-60.28045654296875
3697,243276575706,1,9,97,1,4539,142543649732,0,-64.4622802734375
3698,243276661825,1,9,98,1,4540,142543700192,0,-63.77410888671875
3699,243276750548,1,9,99,1,4541,142543752178,0,-61.107940673828125
3700,243277110304,1,9,100,1,4542,142543962971,0,-58.767852783203125
3701,243277513255,1,9,101,1,4543,142544199072,0,-67.97805786132812
3702,243277614364,1,9,102,1,4544,142544258316,0,-59.8480224609375
3703,243277850231,1,9,103,1,4545,142544396518,0,-61.013641357421875
3704,243277950468,1,9,104,1,4546,142544455250,0,-61.98760986328125
3705,243277970729,1,9,105,0,-1,-1,-1,nan
3706,243278679300,1,9,106,1,4547,142544882297,0,-56.3751220703125
3707,243278712237,1,9,107,0,-1,-1,-1,nan
3708,243278872772,1,9,108,1,4548,142544995658,0,-60.88958740234375
3709,243279136712,1,9,109,1,4549,142545150309,0,-61.053009033203125
3710,243279285079,1,9,110,1,4550,142545237241,0,-69.9658203125
3711,243280820220,1,9,111,1,4551,142546136731,0,-61.22283935546875
3712,243281354925,1,9,112,1,4552,142546450032,0,-61.45721435546875
3713,243281533816,1,9,113,1,4553,142546554849,0,-70.39627075195312
3714,243281539785,1,9,114,0,-1,-1,-1,nan
3715,243282566163,1,9,115,1,4554,142547159735,0,-67.31903076171875
3716,243283324402,1,9,116,1,4555,142547604012,0,-66.11373901367188
3717,243283715999,1,9,117,1,4556,142547833462,0,-61.0101318359375
3718,243284239624,1,9,118,1,4557,142548140271,0,-60.1190185546875
3719,243284664101,1,9,119,1,4558,142548388985,0,-67.47406005859375
3720,243285105997,1,9,120,1,4559,142548647906,0,-69.34982299804688
3721,243285225295,1,9,121,1,4560,142548717806,0,-74.24087524414062
3722,243285310237,1,9,122,1,4561,142548767577,0,-68.06976318359375
3723,243285916472,1,9,123,1,4562,142549122791,0,-57.640838623046875
3724,243286855312,1,9,124,1,4563,142549672887,0,-64.90142822265625
3725,243287085337,1,9,125,1,4564,142549807667,0,-57.38372802734375
3726,243287717693,1,9,126,1,4565,142550178184,0,-65.23635864257812
3727,243288164746,1,9,127,1,4566,142550440127,0,-64.15786743164062
3728,243288218427,1,9,128,1,4567,142550471580,0,-67.92556762695312
3729,243288378172,1,9,129,1,4568,142550565180,0,-66.08444213867188
3730,243288549445,1,9,130,1,4569,142550665535,0,-61.082916259765625
3731,243288793272,1,9,131,1,4570,142550808401,0,-62.440948486328125
3732,243288811368,1,9,132,0,-1,-1,-1,nan
3733,243290103755,1,9,133,1,4571,142551576255,0,-67.18582153320312
3734,243290897458,1,9,134,1,4572,142552041311,0,-70.32852172851562
3735,243290952874,1,9,135,1,4573,142552073781,0,-70.62210083007812
3736,243291038842,1,9,136,1,4574,142552124153,0,-65.87371826171875
3737,243291107201,1,9,137,1,4575,142552164206,0,-72.34634399414062
3738,243291156991,1,9,138,1,4576,142552193381,0,-60.21392822265625
3739,243291184465,1,9,139,0,-1,-1,-1,nan
3740,243292050230,1,9,140,1,4577,142552716758,0,-66.5606689453125
3741,243292266415,1,9,141,1,4578,142552843429,0,-56.435699462890625
3742,243292326801,1,9,142,1,4579,142552878809,0,-74.51644897460938
3743,243292677696,1,9,143,1,4580,142553084411,0,-64.08920288085938
3744,243293082901,1,9,144,1,4581,142553321834,0,-62.13623046875
3745,243293465847,1,9,145,1,4582,142553546214,0,-66.40304565429688
3746,243293756180,1,9,146,1,4583,142553716330,0,-62.436065673828125
3747,243293766480,1,9,147,0,-1,-1,-1,nan
3748,243293886451,1,9,148,1,4584,142553792660,0,-62.523956298828125
3749,243294028884,1,9,149,1,4585,142553876116,0,-63.55743408203125
3750,243294352213,1,9,150,1,4586,142554065565,0,-63.244171142578125
3751,243295242743,1,9,151,1,4587,142554587356,0,-58.5736083984375
3752,243295273271,1,9,152,0,-1,-1,-1,nan
3753,243295705989,1,9,153,1,4588,142554858786,0,-66.06826782226562
3754,243295730628,1,9,154,0,-1,-1,-1,nan
3755,243295805102,1,9,155,1,4589,142554916860,0,-62.02362060546875
3756,243297406670,1,9,156,1,4590,142555855271,0,-59.56939697265625
3757,243297469052,1,9,157,1,4591,142555891823,0,-56.497802734375
3758,243298058103,1,9,158,1,4592,142556236966,0,-66.00494384765625
3759,243298393433,1,9,159,1,4593,142556433447,0,-63.777618408203125
3760,243298478639,1,9,160,1,4594,142556483372,0,-63.4619140625
3761,243298671746,1,9,161,1,4595,142556596519,0,-69.12551879882812
3762,243299100633,1,9,162,1,4596,142556847819,0,-59.09149169921875
3763,243299419379,1,9,163,1,4597,142557034582,0,-64.50775146484375
3764,243300385692,1,9,164,1,4598,142557600776,0,-65.9918212890625
3765,243300739839,1,9,165,1,4599,142557808282,0,-67.95867919921875
3766,243301156494,1,9,166,1,4600,142558052414,0,-65.38192749023438
3767,243301506887,1,9,167,1,4601,142558257721,0,-62.3095703125
3768,243301522070,1,9,168,0,-1,-1,-1,nan
3769,243301975327,1,9,169,1,4602,142558532196,0,-55.5816650390625
3770,243302083297,1,9,170,1,4603,142558595459,0,-56.6912841796875
3771,243302147655,1,9,171,1,4604,142558633168,0,-60.46844482421875
3772,243302963893,1,9,172,1,4605,142559111428,0,-63.512725830078125
3773,243303509707,1,9,173,1,4606,142559431238,0,-64.80484008789062
3774,243303563319,1,9,174,1,4607,142559462651,0,-64.90890502929688
3775,243303743843,1,9,175,1,4608,142559568425,0,-72.3779296875
3776,243303923735,1,9,176,1,4609,142559673830,0,-68.67401123046875
3777,243304030060,1,9,177,1,4610,142559736130,0,-62.453765869140625
3778,243304153369,1,9,178,1,4611,142559808380,0,-68.83987426757812
3779,243304199087,1,9,179,1,4612,142559835168,0,-65.948486328125
3780,243304249045,1,9,180,1,4613,142559864440,0,-66.07574462890625
3781,243304861043,1,9,181,1,4614,142560223030,0,-61.86676025390625
3782,243305818039,1,9,182,1,4615,142560783765,0,-62.216339111328125
3783,243307905729,1,9,183,1,4616,142562007010,0,-65.47698974609375
3784,243307962167,1,9,184,1,4617,142562040079,0,-64.26010131835938
3785,243308250984,1,9,185,1,4618,142562209306,0,-66.49139404296875
3786,243308981235,1,9,186,1,4619,142562637184,0,-64.61822509765625
3787,243309157412,1,9,187,1,4620,142562740412,0,-63.13995361328125
3788,243309811228,1,9,188,1,4621,142563123504,0,-63.40667724609375
3789,243310382015,1,9,189,1,4622,142563457947,0,-60.362548828125
3790,243310462509,1,9,190,1,4623,142563505111,0,-60.782012939453125
3791,243311123857,1,9,191,1,4624,142563892616,0,-63.126373291015625
3792,243311397557,1,9,192,1,4625,142564052985,0,-69.27169799804688
3793,243311890368,1,9,193,1,4626,142564341740,0,-60.50018310546875
3794,243312340096,1,9,194,1,4627,142564605250,0,-62.5738525390625
3795,243312729405,1,9,195,1,4628,142564833358,0,-69.30160522460938
3796,243313052218,1,9,196,1,4629,142565022505,0,-66.07696533203125
3797,243313116536,1,9,197,1,4630,142565060191,0,-66.12258911132812
3798,243313518926,1,9,198,1,4631,142565295964,0,-69.29000854492188
3799,243313591068,1,9,199,1,4632,142565338235,0,-63.667144775390625
3800,243313770426,1,9,200,1,4633,142565443327,0,-60.91949462890625
3801,243314346262,1,9,201,1,4634,142565780728,0,-61.059112548828125
3802,243314474974,1,9,202,1,4635,142565856145,0,-57.14691162109375
3803,243314622790,1,9,203,1,4636,142565942755,0,-58.816680908203125
3804,243314751641,1,9,204,1,4637,142566018252,0,-67.23190307617188
3805,243314809023,1,9,205,1,4638,142566051874,0,-67.04116821289062
3806,243314877460,1,9,206,1,4639,142566091973,0,-70.97702026367188
3807,243314899465,1,9,207,0,-1,-1,-1,nan
3808,243315621499,1,9,208,1,4640,142566527930,0,-67.71331787109375
3809,243316231003,1,9,209,1,4641,142566885058,0,-69.344482421875
3810,243316258515,1,9,210,0,-1,-1,-1,nan
3811,243316397491,1,9,211,1,4642,142566982609,0,-67.01461791992188
3812,243317407166,1,9,212,1,4643,142567574211,0,-61.708221435546875
3813,243317982106,1,9,213,1,4644,142567911087,0,-61.886138916015625
3814,243318098643,1,9,214,1,4645,142567979369,0,-68.82888793945312
3815,243318378062,1,9,215,1,4646,142568143090,0,-65.99594116210938
3816,243319479329,1,9,216,1,4647,142568788359,0,-58.367156982421875
3817,243319510751,1,9,217,0,-1,-1,-1,nan
3818,243319699698,1,9,218,1,4648,142568917480,0,-61.396484375
3819,243319795719,1,9,219,1,4649,142568973741,0,-68.41766357421875
3820,243320291904,1,9,220,1,4650,142569264473,0,-59.101715087890625
3821,243321074824,1,9,221,1,4651,142569723210,0,-69.83963012695312
3822,243321427704,1,9,222,1,4652,142569929974,0,-68.59405517578125
3823,243323268983,1,9,223,1,4653,142571008840,0,-61.540679931640625
3824,243323621451,1,9,224,1,4654,142571215362,0,-65.37948608398438
3825,243323632724,1,9,225,0,-1,-1,-1,nan
3826,243324291442,1,9,226,1,4655,142571607931,0,-69.55352783203125
3827,243324453669,1,9,227,1,4656,142571702986,0,-61.605987548828125
3828,243324631070,1,9,228,1,4657,142571806931,0,-61.6754150390625
3829,243324639089,1,9,229,0,-1,-1,-1,nan
3830,243324658480,1,9,230,0,-1,-1,-1,nan
3831,243324880113,1,9,231,1,4658,142571952854,0,-56.410064697265625
3832,243326866421,1,9,232,1,4659,142573116695,0,-68.14590454101562
3833,243327348307,1,9,233,1,4660,142573399048,0,-65.2423095703125
3834,243328936579,1,9,234,1,4661,142574329668,0,-66.55731201171875
3835,243329239737,1,9,235,1,4662,142574507298,0,-67.574462890625
3836,243329757407,1,9,236,1,4663,142574810618,0,-64.73846435546875
3837,243331793045,1,9,237,1,4664,142576003364,0,-68.36151123046875
3838,243333187730,1,9,238,1,4665,142576820556,0,-61.90032958984375
3839,243337712867,1,9,239,1,4666,142579471981,0,-59.776458740234375
3840,256446462102,0,-1,-1,1,4733,150260313979,0,-58.639678955078125
3841,256448506212,0,-1,-1,1,4734,150261511689,0,-62.60772705078125
3842,256452551511,0,-1,-1,1,4735,150263881962,0,-55.1116943359375
3843,256452616373,0,-1,-1,1,4736,150263919966,0,-61.539459228515625
3844,256452853840,0,-1,-1,1,4737,150264059105,0,-66.92352294921875
3845,256452955681,0,-1,-1,1,4738,150264118778,0,-57.970733642578125
3846,256453144720,0,-1,-1,1,4739,150264229542,0,-58.7579345703125
3847,256453211094,0,-1,-1,1,4740,150264268433,0,-56.05438232421875
3848,256453375186,0,-1,-1,1,4741,150264364580,0,-54.64111328125
3849,256454064464,0,-1,-1,1,4742,150264768450,0,-57.848052978515625
3850,256454562893,0,-1,-1,1,4743,150265060495,0,-64.21188354492188
3851,256454877820,0,-1,-1,1,4744,150265245022,0,-55.35186767578125
3852,256454922108,0,-1,-1,1,4745,150265270972,0,-53.459014892578125
3853,256454991648,0,-1,-1,1,4746,150265311717,0,-59.82025146484375
3854,256455400699,0,-1,-1,1,4747,150265551394,0,-53.603973388671875
3855,256455419632,0,-1,-1,0,-1,-1,-1,nan
3856,256455499281,0,-1,-1,1,4748,150265609155,0,-65.52398681640625
3857,256455724400,0,-1,-1,1,4749,150265741060,0,-61.569061279296875
3858,256455949205,0,-1,-1,1,4750,150265872781,0,-57.76092529296875
3859,256456026522,0,-1,-1,1,4751,150265918083,0,-62.389678955078125
3860,256456039905,0,-1,-1,0,-1,-1,-1,nan
3861,256456505967,0,-1,-1,1,4752,150266199006,0,-57.29827880859375
3862,256457291360,0,-1,-1,1,4753,150266659193,0,-59.663848876953125
3863,256457344908,0,-1,-1,1,4754,150266690569,0,-55.508575439453125
3864,256457406787,0,-1,-1,1,4755,150266726825,0,-63.330535888671875
3865,256457427177,0,-1,-1,0,-1,-1,-1,nan
3866,256457565524,0,-1,-1,1,4756,150266819835,0,-56.2127685546875
3867,256457595257,0,-1,-1,0,-1,-1,-1,nan
3868,256457852211,0,-1,-1,1,4757,150266987814,0,-58.1597900390625
3869,256458476586,0,-1,-1,1,4758,150267353655,0,-63.274078369140625
3870,256458509171,0,-1,-1,0,-1,-1,-1,nan
3871,256458932619,0,-1,-1,1,4759,150267620860,0,-59.44976806640625
3872,256459017240,0,-1,-1,1,4760,150267670442,0,-61.099853515625
3873,256459030169,0,-1,-1,0,-1,-1,-1,nan
3874,256459175675,0,-1,-1,1,4761,150267763275,0,-54.39483642578125
3875,256459430868,0,-1,-1,1,4762,150267912800,0,-61.8212890625
3876,256459573571,0,-1,-1,1,4763,150267996415,0,-56.055450439453125
3877,256459985099,0,-1,-1,1,4764,150268237542,0,-61.400146484375
3878,256460465692,0,-1,-1,1,4765,150268519138,0,-53.326263427734375
3879,256460687132,0,-1,-1,1,4766,150268648886,0,-60.92864990234375
3880,256460839120,0,-1,-1,1,4767,150268737941,0,-58.4326171875
3881,256460992900,0,-1,-1,1,4768,150268828045,0,-64.39346313476562
3882,256461000200,0,-1,-1,0,-1,-1,-1,nan
3883,256461029798,0,-1,-1,0,-1,-1,-1,nan
3884,256461047382,0,-1,-1,1,4769,150268859968,0,-62.46490478515625
3885,256461763998,0,-1,-1,1,4770,150269279857,0,-59.036712646484375
3886,256462107118,0,-1,-1,1,4771,150269480902,0,-60.3717041015625
3887,256462309607,0,-1,-1,1,4772,150269599546,0,-67.91748046875
3888,256462554976,0,-1,-1,1,4773,150269743316,0,-65.0970458984375
3889,256462795900,0,-1,-1,1,4774,150269884482,0,-58.266448974609375
3890,256462827461,0,-1,-1,0,-1,-1,-1,nan
3891,256463010481,0,-1,-1,1,4775,150270010212,0,-58.09539794921875
3892,256463185473,0,-1,-1,1,4776,150270112745,0,-62.34954833984375
3893,256463459465,0,-1,-1,1,4777,150270273286,0,-60.77239990234375
3894,256463633016,0,-1,-1,1,4778,150270374975,0,-62.221527099609375
3895,256463661194,0,-1,-1,0,-1,-1,-1,nan
3896,256464146573,0,-1,-1,1,4779,150270675885,0,-59.938812255859375
3897,256464343960,0,-1,-1,1,4780,150270791541,0,-55.30242919921875
3898,256464431965,0,-1,-1,1,4781,150270843106,0,-55.20782470703125
3899,256464434801,0,-1,-1,0,-1,-1,-1,nan
3900,256464621046,0,-1,-1,1,4782,150270953894,0,-61.193084716796875
3901,256464910316,0,-1,-1,1,4783,150271123386,0,-67.09640502929688
3902,256465668592,0,-1,-1,1,4784,150271567686,0,-54.687652587890625
3903,256465866446,0,-1,-1,1,4785,150271683615,0,-55.431365966796875
3904,256466739692,0,-1,-1,1,4786,150272195277,0,-65.70892333984375
3905,256467428791,0,-1,-1,1,4787,150272599043,0,-61.39007568359375
3906,256467515395,0,-1,-1,1,4788,150272649788,0,-53.68865966796875
3907,256467879021,0,-1,-1,1,4789,150272862848,0,-56.147308349609375
3908,256468040568,0,-1,-1,1,4790,150272957503,0,-61.576080322265625
3909,256469470605,0,-1,-1,1,4791,150273795408,0,-62.789764404296875
3910,256470040328,0,-1,-1,1,4792,150274129228,0,-56.106414794921875
3911,256470505967,0,-1,-1,1,4793,150274402061,0,-56.27166748046875
3912,256470917356,0,-1,-1,1,4794,150274643106,0,-66.3555908203125
3913,256471122667,0,-1,-1,1,4795,150274763404,0,-69.64736938476562
3914,256471849755,0,-1,-1,1,4796,150275189429,0,-65.23818969726562
3915,256472011946,0,-1,-1,1,4797,150275284462,0,-65.03952026367188
3916,256472077013,0,-1,-1,1,4798,150275322587,0,-63.9251708984375
3917,256472308900,0,-1,-1,1,4799,150275458458,0,-56.480865478515625
3918,256473244639,0,-1,-1,1,4800,150276006738,0,-55.48736572265625
3919,256473661909,0,-1,-1,1,4801,150276251229,0,-64.45343017578125
3920,256473880759,0,-1,-1,1,4802,150276379461,0,-58.69964599609375
3921,256473903759,0,-1,-1,0,-1,-1,-1,nan
3922,256473911883,0,-1,-1,0,-1,-1,-1,nan
3923,256474577153,0,-1,-1,1,4803,150276787500,0,-66.1358642578125
3924,256474797179,0,-1,-1,1,4804,150276916421,0,-60.865325927734375
3925,256475189187,0,-1,-1,1,4805,150277146112,0,-54.24407958984375
3926,256475465374,0,-1,-1,1,4806,150277307938,0,-62.239990234375
3927,256475831854,0,-1,-1,1,4807,150277522671,0,-58.3099365234375
3928,256476098082,0,-1,-1,1,4808,150277678662,0,-63.73138427734375
3929,256476220364,0,-1,-1,1,4809,150277750311,0,-63.704986572265625
3930,256476327394,0,-1,-1,1,4810,150277813023,0,-66.73065185546875
3931,256476542606,0,-1,-1,1,4811,150277939124,0,-55.665740966796875
3932,256476610797,0,-1,-1,1,4812,150277979079,0,-58.417816162109375
3933,256476725675,0,-1,-1,1,4813,150278046389,0,-64.84146118164062
3934,256477124001,0,-1,-1,1,4814,150278279782,0,-57.550201416015625
3935,256477459593,0,-1,-1,1,4815,150278476416,0,-59.74029541015625
3936,256477793243,0,-1,-1,1,4816,150278671912,0,-62.94677734375
3937,256477938335,0,-1,-1,1,4817,150278756927,0,-55.41229248046875
3938,256478116914,0,-1,-1,1,4818,150278861562,0,-57.446441650390625
3939,256478135851,0,-1,-1,0,-1,-1,-1,nan
3940,256478188385,0,-1,-1,1,4819,150278903438,0,-67.52517700195312
3941,256478432033,0,-1,-1,1,4820,150279046201,0,-52.8448486328125
3942,256478571341,0,-1,-1,1,4821,150279127825,0,-62.090911865234375
3943,256478867651,0,-1,-1,1,4822,150279301442,0,-67.69332885742188
3944,256478898591,0,-1,-1,0,-1,-1,-1,nan
3945,256478970593,0,-1,-1,1,4823,150279361760,0,-59.693603515625
3946,256479274665,0,-1,-1,1,4824,150279539926,0,-56.830902099609375
3947,256480217932,0,-1,-1,1,4825,150280092617,0,-54.9822998046875
3948,256480285374,0,-1,-1,1,4826,150280132133,0,-58.89984130859375
3949,256480341231,0,-1,-1,1,4827,150280164861,0,-62.579193115234375
3950,256480479171,0,-1,-1,1,4828,150280245685,0,-58.550262451171875
3951,256481277880,0,-1,-1,1,4829,150280713675,0,-54.7467041015625
3952,256481819125,0,-1,-1,1,4830,150281030808,0,-55.013885498046875
3953,256485460029,0,-1,-1,1,4831,150283164131,0,-63.13507080078125
3954,256485530048,0,-1,-1,1,4832,150283205158,0,-58.07586669921875
3955,256486342749,0,-1,-1,1,4833,150283681346,0,-57.407684326171875
3956,256486363487,0,-1,-1,0,-1,-1,-1,nan
3957,256486761293,0,-1,-1,1,4834,150283926584,0,-61.919097900390625
3958,256486898195,0,-1,-1,1,4835,150284006799,0,-64.73464965820312
3959,256487421261,0,-1,-1,1,4836,150284313281,0,-59.311981201171875
