fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
10441,174333331193,1,29,241,1,10463,102147768889,0,-61.037139892578125
10442,174333680672,1,29,242,1,10464,102148871782,0,-61.90032958984375
10443,174335562958,1,29,243,1,10465,102148941992,0,-57.851409912109375
10444,174335682785,1,29,244,1,10466,102149553679,0,-62.396697998046875
10445,174336726740,1,29,245,1,10467,102150241001,0,-63.711395263671875
10446,174337899778,1,29,246,1,10468,102150273423,0,-55.842437744140625
10447,174337955114,1,29,247,1,10469,102150323983,0,-65.74417114257812
10448,174338041403,1,29,248,1,10470,102150581193,0,-61.72271728515625
10449,174338480379,1,29,249,1,10471,102150640406,0,-64.29428100585938
10450,174338581435,1,29,250,1,10472,102150673116,0,-55.708465576171875
10451,174338637262,1,29,251,1,10473,102150707369,0,-62.989044189453125
10452,174338695720,1,29,252,1,10474,102150987690,0,-58.223876953125
10453,174339174140,1,29,253,1,10475,102151054852,0,-65.242919921875
10454,174339288763,1,29,254,1,10476,102151156517,0,-59.610595703125
10455,174339462274,1,29,255,1,10477,102151303496,0,-65.86135864257812
10456,174339713119,1,29,256,1,10478,102151719701,0,-59.3402099609375
10457,174340423449,1,29,257,1,10479,102151911137,0,-62.980804443359375
10458,174340750170,1,29,258,1,10480,102151993009,0,-66.81671142578125
10459,174340889899,1,29,259,1,10481,102152360829,0,-64.77813720703125
10460,174341517650,1,29,260,1,10482,102152505443,0,-62.281341552734375
10461,174341764461,1,29,261,1,10483,102152544222,0,-67.26593017578125
10462,174341830644,1,29,262,1,10484,102152956690,0,-65.303955078125
10463,174342534595,1,29,263,1,10485,102152988151,0,-63.28369140625
10464,174342588289,1,29,264,1,10486,102153494941,0,-63.788909912109375
10465,174343453218,1,29,265,1,10487,102153848729,0,-63.821868896484375
10466,174344057022,1,29,266,1,10488,102154110939,0,-67.0819091796875
10467,174344504529,1,29,267,1,10489,102154659865,0,-57.6220703125
10468,174345441372,1,29,268,1,10490,102154808274,0,-64.04815673828125
10469,174345694659,1,29,269,1,10491,102154853881,0,-64.75601196289062
10470,174345772495,1,29,270,1,10492,102154896434,0,-61.69586181640625
10471,174345845119,1,29,271,1,10493,102155128543,0,-59.658660888671875
10472,174346241256,1,29,272,1,10494,102155260000,0,-64.26101684570312
10473,174346465611,1,29,273,1,10495,102155508459,0,-63.2720947265625
10474,174346889650,1,29,274,1,10496,102155574976,0,-56.681976318359375
10475,174347003175,1,29,275,1,10497,102156044957,0,-65.09674072265625
10476,174347805284,1,29,276,1,10498,102156167662,0,-71.28128051757812
10477,174347810916,1,29,277,0,-1,-1,-1,nan
10478,174348014701,1,29,278,1,10499,102156218013,0,-64.66400146484375
10479,174348100634,1,29,279,1,10500,102156361229,0,-64.12460327148438
10480,174348345057,1,29,280,1,10501,102156413664,0,-58.81134033203125
10481,174348434546,1,29,281,1,10502,102156844783,0,-54.653167724609375
10482,174349170329,1,29,282,1,10503,102157111676,0,-56.0723876953125
10483,174349625831,1,29,283,1,10504,102157423916,0,-59.6710205078125
10484,174349649099,1,29,284,0,-1,-1,-1,nan
10485,174350158726,1,29,285,1,10505,102157620431,0,-63.895111083984375
10486,174350494115,1,29,286,1,10506,102157965398,0,-66.5606689453125
10487,174351082864,1,29,287,1,10507,102158091093,0,-67.9974365234375
10488,174351297385,1,29,288,1,10508,102158254841,0,-66.49551391601562
10489,174351576850,1,29,289,1,10509,102158556991,0,-63.284454345703125
10490,174352092523,1,29,290,1,10510,102159665918,0,-59.57794189453125
10491,174353985108,1,29,291,1,10511,102159695662,0,-59.9554443359375
10492,174354035872,1,29,292,1,10512,102160421144,0,-62.319183349609375
10493,174355274038,1,29,293,1,10513,102160560039,0,-59.666595458984375
10494,174355511088,1,29,294,1,10514,102161048577,0,-62.20184326171875
10495,174356344867,1,29,295,1,10515,102161518499,0,-63.966064453125
10496,174357146873,1,29,296,1,10516,102161633714,0,-58.621673583984375
10497,174357343509,1,29,297,1,10517,102162009505,0,-62.217559814453125
10498,174357984865,1,29,298,1,10518,102162152639,0,-64.93927001953125
10499,174358229149,1,29,299,1,10519,102163006972,0,-64.365234375
10500,174359687223,1,29,300,1,10520,102163373215,0,-63.780517578125
10501,174360312284,1,29,301,1,10521,102163675418,0,-68.46542358398438
10502,174360828046,1,29,302,1,10522,102164875542,0,-57.4884033203125
10503,174362876276,1,29,303,1,10523,102165103812,0,-61.81365966796875
10504,174363265861,1,29,304,1,10524,102165524404,0,-66.16287231445312
10505,174363983678,1,29,305,1,10525,102165593740,0,-68.75015258789062
10506,174364102011,1,29,306,1,10526,102166252450,0,-61.492462158203125
10507,174365226220,1,29,307,1,10527,102166376669,0,-66.44378662109375
10508,174365438221,1,29,308,1,10528,102166571176,0,-60.249481201171875
10509,174365770183,1,29,309,1,10529,102166607814,0,-62.994842529296875
10510,174365832712,1,29,310,1,10530,102168326189,0,-61.05560302734375
10511,174368765431,1,29,311,1,10531,102168380648,0,-64.04464721679688
10512,174368858375,1,29,312,1,10532,102168873213,0,-63.272247314453125
10513,174369699026,1,29,313,1,10533,102168908345,0,-61.009368896484375
10514,174369758986,1,29,314,1,10534,102168948929,0,-65.38009643554688
10515,174369828250,1,29,315,1,10535,102169747895,0,-65.61981201171875
10516,174371191830,1,29,316,1,10536,102169770569,0,-64.14031982421875
10517,174371230528,1,29,317,1,10537,102169936641,0,-67.68646240234375
10518,174371513959,1,29,318,1,10538,102170297250,0,-62.839202880859375
10519,174372129405,1,29,319,1,10539,102170382919,0,-69.735107421875
10520,174372275613,1,29,320,1,10540,102171389979,0,-61.352691650390625
10521,174373994344,1,29,321,1,10541,102172243656,0,-64.22760009765625
10522,174375451298,1,29,322,1,10542,102172269366,0,-61.55731201171875
10523,174375495178,1,29,323,1,10543,102172419396,0,-67.681884765625
10524,174375751231,1,29,324,1,10544,102172530383,0,-65.73822021484375
10525,174375940651,1,29,325,1,10545,102172944993,0,-68.57574462890625
10526,174376648257,1,29,326,1,10546,102173195812,0,-62.999267578125
10527,174377076325,1,29,327,1,10547,102173469893,0,-62.570343017578125
10528,174377087266,1,29,328,0,-1,-1,-1,nan
10529,174377544095,1,29,329,1,10548,102173539585,0,-68.04458618164062
10530,174377574263,1,29,330,0,-1,-1,-1,nan
10531,174377663036,1,29,331,1,10549,102173859189,0,-62.894287109375
10532,174378208498,1,29,332,1,10550,102174472250,0,-62.11456298828125
10533,174379254797,1,29,333,1,10551,102174715349,0,-58.529052734375
10534,174379669691,1,29,334,1,10552,102174831388,0,-65.99655151367188
10535,174379697065,1,29,335,0,-1,-1,-1,nan
10536,174379867732,1,29,336,1,10553,102175231895,0,-63.065643310546875
10537,174380551270,1,29,337,1,10554,102175894645,0,-64.11788940429688
10538,174381682374,1,29,338,1,10555,102176273361,0,-69.10797119140625
10539,174382328721,1,29,339,1,10556,102176504492,0,-66.61636352539062
10540,174382723188,1,29,340,1,10557,102176944746,0,-66.89010620117188
10541,174383474561,1,29,341,1,10558,102177155053,0,-65.64315795898438
10542,174383833487,1,29,342,1,10559,102177184556,0,-60.569305419921875
10543,174383883839,1,29,343,1,10560,102177995612,0,-59.48394775390625
10544,174385268053,1,29,344,1,10561,102178075304,0,-59.12261962890625
10545,174385404062,1,29,345,1,10562,102178439145,0,-59.909515380859375
10546,174386025024,1,29,346,1,10563,102178696559,0,-66.83639526367188
10547,174386464348,1,29,347,1,10564,102178813730,0,-68.59298706054688
10548,174386664321,1,29,348,1,10565,102178998149,0,-65.84609985351562
10549,174386979065,1,29,349,1,10566,102186637764,1,-63.593902587890625
10550,176704426072,1,30,0,1,10579,103538233455,0,-67.98553466796875
10551,176706760492,1,30,1,1,10580,103539329081,0,-72.47909545898438
10552,176708630376,1,30,2,1,10581,103539948060,0,-70.69351196289062
10553,176709686776,1,30,3,1,10582,103541128922,0,-71.40975952148438
10554,176711702130,1,30,4,1,10583,103541202130,0,-66.20681762695312
10555,176711827073,1,30,5,1,10584,103541588295,0,-67.60009765625
10556,176712486133,1,30,6,1,10585,103541650106,0,-64.76516723632812
10557,176712591625,1,30,7,1,10586,103542110240,0,-66.3897705078125
10558,176713376927,1,30,8,1,10587,103542519765,0,-66.0260009765625
10559,176714075856,1,30,9,1,10588,103543080155,0,-67.8204345703125
10560,176715032262,1,30,10,1,10589,103543319018,0,-62.27691650390625
10561,176715439926,1,30,11,1,10590,103543454784,0,-67.25341796875
10562,176715671635,1,30,12,1,10591,103543492360,0,-65.81680297851562
10563,176715735766,1,30,13,1,10592,103543540883,0,-69.54254150390625
10564,176715818578,1,30,14,1,10593,103544123327,0,-63.06976318359375
10565,176716812625,1,30,15,1,10594,103544281161,0,-66.78421020507812
10566,176717081996,1,30,16,1,10595,103544315444,0,-60.137939453125
10567,176717140508,1,30,17,1,10596,103544475147,0,-69.37057495117188
10568,176717413070,1,30,18,1,10597,103544663127,0,-68.78799438476562
10569,176717733892,1,30,19,1,10598,103544715408,0,-69.07608032226562
10570,176717823118,1,30,20,1,10599,103544854275,0,-64.0625
10571,176718060121,1,30,21,1,10600,103545003588,0,-70.53298950195312
10572,176718314952,1,30,22,1,10601,103545201553,0,-77.0416259765625
10573,176718652813,1,30,23,1,10602,103545260663,0,-66.26800537109375
10574,176718657548,1,30,24,0,-1,-1,-1,nan
10575,176718682726,1,30,25,0,-1,-1,-1,nan
10576,176718753694,1,30,26,1,10603,103545386239,0,-61.6229248046875
10577,176718968014,1,30,27,1,10604,103545576366,0,-70.5963134765625
10578,176719292500,1,30,28,1,10605,103545617270,0,-69.66110229492188
10579,176719362308,1,30,29,1,10606,103545726444,0,-59.2108154296875
10580,176719385288,1,30,30,0,-1,-1,-1,nan
10581,176719548634,1,30,31,1,10607,103546072375,0,-63.113861083984375
10582,176720139028,1,30,32,1,10608,103546287287,0,-63.34716796875
10583,176720147372,1,30,33,0,-1,-1,-1,nan
10584,176720505816,1,30,34,1,10609,103546579536,0,-71.93740844726562
10585,176721004591,1,30,35,1,10610,103546809433,0,-67.48626708984375
10586,176721396952,1,30,36,1,10611,103546959584,0,-67.98355102539062
10587,176721653212,1,30,37,1,10612,103547482087,0,-68.49761962890625
10588,176722544958,1,30,38,1,10613,103547793872,0,-68.11767578125
10589,176723077076,1,30,39,1,10614,103547979691,0,-70.04165649414062
10590,176723394209,1,30,40,1,10615,103548172596,0,-66.02066040039062
10591,176723723437,1,30,41,1,10616,103548307771,0,-69.2828369140625
10592,176723954138,1,30,42,1,10617,103548422105,0,-71.08932495117188
10593,176724149268,1,30,43,1,10618,103548487441,0,-62.616119384765625
10594,176724260775,1,30,44,1,10619,103548605732,0,-58.983612060546875
10595,176724462661,1,30,45,1,10620,103548656041,0,-63.82171630859375
10596,176724548523,1,30,46,1,10621,103548689428,0,-66.68533325195312
10597,176724605505,1,30,47,1,10622,103549614531,0,-71.8499755859375
10598,176724638215,1,30,48,0,-1,-1,-1,nan
10599,176726184361,1,30,49,1,10623,103549640931,0,-72.10296630859375
10600,176726229416,1,30,50,1,10624,103549759641,0,-65.17730712890625
10601,176726432018,1,30,51,1,10625,103549958174,0,-74.51812744140625
10602,176726770849,1,30,52,1,10626,103550003289,0,-66.76986694335938
10603,176726847845,1,30,53,1,10627,103550081330,0,-62.14569091796875
10604,176726981037,1,30,54,1,10628,103550168111,0,-66.5863037109375
10605,176727129145,1,30,55,1,10629,103550302137,0,-69.05624389648438
10606,176727357885,1,30,56,1,10630,103550488864,0,-70.74661254882812
10607,176727676568,1,30,57,1,10631,103550937487,0,-68.39279174804688
10608,176728442225,1,30,58,1,10632,103551122189,0,-71.06857299804688
10609,176728757452,1,30,59,1,10633,103551239468,0,-68.86245727539062
10610,176728957610,1,30,60,1,10634,103551353484,0,-69.50775146484375
10611,176728973789,1,30,61,0,-1,-1,-1,nan
10612,176729152199,1,30,62,1,10635,103551709829,0,-69.6575927734375
10613,176729760365,1,30,63,1,10636,103551765840,0,-62.997894287109375
10614,176729855958,1,30,64,1,10637,103551811107,0,-63.37890625
10615,176729933217,1,30,65,1,10638,103552123310,0,-76.67694091796875
10616,176729947327,1,30,66,0,-1,-1,-1,nan
10617,176730466046,1,30,67,1,10639,103552970936,0,-66.63711547851562
10618,176730484726,1,30,68,0,-1,-1,-1,nan
10619,176731912672,1,30,69,1,10640,103553242369,0,-59.608306884765625
10620,176732375923,1,30,70,1,10641,103553324632,0,-66.5423583984375
10621,176732516319,1,30,71,1,10642,103553352003,0,-62.941741943359375
10622,176732563034,1,30,72,1,10643,103553425726,0,-70.07858276367188
10623,176732688855,1,30,73,1,10644,103554023250,0,-66.767578125
10624,176733708639,1,30,74,1,10645,103554190852,0,-71.71539306640625
10625,176733994681,1,30,75,1,10646,103554236079,0,-65.75653076171875
10626,176734071870,1,30,76,1,10647,103554612183,0,-70.39093017578125
10627,176734713759,1,30,77,1,10648,103554795444,0,-67.15652465820312
10628,176735026527,1,30,78,1,10649,103555069984,0,-66.58889770507812
10629,176735495079,1,30,79,1,10650,103555668377,0,-65.22964477539062
10630,176736516345,1,30,80,1,10651,103555743695,0,-64.64736938476562
10631,176736644889,1,30,81,1,10652,103555769939,0,-65.55343627929688
10632,176736689679,1,30,82,1,10653,103556175265,0,-64.83901977539062
10633,176737381442,1,30,83,1,10654,103556279893,0,-68.40652465820312
10634,176737560009,1,30,84,1,10655,103556600670,0,-70.174560546875
10635,176737579956,1,30,85,0,-1,-1,-1,nan
10636,176738107473,1,30,86,1,10656,103556806412,0,-69.70932006835938
10637,176738114239,1,30,87,0,-1,-1,-1,nan
10638,176738458609,1,30,88,1,10657,103556869113,0,-69.635009765625
10639,176738565620,1,30,89,1,10658,103557322931,0,-71.52801513671875
10640,176739340142,1,30,90,1,10659,103557372789,0,-68.15826416015625
10641,176739425235,1,30,91,1,10660,103557610997,0,-74.58816528320312
10642,176739831778,1,30,92,1,10661,103557660253,0,-63.945770263671875
10643,176739915842,1,30,93,1,10662,103558145677,0,-62.486114501953125
10644,176740744306,1,30,94,1,10663,103558852995,0,-62.277679443359375
10645,176741951472,1,30,95,1,10664,103558901169,0,-60.416717529296875
10646,176742033691,1,30,96,1,10665,103559318303,0,-67.1026611328125
10647,176742745605,1,30,97,1,10666,103559784458,0,-63.208770751953125
10648,176743541185,1,30,98,1,10667,103559899863,0,-73.20571899414062
10649,176743738144,1,30,99,1,10668,103560767498,0,-70.45440673828125
10650,176745218919,1,30,100,1,10669,103560935286,0,-63.499298095703125
10651,176745222150,1,30,101,0,-1,-1,-1,nan
10652,176745505281,1,30,102,1,10670,103561175157,0,-70.32699584960938
10653,176745914664,1,30,103,1,10671,103561434718,0,-68.62991333007812
10654,176745921214,1,30,104,0,-1,-1,-1,nan
10655,176746357653,1,30,105,1,10672,103561624936,0,-74.16336059570312
10656,176746682293,1,30,106,1,10673,103561754013,0,-66.68807983398438
10657,176746902587,1,30,107,1,10674,103561859498,0,-70.20614624023438
10658,176747082616,1,30,108,1,10675,103562244716,0,-68.84506225585938
10659,176747740059,1,30,109,1,10676,103562452018,0,-62.145843505859375
10660,176748093860,1,30,110,1,10677,103562942175,0,-74.9578857421875
10661,176748930401,1,30,111,1,10678,103562986282,0,-71.13739013671875
10662,176749005677,1,30,112,1,10679,103563321795,0,-68.1866455078125
10663,176749578291,1,30,113,1,10680,103563504768,0,-69.44656372070312
10664,176749890569,1,30,114,1,10681,103563962939,0,-76.49978637695312
10665,176750672520,1,30,115,1,10682,103564075163,0,-72.2125244140625
10666,176750683517,1,30,116,0,-1,-1,-1,nan
10667,176750864050,1,30,117,1,10683,103564174012,0,-69.22653198242188
10668,176751032754,1,30,118,1,10684,103564746974,0,-70.54946899414062
10669,176752010617,1,30,119,1,10685,103564891046,0,-68.02230834960938
10670,176752256502,1,30,120,1,10686,103565440071,0,-68.11309814453125
10671,176752258882,1,30,121,0,-1,-1,-1,nan
10672,176753193514,1,30,122,1,10687,103565833221,0,-74.73190307617188
10673,176753864494,1,30,123,1,10688,103566287657,0,-66.05422973632812
10674,176753879780,1,30,124,0,-1,-1,-1,nan
10675,176754640073,1,30,125,1,10689,103566428382,0,-74.039306640625
10676,176754880244,1,30,126,1,10690,103566619665,0,-65.44097900390625
10677,176754915357,1,30,127,0,-1,-1,-1,nan
10678,176755206704,1,30,128,1,10691,103566708940,0,-69.88815307617188
10679,176755359068,1,30,129,1,10692,103566831976,0,-70.04287719726562
10680,176755569051,1,30,130,1,10693,103566994638,0,-68.86810302734375
10681,176755846662,1,30,131,1,10694,103567353648,0,-62.9364013671875
10682,176756459379,1,30,132,1,10695,103567754050,0,-69.74884033203125
10683,176757142738,1,30,133,1,10696,103568057548,0,-71.80877685546875
10684,176757660713,1,30,134,1,10697,103568471421,0,-75.07049560546875
10685,176758367060,1,30,135,1,10698,103568734978,0,-63.614501953125
10686,176758816869,1,30,136,1,10699,103568765603,0,-69.6563720703125
10687,176758869136,1,30,137,1,10700,103568931832,0,-69.08920288085938
10688,176759152835,1,30,138,1,10701,103569548949,0,-64.49722290039062
10689,176759175853,1,30,139,0,-1,-1,-1,nan
10690,176760206058,1,30,140,1,10702,103569571186,0,-69.41574096679688
10691,176760244009,1,30,141,1,10703,103570211412,0,-67.06039428710938
10692,176761336671,1,30,142,1,10704,103570492875,0,-68.49334716796875
10693,176761367623,1,30,143,0,-1,-1,-1,nan
10694,176761817038,1,30,144,1,10705,103570552159,0,-65.362548828125
10695,176761918217,1,30,145,1,10706,103571063116,0,-65.90484619140625
10696,176762790258,1,30,146,1,10707,103571416355,0,-67.23373413085938
10697,176763393123,1,30,147,1,10708,103571499004,0,-60.3338623046875
10698,176763534181,1,30,148,1,10709,103571736203,0,-72.83859252929688
10699,176763939002,1,30,149,1,10710,103572020826,0,-62.403106689453125
10700,176763959542,1,30,150,0,-1,-1,-1,nan
10701,176764424765,1,30,151,1,10711,103572191144,0,-73.70834350585938
10702,176764456985,1,30,152,0,-1,-1,-1,nan
10703,176764715443,1,30,153,1,10712,103572624949,0,-71.01806640625
10704,176765455810,1,30,154,1,10713,103572804416,0,-71.70806884765625
10705,176765762103,1,30,155,1,10714,103572946570,0,-71.88385009765625
10706,176766004715,1,30,156,1,10715,103573306430,0,-74.04800415039062
10707,176766618881,1,30,157,1,10716,103573460826,0,-72.4652099609375
10708,176766882383,1,30,158,1,10717,103573563454,0,-58.669586181640625
10709,176767057539,1,30,159,1,10718,103573962695,0,-72.25021362304688
10710,176767738915,1,30,160,1,10719,103574370743,0,-66.5948486328125
10711,176767740041,1,30,161,0,-1,-1,-1,nan
