fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
9663,232359907005,1,27,213,1,10147,136147220079,0,-67.25814819335938
9664,232360178716,1,27,214,1,10148,136147379284,0,-61.28875732421875
9665,232360833783,1,27,215,1,10149,136147763108,0,-70.1019287109375
9666,232361408207,1,27,216,1,10150,136148099682,0,-67.3687744140625
9667,232361433847,1,27,217,0,-1,-1,-1,nan
9668,232361466904,1,27,218,1,10151,136148134074,0,-71.455078125
9669,232362285786,1,27,219,1,10152,136148613884,0,-67.71942138671875
9670,232362688218,1,27,220,1,10153,136148849682,0,-67.5518798828125
9671,232363127502,1,27,221,1,10154,136149107072,0,-74.07272338867188
9672,232364253650,1,27,222,1,10155,136149766920,0,-62.91168212890625
9673,232364260700,1,27,223,0,-1,-1,-1,nan
9674,232364581997,1,27,224,1,10156,136149959309,0,-64.38339233398438
9675,232366557653,1,27,225,1,10157,136151116910,0,-64.57534790039062
9676,232366615159,1,27,226,1,10158,136151150604,0,-69.97940063476562
9677,232366987517,1,27,227,1,10159,136151368782,0,-58.43292236328125
9678,232367270414,1,27,228,1,10160,136151534540,0,-63.0511474609375
9679,232367747467,1,27,229,1,10161,136151814061,0,-61.75445556640625
9680,232368067335,1,27,230,1,10162,136152001481,0,-70.72280883789062
9681,232368706634,1,27,231,1,10163,136152376068,0,-62.611083984375
9682,232369644738,1,27,232,1,10164,136152925733,0,-67.76992797851562
9683,232370237868,1,27,233,1,10165,136153273267,0,-68.90228271484375
9684,232371782896,1,27,234,1,10166,136154178550,0,-61.1358642578125
9685,232373012764,1,27,235,1,10167,136154899169,0,-66.33316040039062
9686,232373318384,1,27,236,1,10168,136155078242,0,-63.64471435546875
9687,232373477261,1,27,237,1,10169,136155171333,0,-65.30746459960938
9688,232373520611,1,27,238,1,10170,136155196733,0,-66.78436279296875
9689,232373630839,1,27,239,1,10171,136155261319,0,-68.19717407226562
9690,232373746201,1,27,240,1,10172,136155328913,0,-71.12350463867188
9691,232374146766,1,27,241,1,10173,136155563618,0,-62.96905517578125
9692,232374367077,1,27,242,1,10174,136155692705,0,-66.13418579101562
9693,232374369982,1,27,243,0,-1,-1,-1,nan
9694,232374429669,1,27,244,1,10175,136155729380,0,-63.45367431640625
9695,232375097710,1,27,245,1,10176,136156120807,0,-62.777862548828125
9696,232376323986,1,27,246,1,10177,136156839322,0,-62.26226806640625
9697,232376860042,1,27,247,1,10178,136157153414,0,-67.57217407226562
9698,232376932265,1,27,248,1,10179,136157195732,0,-65.87921142578125
9699,232378053717,1,27,249,1,10180,136157852827,0,-67.18597412109375
9700,232378114295,1,27,250,1,10181,136157888322,0,-63.925018310546875
9701,232378127709,1,27,251,0,-1,-1,-1,nan
9702,232378265139,1,27,252,1,10182,136157976706,0,-67.33169555664062
9703,232378270893,1,27,253,0,-1,-1,-1,nan
9704,232378705665,1,27,254,1,10183,136158234826,0,-54.4659423828125
9705,232379693138,1,27,255,1,10184,136158813417,0,-67.31048583984375
9706,232380826885,1,27,256,1,10185,136159477716,0,-68.95751953125
9707,232381625007,1,27,257,1,10186,136159945362,0,-65.57754516601562
9708,232381919706,1,27,258,1,10187,136160118036,0,-63.15704345703125
9709,232382901556,1,27,259,1,10188,136160693333,0,-70.04241943359375
9710,232383077187,1,27,260,1,10189,136160796242,0,-60.7208251953125
9711,232383443413,1,27,261,1,10190,136161010825,0,-66.77047729492188
9712,232383449870,1,27,262,0,-1,-1,-1,nan
9713,232383904430,1,27,263,1,10191,136161280950,0,-65.36056518554688
9714,232383970620,1,27,264,1,10192,136161319733,0,-64.25933837890625
9715,232384157662,1,27,265,1,10193,136161429327,0,-64.11575317382812
9716,232384284733,1,27,266,1,10194,136161503782,0,-64.34066772460938
9717,232384688485,1,27,267,1,10195,136161740354,0,-59.31640625
9718,232385849748,1,27,268,1,10196,136162420775,0,-65.38497924804688
9719,232386124587,1,27,269,1,10197,136162581812,0,-66.21490478515625
9720,232387161492,1,27,270,1,10198,136163189369,0,-60.409088134765625
9721,232389977316,1,27,271,1,10199,136164839251,0,-66.75384521484375
9722,232390333924,1,27,272,1,10200,136165048199,0,-68.54873657226562
9723,232391052573,1,27,273,1,10201,136165469280,0,-58.238983154296875
9724,232392179218,1,27,274,1,10202,136166129417,0,-65.9234619140625
9725,232392541533,1,27,275,1,10203,136166341709,0,-67.00714111328125
9726,232392672906,1,27,276,1,10204,136166418685,0,-64.51431274414062
9727,232393193882,1,27,277,1,10205,136166723942,0,-62.4700927734375
9728,232393414640,1,27,278,1,10206,136166853291,0,-64.88265991210938
9729,232394538465,1,27,279,1,10207,136167511776,0,-69.75448608398438
9730,232395974669,1,27,280,1,10208,136168353295,0,-66.11526489257812
9731,232396667831,1,27,281,1,10209,136168759441,0,-67.23037719726562
9732,232398431246,1,27,282,1,10210,136169792684,0,-59.77813720703125
9733,232398468892,1,27,283,1,10211,136169814742,0,-59.8992919921875
9734,232399459635,1,27,284,1,10212,136170395249,0,-72.73712158203125
9735,232399895637,1,27,285,1,10213,136170650718,0,-61.9317626953125
9736,232400765836,1,27,286,1,10215,136171160596,0,-60.7952880859375
9737,232400950349,1,27,287,1,10216,136171268708,0,-62.1759033203125
9738,232401385500,1,27,288,1,10217,136171523677,0,-63.1109619140625
9739,232401604427,1,27,289,1,10218,136171651953,0,-66.88735961914062
9740,232404124536,1,27,290,1,10219,136173128567,0,-64.71115112304688
9741,232404844955,1,27,291,1,10220,136173550684,0,-63.853759765625
9742,232409413778,1,27,292,1,10221,136176227706,0,-62.515716552734375
9743,235197507025,1,27,293,1,10235,137809862123,0,-75.22232055664062
9744,235204758410,1,27,294,1,10237,137814110945,0,-75.49407958984375
9745,235207120133,1,27,295,1,10238,137815494755,0,-77.35260009765625
9746,235207962663,1,27,296,1,10239,137815988421,0,-74.737548828125
9747,235209257323,1,27,297,1,10240,137816747004,0,-77.69332885742188
9748,235209765377,1,27,298,1,10241,137817044689,0,-80.6024169921875
9749,235210197741,1,27,299,1,10242,137817298026,0,-73.01956176757812
9750,235210653244,1,27,300,1,10243,137817564920,0,-73.04580688476562
9751,235210697845,1,27,301,1,10244,137817591053,0,-74.53582763671875
9752,235210973943,1,27,302,1,10245,137817752828,0,-72.7117919921875
9753,235211246840,1,27,303,1,10246,137817912727,0,-74.55825805664062
9754,235211248973,1,27,304,0,-1,-1,-1,nan
9755,235211314951,1,27,305,1,10247,137817952635,0,-78.37478637695312
9756,235211476014,1,27,306,1,10248,137818047007,0,-78.743896484375
9757,235211998106,1,27,307,1,10249,137818352918,0,-75.85174560546875
9758,235212339117,1,27,308,1,10250,137818552727,0,-79.44778442382812
9759,235212375361,1,27,309,0,-1,-1,-1,nan
9760,235212475895,1,27,310,1,10251,137818632870,0,-76.65695190429688
9761,235212480139,1,27,311,0,-1,-1,-1,nan
9762,235212691876,1,27,312,1,10252,137818759421,0,-70.540771484375
9763,235213919261,1,27,313,1,10253,137819478585,0,-76.84432983398438
9764,235214188962,1,27,314,1,10254,137819636612,0,-73.2275390625
9765,235214421930,1,27,315,1,10255,137819773115,0,-77.6507568359375
9766,235214751687,1,27,316,1,10256,137819966331,0,-71.99539184570312
9767,235215172607,1,27,317,1,10257,137820212961,0,-77.9693603515625
9768,235215443921,1,27,318,1,10258,137820371933,0,-75.28350830078125
9769,235215614937,1,27,319,1,10259,137820472137,0,-73.82644653320312
9770,235217532761,1,27,320,1,10260,137821595852,0,-77.02835083007812
9771,235217901472,1,27,321,1,10261,137821811892,0,-74.90478515625
9772,235218104077,1,27,322,1,10262,137821930605,0,-73.62823486328125
9773,235218109799,1,27,323,0,-1,-1,-1,nan
9774,235218743630,1,27,324,1,10263,137822305340,0,-72.57247924804688
9775,235220027445,1,27,325,1,10264,137823057569,0,-71.7926025390625
9776,235220843071,1,27,326,1,10265,137823535471,0,-69.79644775390625
9777,235221397239,1,27,327,1,10266,137823860176,0,-70.0640869140625
9778,235221642976,1,27,328,1,10267,137824004161,0,-72.540283203125
9779,235222022755,1,27,329,1,10268,137824226686,0,-71.27609252929688
9780,235222080099,1,27,330,1,10269,137824260285,0,-77.35366821289062
9781,235222709422,1,27,331,1,10270,137824629026,0,-75.53604125976562
9782,235223857316,1,27,332,1,10271,137825301614,0,-78.77716064453125
9783,235225262368,1,27,333,1,10272,137826124881,0,-66.8719482421875
9784,235225283280,1,27,334,0,-1,-1,-1,nan
9785,235226009284,1,27,335,1,10273,137826562523,0,-69.81842041015625
9786,235227037364,1,27,336,1,10274,137827164908,0,-73.79058837890625
9787,235227764770,1,27,337,1,10275,137827591119,0,-72.10586547851562
9788,235228773609,1,27,338,1,10276,137828182230,0,-76.70196533203125
9789,235228821874,1,27,339,1,10277,137828210511,0,-68.43490600585938
9790,235229657626,1,27,340,1,10278,137828700205,0,-70.51025390625
9791,235229761055,1,27,341,1,10279,137828760807,0,-74.0142822265625
9792,235229858415,1,27,342,1,10280,137828817853,0,-77.3114013671875
9793,235229970003,1,27,343,1,10281,137828883236,0,-77.59933471679688
9794,235230425647,1,27,344,1,10282,137829150213,0,-74.35287475585938
9795,235231123041,1,27,345,1,10283,137829558839,0,-72.62008666992188
9796,235232164729,1,27,346,1,10284,137830169198,0,-71.20941162109375
9797,235232331733,1,27,347,1,10285,137830267051,0,-71.790771484375
9798,235234588923,1,27,348,1,10286,137831589612,0,-71.2591552734375
9799,235234684780,1,27,349,1,10287,137831645778,0,-68.95401000976562
9800,237604289910,1,28,0,1,10300,139220074402,0,-67.398681640625
9801,237604555400,1,28,1,1,10301,139220229961,0,-69.251708984375
9802,237604573306,1,28,2,0,-1,-1,-1,nan
9803,237604633043,1,28,3,1,10302,139220275455,0,-65.46646118164062
9804,237604658586,1,28,4,0,-1,-1,-1,nan
9805,237604829515,1,28,5,1,10303,139220390574,0,-68.26934814453125
9806,237604959760,1,28,6,1,10304,139220466889,0,-66.36932373046875
9807,237605672137,1,28,7,1,10305,139220884294,0,-64.92233276367188
9808,237605745769,1,28,8,1,10306,139220927438,0,-59.641876220703125
9809,237606500409,1,28,9,1,10307,139221369606,0,-60.455169677734375
9810,237606520420,1,28,10,0,-1,-1,-1,nan
9811,237606526161,1,28,11,0,-1,-1,-1,nan
9812,237607382471,1,28,12,1,10308,139221886434,0,-67.15591430664062
9813,237607398134,1,28,13,0,-1,-1,-1,nan
9814,237608025583,1,28,14,1,10309,139222263255,0,-60.4693603515625
9815,237608292143,1,28,15,1,10310,139222419440,0,-70.41000366210938
9816,237608741417,1,28,16,1,10311,139222682686,0,-55.3411865234375
9817,237609112262,1,28,17,1,10312,139222899976,0,-56.491241455078125
9818,237609425386,1,28,18,1,10313,139223083444,0,-69.50851440429688
9819,237610273833,1,28,19,1,10314,139223580578,0,-58.11248779296875
9820,237610482625,1,28,20,1,10315,139223702915,0,-66.78878784179688
9821,237610750406,1,28,21,1,10316,139223859817,0,-63.277130126953125
9822,237610953414,1,28,22,1,10317,139223978766,0,-63.13385009765625
9823,237611075526,1,28,23,1,10318,139224050315,0,-66.44821166992188
9824,237611491621,1,28,24,1,10319,139224294119,0,-62.864227294921875
9825,237611738016,1,28,25,1,10320,139224438489,0,-70.0
9826,237611841920,1,28,26,1,10321,139224499371,0,-59.159088134765625
9827,237612073520,1,28,27,1,10322,139224635072,0,-67.39395141601562
9828,237612526803,1,28,28,1,10323,139224900665,0,-69.42062377929688
9829,237612628563,1,28,29,1,10324,139224960290,0,-65.07125854492188
9830,237612659572,1,28,30,0,-1,-1,-1,nan
9831,237613486745,1,28,31,1,10325,139225463127,0,-62.6593017578125
9832,237613522243,1,28,32,0,-1,-1,-1,nan
9833,237614261489,1,28,33,1,10326,139225917074,0,-68.48007202148438
9834,237614579433,1,28,34,1,10327,139226103368,0,-66.09115600585938
9835,237615202927,1,28,35,1,10328,139226468693,0,-69.44305419921875
9836,237615895095,1,28,36,1,10329,139226874257,0,-67.05978393554688
9837,237615901711,1,28,37,0,-1,-1,-1,nan
9838,237616046205,1,28,38,1,10330,139226962798,0,-60.73455810546875
9839,237616130530,1,28,39,1,10331,139227012206,0,-67.197265625
9840,237616499468,1,28,40,1,10332,139227228378,0,-73.6956787109375
9841,237616579351,1,28,41,1,10333,139227275185,0,-65.54794311523438
9842,237617494354,1,28,42,1,10334,139227811315,0,-65.44082641601562
9843,237617651859,1,28,43,1,10335,139227903602,0,-67.97576904296875
9844,237617665958,1,28,44,0,-1,-1,-1,nan
9845,237617954627,1,28,45,1,10336,139228081004,0,-64.63531494140625
9846,237618018550,1,28,46,1,10337,139228118458,0,-69.4366455078125
9847,237618377804,1,28,47,1,10338,139228328957,0,-65.94879150390625
9848,237618392913,1,28,48,0,-1,-1,-1,nan
9849,237618407549,1,28,49,0,-1,-1,-1,nan
9850,237618465202,1,28,50,1,10339,139228380166,0,-68.74679565429688
9851,237618557198,1,28,51,1,10340,139228434070,0,-64.014892578125
9852,237619082819,1,28,52,1,10341,139228742048,0,-67.61642456054688
9853,237619151949,1,28,53,1,10342,139228782554,0,-63.461761474609375
9854,237619315636,1,28,54,1,10343,139228878463,0,-67.999267578125
9855,237619750226,1,28,55,1,10344,139229133104,0,-62.89154052734375
9856,237621883700,1,28,56,1,10345,139230383175,0,-69.173583984375
9857,237622846673,1,28,57,1,10346,139230947412,0,-70.61599731445312
9858,237622958813,1,28,58,1,10347,139231013119,0,-66.08978271484375
9859,237623856792,1,28,59,1,10348,139231539274,0,-66.710205078125
9860,237624142362,1,28,60,1,10349,139231706599,0,-64.5050048828125
9861,237624502444,1,28,61,1,10350,139231917582,0,-70.848388671875
9862,237624710893,1,28,62,1,10351,139232039720,0,-62.672576904296875
9863,237624837578,1,28,63,1,10352,139232113949,0,-61.457977294921875
9864,237625979031,1,28,64,1,10353,139232782763,0,-64.8724365234375
9865,237626224633,1,28,65,1,10354,139232926669,0,-66.50863647460938
9866,237627081621,1,28,66,1,10355,139233428807,0,-58.947601318359375
9867,237627274905,1,28,67,1,10356,139233542057,0,-70.68679809570312
9868,237627536000,1,28,68,1,10357,139233695041,0,-71.06094360351562
9869,237627976141,1,28,69,1,10358,139233952934,0,-70.31600952148438
9870,237628022973,1,28,70,1,10359,139233980374,0,-73.64776611328125
9871,237628056962,1,28,71,0,-1,-1,-1,nan
9872,237629197769,1,28,72,1,10360,139234668726,0,-66.3702392578125
9873,237629510013,1,28,73,1,10361,139234851680,0,-65.55816650390625
9874,237629704414,1,28,74,1,10362,139234965585,0,-72.916259765625
9875,237630132719,1,28,75,1,10363,139235216544,0,-62.81036376953125
9876,237630717315,1,28,76,1,10364,139235559078,0,-61.0247802734375
9877,237631713825,1,28,77,1,10365,139236142965,0,-66.033935546875
9878,237631823442,1,28,78,1,10366,139236207193,0,-67.41561889648438
9879,237632273522,1,28,79,1,10367,139236470910,0,-63.11248779296875
9880,237633653035,1,28,80,1,10368,139237279211,0,-67.28546142578125
9881,237634236374,1,28,81,1,10369,139237621008,0,-69.620361328125
9882,237635821763,1,28,82,1,10370,139238549939,0,-68.994140625
9883,237635862770,1,28,83,1,10371,139238573967,0,-63.30810546875
9884,237637627156,1,28,84,1,10372,139239607778,0,-64.03152465820312
9885,237637671334,1,28,85,1,10373,139239633663,0,-66.81015014648438
9886,237638445854,1,28,86,1,10374,139240087480,0,-61.973724365234375
9887,237638803166,1,28,87,1,10375,139240296840,0,-68.03558349609375
9888,237638962254,1,28,88,1,10376,139240390055,0,-66.56951904296875
9889,237639778590,1,28,89,1,10377,139240868373,0,-64.74594116210938
9890,237639824858,1,28,90,1,10378,139240895483,0,-64.10171508789062
9891,237640386339,1,28,91,1,10379,139241224473,0,-63.770751953125
9892,237640421662,1,28,92,0,-1,-1,-1,nan
9893,237640460214,1,28,93,1,10380,139241267759,0,-61.746673583984375
9894,237641754355,1,28,94,1,10381,139242026038,0,-63.968353271484375
9895,237642394481,1,28,95,1,10382,139242401108,0,-69.276123046875
9896,237643228291,1,28,96,1,10383,139242889665,0,-63.905792236328125
9897,237643763035,1,28,97,1,10384,139243202989,0,-62.91748046875
9898,237644015297,1,28,98,1,10385,139243350797,0,-67.20245361328125
9899,237644098570,1,28,99,1,10386,139243399590,0,-61.710052490234375
9900,237644523991,1,28,100,1,10387,139243648858,0,-61.59423828125
9901,237644729950,1,28,101,1,10388,139243769535,0,-70.72494506835938
9902,237644944185,1,28,102,1,10389,139243895062,0,-72.83523559570312
9903,237645356008,1,28,103,1,10390,139244136363,0,-68.36715698242188
9904,237646745066,1,28,104,1,10391,139244950258,0,-61.665496826171875
9905,237646788442,1,28,105,1,10392,139244975673,0,-65.14495849609375
9906,237649332449,1,28,106,1,10393,139246466289,0,-68.214111328125
9907,237649353868,1,28,107,0,-1,-1,-1,nan
9908,237649915569,1,28,108,1,10394,139246807958,0,-67.82485961914062
9909,237651894197,1,28,109,1,10395,139247967300,0,-71.52496337890625
9910,237652050638,1,28,110,1,10396,139248058964,0,-70.37200927734375
9911,237652278135,1,28,111,1,10397,139248192263,0,-60.84869384765625
9912,237652564897,1,28,112,1,10398,139248360286,0,-62.325897216796875
9913,237653033394,1,28,113,1,10399,139248634793,0,-67.56912231445312
9914,237653321305,1,28,114,1,10400,139248803489,0,-71.06369018554688
9915,237653756042,1,28,115,1,10401,139249058216,0,-67.0831298828125
9916,237654544083,1,28,116,1,10402,139249519955,0,-65.60226440429688
9917,237655318403,1,28,117,1,10403,139249973653,0,-76.24114990234375
9918,237655649043,1,28,118,1,10404,139250167386,0,-73.84292602539062
9919,237655875080,1,28,119,1,10405,139250299829,0,-68.9154052734375
9920,237656050712,1,28,120,1,10406,139250402737,0,-73.14224243164062
9921,237656333946,1,28,121,1,10407,139250568694,0,-64.6368408203125
9922,237658228790,1,28,122,1,10408,139251678944,0,-70.31784057617188
9923,237658315584,1,28,123,1,10409,139251729800,0,-65.4083251953125
9924,237658424732,1,28,124,1,10410,139251793753,0,-68.4765625
9925,237659109665,1,28,125,1,10411,139252195077,0,-72.73590087890625
9926,237660056571,1,28,126,1,10412,139252749900,0,-72.66525268554688
9927,237660473782,1,28,127,1,10413,139252994358,0,-68.233642578125
9928,237660690967,1,28,128,1,10414,139253121614,0,-66.08444213867188
9929,237662088364,1,28,129,1,10415,139253940394,0,-68.69308471679688
9930,237662408941,1,28,130,1,10416,139254128230,0,-72.79159545898438
9931,237662664505,1,28,131,1,10417,139254277974,0,-66.40213012695312
9932,237662934724,1,28,132,1,10418,139254436304,0,-67.186279296875
9933,237663086540,1,28,133,1,10419,139254525258,0,-66.5643310546875
9934,237663180304,1,28,134,1,10420,139254580197,0,-69.75677490234375
9935,237663251051,1,28,135,1,10421,139254621650,0,-69.46640014648438
9936,237663436258,1,28,136,1,10422,139254730169,0,-67.75070190429688
9937,237663705292,1,28,137,1,10423,139254887805,0,-65.71884155273438
9938,237664310021,1,28,138,1,10424,139255242135,0,-68.8726806640625
9939,237664319022,1,28,139,0,-1,-1,-1,nan
9940,237664408944,1,28,140,1,10425,139255300098,0,-62.044677734375
9941,237664457435,1,28,141,1,10426,139255328509,0,-74.43893432617188
9942,237664505413,1,28,142,1,10427,139255356622,0,-64.78836059570312
