fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
3321,65447358473,1,11,21,1,3360,38347732625,0,-77.44590759277344
3322,65447728581,1,11,22,1,3361,38347949483,0,-80.02750396728516
3323,65447822535,1,11,23,1,3362,38348004534,0,-77.47856140136719
3324,65447903893,1,11,24,1,3363,38348052204,0,-80.00137329101562
3325,65447962133,1,11,25,1,3364,38348086329,0,-77.51216888427734
3326,65448384101,1,11,26,1,3365,38348333574,0,-75.47721862792969
3327,65448599637,1,11,27,1,3366,38348459863,0,-80.13191223144531
3328,65448642255,1,11,28,1,3367,38348484834,0,-82.44377136230469
3329,65448650587,1,11,29,0,-1,-1,-1,nan
3330,65449193354,1,11,30,1,3368,38348807741,0,-80.82313537597656
3331,65449374718,1,11,31,1,3369,38348914008,0,-81.33831024169922
3332,65449407618,1,11,32,0,-1,-1,-1,nan
3333,65449460539,1,11,33,1,3370,38348964294,0,-75.47027587890625
3334,65449505289,1,11,34,1,3371,38348990514,0,-79.55768585205078
3335,65449588826,1,11,35,1,3372,38349039461,0,-79.920654296875
3336,65449875330,1,11,36,1,3373,38349207333,0,-79.94213104248047
3337,65450303532,1,11,37,1,3374,38349458230,0,-83.90750885009766
3338,65450463328,1,11,38,1,3375,38349551860,0,-81.07780456542969
3339,65450467843,1,11,39,0,-1,-1,-1,nan
3340,65450766657,1,11,40,1,3376,38349729591,0,-75.24681091308594
3341,65450830795,1,11,41,1,3377,38349767171,0,-79.83890533447266
3342,65450960856,1,11,42,1,3378,38349843378,0,-79.5467758178711
3343,65451161407,1,11,43,1,3379,38349960887,0,-82.50858306884766
3344,65451306899,1,11,44,1,3380,38350046136,0,-78.15689086914062
3345,65451932291,1,11,45,1,3381,38350412573,0,-82.36099243164062
3346,65452059819,1,11,46,1,3382,38350487296,0,-80.64376831054688
3347,65452509529,1,11,47,1,3383,38350750795,0,-86.62322998046875
3348,65452851507,1,11,48,1,3384,38350951172,0,-78.2736587524414
3349,65453299333,1,11,49,1,3385,38351213567,0,-85.1336669921875
3350,65453603103,1,11,50,1,3386,38351391556,0,-82.68383026123047
3351,65453876786,1,11,51,1,3387,38351551916,0,-80.65326690673828
3352,65454311916,1,11,52,1,3388,38351806873,0,-78.98914337158203
3353,65454371145,1,11,53,1,3389,38351841577,0,-80.6576919555664
3354,65454601843,1,11,54,1,3390,38351976751,0,-75.99761962890625
3355,65454868327,1,11,55,1,3391,38352132892,0,-81.40815734863281
3356,65454944447,1,11,56,1,3392,38352177493,0,-82.95478820800781
3357,65455565073,1,11,57,1,3393,38352541138,0,-82.42923736572266
3358,65456702525,1,11,58,1,3394,38353207609,0,-74.61448669433594
3359,65456785600,1,11,59,1,3395,38353256285,0,-77.53055572509766
3360,65456992743,1,11,60,1,3396,38353377657,0,-75.94390869140625
3361,65457436126,1,11,61,1,3397,38353637449,0,-80.26042938232422
3362,65457744059,1,11,62,1,3398,38353817877,0,-79.83268737792969
3363,65457803172,1,11,63,1,3399,38353852514,0,-73.2394790649414
3364,65457819277,1,11,64,0,-1,-1,-1,nan
3365,65458004619,1,11,65,1,3400,38353970547,0,-84.69642639160156
3366,65458048185,1,11,66,1,3401,38353996075,0,-73.90098571777344
3367,65458236938,1,11,67,1,3402,38354106671,0,-78.30036163330078
3368,65458310964,1,11,68,1,3403,38354150045,0,-80.33653259277344
3369,65458430951,1,11,69,1,3404,38354220350,0,-74.20822143554688
3370,65458698093,1,11,70,1,3405,38354376876,0,-84.25731658935547
3371,65458807869,1,11,71,1,3406,38354441197,0,-87.0322036743164
3372,65458837956,1,11,72,0,-1,-1,-1,nan
3373,65458867824,1,11,73,1,3407,38354476328,0,-74.93629455566406
3374,65458974898,1,11,74,1,3408,38354539066,0,-76.09329223632812
3375,65459422063,1,11,75,1,3409,38354801073,0,-88.91490936279297
3376,65459520070,1,11,76,1,3410,38354858500,0,-75.99262237548828
3377,65459714447,1,11,77,1,3411,38354972391,0,-82.8183364868164
3378,65459783214,1,11,78,1,3412,38355012684,0,-81.27922058105469
3379,65460610736,1,11,79,1,3413,38355497556,0,-81.5109634399414
3380,65460843240,1,11,80,1,3414,38355633788,0,-78.50704193115234
3381,65461886696,1,11,81,1,3415,38356245183,0,-76.57638549804688
3382,65461980578,1,11,82,1,3416,38356300191,0,-80.96389770507812
3383,65463747998,1,11,83,1,3417,38357335780,0,-79.2910385131836
3384,65463908190,1,11,84,1,3418,38357429642,0,-76.7110824584961
3385,65464105704,1,11,85,1,3419,38357545372,0,-75.60264587402344
3386,65464308258,1,11,86,1,3420,38357664054,0,-83.87889862060547
3387,65464533723,1,11,87,1,3421,38357796161,0,-86.1758804321289
3388,65464946101,1,11,88,1,3422,38358037788,0,-74.81742858886719
3389,65465646069,1,11,89,1,3423,38358447921,0,-83.30085754394531
3390,65466655610,1,11,90,1,3424,38359039444,0,-82.21973419189453
3391,65467377610,1,11,91,1,3425,38359462487,0,-84.42813873291016
3392,65467490240,1,11,92,1,3426,38359528481,0,-80.81432342529297
3393,65468018285,1,11,93,1,3427,38359837879,0,-86.97906494140625
3394,65468498634,1,11,94,1,3428,38360119332,0,-79.18220520019531
3395,65468606773,1,11,95,1,3429,38360182694,0,-80.49369812011719
3396,65468654326,1,11,96,1,3430,38360210557,0,-79.1946029663086
3397,65469056890,1,11,97,1,3431,38360446433,0,-73.45561981201172
3398,65469189695,1,11,98,1,3432,38360524247,0,-79.9795913696289
3399,65469249771,1,11,99,1,3433,38360559447,0,-84.0786361694336
3400,65469354184,1,11,100,1,3434,38360620626,0,-83.81603240966797
3401,65469464077,1,11,101,1,3435,38360685016,0,-82.78587341308594
3402,65469906153,1,11,102,1,3436,38360944043,0,-80.15819549560547
3403,65471140975,1,11,103,1,3437,38361667565,0,-82.9819107055664
3404,65472106383,1,11,104,1,3438,38362233228,0,-90.78712463378906
3405,65472447961,1,11,105,1,3439,38362433371,0,-79.25464630126953
3406,65472992942,1,11,106,1,3440,38362752693,0,-79.89551544189453
3407,65473349267,1,11,107,1,3441,38362961476,0,-74.73281860351562
3408,65473504098,1,11,108,1,3442,38363052196,0,-79.11537170410156
3409,65473779128,1,11,109,1,3443,38363213345,0,-79.22725677490234
3410,65474399662,1,11,110,1,3444,38363576935,0,-88.03905487060547
3411,65474422972,1,11,111,0,-1,-1,-1,nan
3412,65474484611,1,11,112,1,3445,38363626710,0,-82.74162292480469
3413,65475094211,1,11,113,1,3446,38363983895,0,-78.02059173583984
3414,65475166620,1,11,114,1,3447,38364026321,0,-84.72587585449219
3415,65475186973,1,11,115,0,-1,-1,-1,nan
3416,65475192399,1,11,116,0,-1,-1,-1,nan
3417,65475219022,1,11,117,1,3448,38364057025,0,-85.01956939697266
3418,65475778624,1,11,118,1,3449,38364384915,0,-76.43543243408203
3419,65475933655,1,11,119,1,3450,38364475752,0,-82.40947723388672
3420,65476843639,1,11,120,1,3451,38365008941,0,-84.05010223388672
3421,65477274481,1,11,121,1,3452,38365261385,0,-86.8359375
3422,65477278400,1,11,122,0,-1,-1,-1,nan
3423,65478004419,1,11,123,1,3453,38365689080,0,-81.63833618164062
3424,65478260915,1,11,124,1,3454,38365839370,0,-76.00898742675781
3425,65478453228,1,11,125,1,3455,38365952052,0,-79.722900390625
3426,65478803444,1,11,126,1,3456,38366157255,0,-79.1546630859375
3427,65479520660,1,11,127,1,3457,38366577494,0,-89.03427124023438
3428,65479662114,1,11,128,1,3458,38366660377,0,-84.72183227539062
3429,65479973322,1,11,129,1,3459,38366842724,0,-83.6874771118164
3430,65479992220,1,11,130,0,-1,-1,-1,nan
3431,65480963707,1,11,131,1,3460,38367423023,0,-81.55838012695312
3432,65481073271,1,11,132,1,3461,38367487219,0,-91.00902557373047
3433,65481698802,1,11,133,1,3462,38367853739,0,-81.94042205810547
3434,65481888604,1,11,134,1,3463,38367964950,0,-83.29498291015625
3435,65482017815,1,11,135,1,3464,38368040659,0,-82.63916015625
3436,65482422296,1,11,136,1,3465,38368277657,0,-87.41836547851562
3437,65482841308,1,11,137,1,3466,38368523170,0,-85.24311065673828
3438,65483606753,1,11,138,1,3467,38368971669,0,-86.06132507324219
3439,65483819170,1,11,139,1,3468,38369096131,0,-86.24927520751953
3440,65483870919,1,11,140,1,3469,38369126452,0,-89.83757019042969
3441,65484787824,1,11,141,1,3470,38369663698,0,-76.44893646240234
3442,65485458908,1,11,142,1,3471,38370056907,0,-84.3001937866211
3443,65485605994,1,11,143,1,3472,38370143089,0,-88.28044891357422
3444,65486261285,1,11,144,1,3473,38370527046,0,-82.20661163330078
3445,65486669726,1,11,145,1,3474,38370766365,0,-80.94982147216797
3446,65486960934,1,11,146,1,3475,38370936992,0,-91.4370346069336
3447,65487314251,1,11,147,1,3476,38371144013,0,-82.13619232177734
3448,65488301597,1,11,148,1,3477,38371722531,0,-83.00369262695312
3449,65489270131,1,11,149,1,3478,38372290026,0,-87.60856628417969
3450,65489416087,1,11,150,1,3479,38372375547,0,-82.17037200927734
3451,65489701048,1,11,151,1,3480,38372542514,0,-89.92454528808594
3452,65489884839,1,11,152,1,3481,38372650204,0,-82.40257263183594
3453,65490067639,1,11,153,1,3482,38372757313,0,-77.78968811035156
3454,65490492857,1,11,154,1,3483,38373006461,0,-86.68262481689453
3455,65490521680,1,11,155,0,-1,-1,-1,nan
3456,65490783407,1,11,156,1,3484,38373176704,0,-83.997802734375
3457,65490830885,1,11,157,1,3485,38373204523,0,-83.1686019897461
3458,65492137445,1,11,158,1,3486,38373970079,0,-82.79289245605469
3459,65492178925,1,11,159,1,3487,38373994384,0,-78.35334777832031
3460,65492606222,1,11,160,1,3488,38374244750,0,-88.5573959350586
3461,65492640972,1,11,161,0,-1,-1,-1,nan
3462,65492903931,1,11,162,1,3489,38374419188,0,-83.2332992553711
3463,65493642040,1,11,163,1,3490,38374851670,0,-83.61984252929688
3464,65494280483,1,11,164,1,3491,38375225755,0,-79.33277130126953
3465,65494397141,1,11,165,1,3492,38375294108,0,-85.41351318359375
3466,65494413149,1,11,166,0,-1,-1,-1,nan
3467,65494483329,1,11,167,1,3493,38375344609,0,-79.86312866210938
3468,65495053854,1,11,168,1,3494,38375678898,0,-81.0122299194336
3469,65495841233,1,11,169,1,3495,38376140248,0,-89.02637481689453
3470,65496207155,1,11,170,1,3496,38376354654,0,-85.52017211914062
3471,65496237974,1,11,171,0,-1,-1,-1,nan
3472,65496248829,1,11,172,1,3497,38376379073,0,-78.27232360839844
3473,65496428977,1,11,173,1,3498,38376484627,0,-83.10615539550781
3474,65496891983,1,11,174,1,3499,38376755917,0,-85.31730651855469
3475,65497267105,1,11,175,1,3500,38376975713,0,-86.75128936767578
3476,65497285646,1,11,176,0,-1,-1,-1,nan
3477,65497655082,1,11,177,1,3501,38377203042,0,-81.0357666015625
3478,65497789676,1,11,178,1,3502,38377281905,0,-81.01654052734375
3479,65498044483,1,11,179,1,3503,38377431205,0,-78.45939636230469
3480,65498384581,1,11,180,1,3504,38377630479,0,-82.45697021484375
3481,65498514611,1,11,181,1,3505,38377706668,0,-80.76614379882812
3482,65498831195,1,11,182,1,3506,38377892164,0,-88.03543090820312
3483,65499430077,1,11,183,1,3507,38378243069,0,-83.1058120727539
3484,65500439164,1,11,184,1,3508,38378834326,0,-81.91078186035156
3485,65500733594,1,11,185,1,3509,38379006842,0,-82.79350280761719
3486,65502158383,1,11,186,1,3510,38379841672,0,-84.23137664794922
3487,65503145539,1,11,187,1,3511,38380420079,0,-82.30697631835938
3488,65503568495,1,11,188,1,3512,38380667903,0,-79.42981719970703
3489,65503598799,1,11,189,0,-1,-1,-1,nan
3490,65504131666,1,11,190,1,3513,38380997883,0,-81.02657318115234
3491,65504361351,1,11,191,1,3514,38381132463,0,-80.20984649658203
3492,65504668943,1,11,192,1,3515,38381312690,0,-89.99679565429688
3493,65505453123,1,11,193,1,3516,38381772167,0,-86.08089447021484
3494,65505697410,1,11,194,1,3517,38381915303,0,-83.44005584716797
3495,65505775728,1,11,195,1,3518,38381961192,0,-83.95942687988281
3496,65507616350,1,11,196,1,3519,38383039672,0,-85.9579086303711
3497,65507964122,1,11,197,1,3520,38383243443,0,-85.22747039794922
3498,65508138387,1,11,198,1,3521,38383345551,0,-81.17935180664062
3499,65508389696,1,11,199,1,3522,38383492801,0,-82.10506439208984
3500,65508739631,1,11,200,1,3523,38383697839,0,-84.54887390136719
3501,65508811351,1,11,201,1,3524,38383739862,0,-85.21690368652344
3502,65510415639,1,11,202,1,3525,38384679867,0,-80.64960479736328
3503,65510580821,1,11,203,1,3526,38384776652,0,-84.923095703125
3504,65511571587,1,11,204,1,3527,38385357174,0,-84.84443664550781
3505,65511640036,1,11,205,1,3528,38385397280,0,-89.05227661132812
3506,65511781545,1,11,206,1,3529,38385480195,0,-86.67083740234375
3507,65511871127,1,11,207,1,3530,38385532683,0,-95.24219512939453
3508,65512228423,1,11,208,1,3531,38385742035,0,-89.57130432128906
3509,65512790286,1,11,209,1,3532,38386071249,0,-87.75726318359375
3510,65512952078,1,11,210,1,3533,38386166048,0,-89.3756103515625
3511,65513673057,1,11,211,1,3534,38386588494,0,-81.0275650024414
3512,65514052976,1,11,212,1,3535,38386811100,0,-88.58989715576172
3513,65514589304,1,11,213,1,3536,38387125352,0,-88.60057830810547
3514,65515194145,1,11,214,1,3537,38387479748,0,-88.54969024658203
3515,65515210948,1,11,215,0,-1,-1,-1,nan
3516,65515714917,1,11,216,1,3538,38387784886,0,-82.025146484375
3517,65516172734,1,11,217,1,3539,38388053135,0,-89.32479858398438
3518,65516853485,1,11,218,1,3540,38388452010,0,-81.8960952758789
3519,65517800067,1,11,219,1,3541,38389006642,0,-91.7059326171875
3520,65517917554,1,11,220,1,3542,38389075482,0,-87.01786041259766
3521,65518091277,1,11,221,1,3543,38389177272,0,-86.59290313720703
3522,65518658953,1,11,222,1,3544,38389509892,0,-84.99710083007812
3523,65518977100,1,11,223,1,3545,38389696304,0,-90.66619873046875
3524,65520431831,1,11,224,1,3546,38390548679,0,-83.4909439086914
3525,65520771169,1,11,225,1,3547,38390747508,0,-84.85431671142578
3526,65520959907,1,11,226,1,3548,38390858095,0,-91.05438232421875
3527,65521080229,1,11,227,1,3549,38390928596,0,-87.37846374511719
3528,65521506452,1,11,228,1,3550,38391178335,0,-78.0282974243164
3529,68796957000,1,11,229,1,3567,40310371200,0,-70.3460693359375
3530,68797548191,1,11,230,1,3568,40310717599,0,-61.894683837890625
3531,68800920430,1,11,231,1,3570,40312693502,0,-73.54423522949219
3532,68801085270,1,11,232,1,3571,40312790087,0,-74.48486328125
3533,68801785931,1,11,233,1,3572,40313200627,0,-74.81216430664062
3534,68803938958,1,11,234,1,3573,40314462156,0,-70.14137268066406
3535,68804533804,1,11,235,1,3574,40314810696,0,-66.6668701171875
3536,68805471500,1,11,236,1,3575,40315360122,0,-71.309814453125
3537,68805666704,1,11,237,1,3576,40315474499,0,-65.88340759277344
3538,68805837115,1,11,238,1,3577,40315574348,0,-68.78555297851562
3539,68806511876,1,11,239,1,3578,40315969713,0,-63.5552978515625
3540,68806953253,1,11,240,1,3579,40316228330,0,-64.58648681640625
3541,68807512304,1,11,241,1,3580,40316555895,0,-74.31175231933594
3542,68807534841,1,11,242,0,-1,-1,-1,nan
3543,68807791170,1,11,243,1,3581,40316719292,0,-71.302490234375
3544,68807904005,1,11,244,1,3582,40316785406,0,-68.67027282714844
3545,68808043759,1,11,245,1,3583,40316867292,0,-72.15194702148438
3546,68808592745,1,11,246,1,3584,40317188960,0,-78.37486267089844
3547,68808725251,1,11,247,1,3585,40317266601,0,-66.16676330566406
3548,68808907052,1,11,248,1,3586,40317373124,0,-67.11441040039062
3549,68809182012,1,11,249,1,3587,40317534231,0,-75.60592651367188
3550,68809263054,1,11,250,1,3588,40317581716,0,-76.80198669433594
3551,68809688494,1,11,251,1,3589,40317830996,0,-69.24896240234375
3552,68810111310,1,11,252,1,3590,40318078737,0,-74.60845947265625
3553,68810198175,1,11,253,1,3591,40318129634,0,-74.82177734375
3554,68810316037,1,11,254,1,3592,40318198693,0,-76.30760192871094
3555,68810435165,1,11,255,1,3593,40318268495,0,-67.4725341796875
3556,68810792936,1,11,256,1,3594,40318478124,0,-73.017578125
3557,68811175362,1,11,257,1,3595,40318702200,0,-71.44004821777344
3558,68811189221,1,11,258,0,-1,-1,-1,nan
3559,68811267662,1,11,259,1,3596,40318756282,0,-67.75390625
3560,68811442109,1,11,260,1,3597,40318858496,0,-69.1497802734375
3561,68811622397,1,11,261,1,3598,40318964133,0,-65.69557189941406
3562,68811733120,1,11,262,1,3599,40319029009,0,-67.42050170898438
3563,68812006785,1,11,263,1,3600,40319189358,0,-69.2340087890625
3564,68812075170,1,11,264,1,3601,40319229426,0,-77.70553588867188
3565,68812328215,1,11,265,1,3602,40319377694,0,-71.60202026367188
3566,68812451448,1,11,266,1,3603,40319449900,0,-73.45794677734375
3567,68812954810,1,11,267,1,3604,40319744836,0,-74.70130920410156
3568,68813344579,1,11,268,1,3605,40319973215,0,-68.87588500976562
3569,68813496698,1,11,269,1,3606,40320062347,0,-64.29466247558594
3570,68813982214,1,11,270,1,3607,40320346826,0,-69.36897277832031
3571,68814567305,1,11,271,1,3608,40320689650,0,-67.84561157226562
3572,68815156984,1,11,272,1,3609,40321035162,0,-68.52569580078125
3573,68815298181,1,11,273,1,3610,40321117894,0,-67.74559020996094
3574,68815426238,1,11,274,1,3611,40321192927,0,-65.66146850585938
3575,68815677939,1,11,275,1,3612,40321340407,0,-63.882293701171875
3576,68815691525,1,11,276,0,-1,-1,-1,nan
3577,68815769656,1,11,277,1,3613,40321394146,0,-72.154541015625
3578,68816136021,1,11,278,1,3614,40321608812,0,-64.93148803710938
3579,68816577774,1,11,279,1,3615,40321867649,0,-68.61328125
3580,68817569396,1,11,280,1,3616,40322448672,0,-73.21342468261719
3581,68818174979,1,11,281,1,3617,40322803502,0,-79.61250305175781
3582,68818254295,1,11,282,1,3618,40322849977,0,-69.54902648925781
3583,68819239703,1,11,283,1,3619,40323427360,0,-65.74859619140625
3584,68819321842,1,11,284,1,3620,40323475487,0,-73.49769592285156
3585,68819358828,1,11,285,0,-1,-1,-1,nan
3586,68819542483,1,11,286,1,3621,40323604768,0,-71.18194580078125
3587,68819900845,1,11,287,1,3622,40323814744,0,-70.63499450683594
3588,68819978236,1,11,288,1,3623,40323860090,0,-69.78736877441406
3589,68820263669,1,11,289,1,3624,40324027334,0,-73.76365661621094
3590,68820281634,1,11,290,0,-1,-1,-1,nan
3591,68821095505,1,11,291,1,3625,40324514734,0,-71.47331237792969
3592,68821471180,1,11,292,1,3626,40324734855,0,-64.51820373535156
3593,68821541018,1,11,293,1,3627,40324775775,0,-67.52738952636719
3594,68821605133,1,11,294,1,3628,40324813342,0,-68.04832458496094
3595,68821751978,1,11,295,1,3629,40324899383,0,-70.22628784179688
3596,68821943515,1,11,296,1,3630,40325011610,0,-76.62368774414062
3597,68822121397,1,11,297,1,3631,40325115838,0,-66.73912048339844
3598,68822443677,1,11,298,1,3632,40325304671,0,-78.004150390625
3599,68822547030,1,11,299,1,3633,40325365229,0,-76.97799682617188
3600,71677337544,0,-1,-1,1,3648,41998079713,0,-74.96818542480469
3601,71684403757,0,-1,-1,1,3649,42002220037,0,-72.55523681640625
3602,71684550243,0,-1,-1,1,3650,42002305868,0,-71.74858093261719
3603,71684676659,0,-1,-1,1,3651,42002379939,0,-73.80149841308594
3604,71685156680,0,-1,-1,1,3652,42002661199,0,-72.91107177734375
3605,71685271637,0,-1,-1,1,3653,42002728556,0,-73.25469970703125
3606,71686479591,0,-1,-1,1,3654,42003436335,0,-77.39036560058594
3607,71686502648,0,-1,-1,0,-1,-1,-1,nan
3608,71686920349,0,-1,-1,1,3655,42003694590,0,-72.51472473144531
3609,71687352901,0,-1,-1,1,3656,42003948036,0,-74.79057312011719
3610,71687789992,0,-1,-1,1,3657,42004204142,0,-73.20526123046875
3611,71687962126,0,-1,-1,1,3658,42004305001,0,-72.366943359375
3612,71687979551,0,-1,-1,0,-1,-1,-1,nan
3613,71688509130,0,-1,-1,1,3659,42004625508,0,-75.8746337890625
3614,71688583596,0,-1,-1,1,3660,42004669140,0,-76.28562927246094
3615,71688632348,0,-1,-1,1,3661,42004697705,0,-79.53117370605469
3616,71688789012,0,-1,-1,1,3662,42004789501,0,-66.95518493652344
3617,71689053486,0,-1,-1,1,3663,42004944464,0,-74.69573974609375
3618,71689191784,0,-1,-1,1,3664,42005025497,0,-77.17315673828125
3619,71689896576,0,-1,-1,1,3665,42005438458,0,-73.12347412109375
3620,71690444195,0,-1,-1,1,3666,42005759325,0,-79.60487365722656
3621,71691361690,0,-1,-1,1,3667,42006296916,0,-72.11280822753906
3622,71692240905,0,-1,-1,1,3668,42006812077,0,-68.92677307128906
3623,71692593258,0,-1,-1,1,3669,42007018531,0,-78.03718566894531
3624,71692607159,0,-1,-1,0,-1,-1,-1,nan
3625,71692701110,0,-1,-1,1,3670,42007081725,0,-77.95173645019531
3626,71693560785,0,-1,-1,1,3671,42007585437,0,-73.73588562011719
3627,71694003545,0,-1,-1,1,3672,42007844865,0,-69.17449951171875
