fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
10342,200658157925,1,34,142,1,10459,117572129995,0,-65.416259765625
10343,200658178641,1,34,143,0,-1,-1,-1,nan
10344,200658810875,1,34,144,1,10460,117572512579,0,-70.76492309570312
10345,200658995170,1,34,145,1,10461,117572620563,0,-74.437255859375
10346,200659459357,1,34,146,1,10462,117572892545,0,-76.57089233398438
10347,200659709114,1,34,147,1,10463,117573038886,0,-74.3841552734375
10348,200660612401,1,34,148,1,10464,117573568151,0,-76.18820190429688
10349,200660714810,1,34,149,1,10465,117573628156,0,-74.15328979492188
10350,200660762595,1,34,150,1,10466,117573656155,0,-72.31491088867188
10351,200661576317,1,34,151,1,10467,117574132941,0,-73.73931884765625
10352,200662620322,1,34,152,1,10468,117574744657,0,-77.67425537109375
10353,200662683505,1,34,153,1,10469,117574781679,0,-68.91250610351562
10354,200663461877,1,34,154,1,10470,117575237752,0,-72.77801513671875
10355,200663518596,1,34,155,1,10471,117575270986,0,-68.55865478515625
10356,200664561467,1,34,156,1,10472,117575882037,0,-77.20870971679688
10357,200665144957,1,34,157,1,10473,117576223923,0,-75.12008666992188
10358,200665808391,1,34,158,1,10474,117576612650,0,-79.75494384765625
10359,200666363658,1,34,159,1,10475,117576938000,0,-71.07009887695312
10360,200666499606,1,34,160,1,10476,117577017657,0,-65.53802490234375
10361,200666956427,1,34,161,1,10477,117577285323,0,-67.85247802734375
10362,200667016933,1,34,162,1,10478,117577320775,0,-71.53823852539062
10363,200667080064,1,34,163,1,10479,117577357765,0,-75.84548950195312
10364,200667546234,1,34,164,1,10480,117577630909,0,-77.16110229492188
10365,200670519428,1,34,165,1,10481,117579373001,0,-68.607177734375
10366,200670720187,1,34,166,1,10482,117579490632,0,-70.51055908203125
10367,200672158907,1,34,167,1,10483,117580333624,0,-77.40921020507812
10368,200673033801,1,34,168,1,10484,117580846254,0,-67.42416381835938
10369,200673517190,1,34,169,1,10485,117581129487,0,-70.20538330078125
10370,200673672257,1,34,170,1,10486,117581220345,0,-76.99111938476562
10371,200673876350,1,34,171,1,10487,117581339930,0,-74.61883544921875
10372,200674468743,1,34,172,1,10488,117581687033,0,-68.75045776367188
10373,200674929500,1,34,173,1,10489,117581957005,0,-73.0303955078125
10374,200675886312,1,34,174,1,10490,117582517633,0,-66.61788940429688
10375,200676689339,1,34,175,1,10491,117582988153,0,-63.365020751953125
10376,200676760256,1,34,176,1,10492,117583029705,0,-68.27346801757812
10377,200676858627,1,34,177,1,10493,117583087343,0,-74.810791015625
10378,200676863142,1,34,178,0,-1,-1,-1,nan
10379,200677053409,1,34,179,1,10494,117583201472,0,-75.7025146484375
10380,200677407823,1,34,180,1,10495,117583409136,0,-64.45159912109375
10381,200677560333,1,34,181,1,10496,117583498496,0,-69.27978515625
10382,200677690591,1,34,182,1,10497,117583574818,0,-72.65701293945312
10383,200677872864,1,34,183,1,10498,117583681618,0,-69.8822021484375
10384,200678257823,1,34,184,1,10499,117583907177,0,-78.32870483398438
10385,200678471419,1,34,185,1,10500,117584032330,0,-76.95114135742188
10386,200678545343,1,34,186,1,10501,117584075645,0,-72.46444702148438
10387,200678720609,1,34,187,1,10502,117584178339,0,-72.855224609375
10388,200679535061,1,34,188,1,10503,117584655553,0,-71.9818115234375
10389,200679570172,1,34,189,0,-1,-1,-1,nan
10390,200680256915,1,34,190,1,10504,117585078511,0,-69.59136962890625
10391,200680813568,1,34,191,1,10505,117585404672,0,-70.31417846679688
10392,200681300284,1,34,192,1,10506,117585689855,0,-67.95333862304688
10393,200684098366,1,34,193,1,10507,117587329341,0,-78.06884765625
10394,200686270678,1,34,194,1,10508,117588602170,0,-71.2762451171875
10395,200687489435,1,34,195,1,10509,117589316279,0,-74.15725708007812
10396,200694263665,1,34,196,1,10510,117593285521,0,-70.13809204101562
10397,200696721128,1,34,197,1,10511,117594725428,0,-73.91586303710938
10398,200699745527,1,34,198,1,10512,117596497522,0,-71.11114501953125
10399,203964002190,1,34,199,1,10529,119509131579,0,-77.8118896484375
10400,203965182992,1,34,200,1,10530,119509823450,0,-71.57852172851562
10401,203965595031,1,34,201,1,10531,119510064877,0,-71.93649291992188
10402,203966434488,1,34,202,1,10532,119510556742,0,-73.12973022460938
10403,203968059129,1,34,203,1,10533,119511508672,0,-72.83111572265625
10404,203968566395,1,34,204,1,10534,119511805896,0,-69.7271728515625
10405,203968986796,1,34,205,1,10535,119512052223,0,-66.39511108398438
10406,203969938314,1,34,206,1,10536,119512609748,0,-69.141845703125
10407,203970087347,1,34,207,1,10537,119512697072,0,-62.984771728515625
10408,203970530687,1,34,208,1,10538,119512956838,0,-74.207763671875
10409,203970692270,1,34,209,1,10539,119513051514,0,-80.44876098632812
10410,203970989473,1,34,210,1,10540,119513225655,0,-79.57168579101562
10411,203971363359,1,34,211,1,10541,119513444728,0,-70.6903076171875
10412,203971462297,1,34,212,1,10542,119513502699,0,-70.60348510742188
10413,203971721005,1,34,213,1,10543,119513654284,0,-74.23507690429688
10414,203972373160,1,34,214,1,10544,119514036403,0,-72.61764526367188
10415,203972405820,1,34,215,0,-1,-1,-1,nan
10416,203973071671,1,34,216,1,10545,119514445684,0,-66.62277221679688
10417,203973443430,1,34,217,1,10546,119514663509,0,-72.4322509765625
10418,203973482335,1,34,218,1,10547,119514686305,0,-69.90615844726562
10419,203973806973,1,34,219,1,10548,119514876521,0,-69.52545166015625
10420,203973886970,1,34,220,1,10549,119514923394,0,-68.179931640625
10421,203974016686,1,34,221,1,10550,119514999398,0,-75.18035888671875
10422,203974062186,1,34,222,1,10551,119515026058,0,-74.57275390625
10423,203974142697,1,34,223,1,10552,119515073232,0,-74.67193603515625
10424,203974173755,1,34,224,0,-1,-1,-1,nan
10425,203974280729,1,34,225,1,10553,119515154110,0,-69.85092163085938
10426,203975115398,1,34,226,1,10554,119515643170,0,-67.24838256835938
10427,203975460571,1,34,227,1,10555,119515845418,0,-67.92510986328125
10428,203975913519,1,34,228,1,10556,119516110815,0,-67.53814697265625
10429,203976375572,1,34,229,1,10557,119516381546,0,-74.9627685546875
10430,203976993794,1,34,230,1,10558,119516743783,0,-69.52606201171875
10431,203977283488,1,34,231,1,10559,119516913524,0,-70.63583374023438
10432,203977408123,1,34,232,1,10560,119516986551,0,-76.5863037109375
10433,203977646162,1,34,233,1,10561,119517126026,0,-74.7662353515625
10434,203977697164,1,34,234,1,10562,119517155910,0,-72.45742797851562
10435,203978217268,1,34,235,1,10563,119517460656,0,-71.07254028320312
10436,203978723668,1,34,236,1,10564,119517757372,0,-72.9388427734375
10437,203978796421,1,34,237,1,10565,119517800000,0,-75.90225219726562
10438,203979713244,1,34,238,1,10566,119518337197,0,-70.728759765625
10439,203980293625,1,34,239,1,10567,119518677261,0,-71.50619506835938
10440,203981253947,1,34,240,1,10568,119519239945,0,-70.41061401367188
10441,203981762379,1,34,241,1,10569,119519537852,0,-68.99032592773438
10442,203982066906,1,34,242,1,10570,119519716284,0,-71.26754760742188
10443,203982353784,1,34,243,1,10571,119519884375,0,-72.49755859375
10444,203982955985,1,34,244,1,10572,119520237224,0,-73.67752075195312
10445,203982986726,1,34,245,0,-1,-1,-1,nan
10446,203983121495,1,34,246,1,10573,119520334202,0,-71.01776123046875
10447,203983457329,1,34,247,1,10574,119520530978,0,-71.49276733398438
10448,203983755252,1,34,248,1,10575,119520705541,0,-69.51828002929688
10449,203983778815,1,34,249,0,-1,-1,-1,nan
10450,203985105961,1,34,250,1,10576,119521496965,0,-72.10433959960938
10451,203985317598,1,34,251,1,10577,119521620970,0,-72.0770263671875
10452,203985907036,1,34,252,1,10578,119521966341,0,-71.068115234375
10453,203986334161,1,34,253,1,10579,119522216607,0,-74.64920043945312
10454,203986826755,1,34,254,1,10580,119522505234,0,-73.23776245117188
10455,203987026296,1,34,255,1,10581,119522622152,0,-69.45968627929688
10456,203987195785,1,34,256,1,10582,119522721461,0,-70.4302978515625
10457,203987909546,1,34,257,1,10583,119523139677,0,-68.45169067382812
10458,203988372272,1,34,258,1,10584,119523410803,0,-70.18096923828125
10459,203988666531,1,34,259,1,10585,119523583219,0,-69.4293212890625
10460,203989174438,1,34,260,1,10586,119523880818,0,-71.29806518554688
10461,203989231860,1,34,261,1,10587,119523914464,0,-66.31546020507812
10462,203989257040,1,34,262,0,-1,-1,-1,nan
10463,203989337151,1,34,263,1,10588,119523976157,0,-69.89089965820312
10464,203989828970,1,34,264,1,10589,119524264329,0,-76.17935180664062
10465,203990173022,1,34,265,1,10590,119524465921,0,-69.7705078125
10466,203990385935,1,34,266,1,10591,119524590674,0,-66.75537109375
10467,203991505425,1,34,267,1,10592,119525246619,0,-71.67068481445312
10468,203991532316,1,34,268,0,-1,-1,-1,nan
10469,203991549434,1,34,269,1,10593,119525272406,0,-65.72677612304688
10470,203991714112,1,34,270,1,10594,119525368896,0,-67.36907958984375
10471,203992742622,1,34,271,1,10595,119525971533,0,-71.09848022460938
10472,203992986485,1,34,272,1,10596,119526114420,0,-73.2965087890625
10473,203993005290,1,34,273,0,-1,-1,-1,nan
10474,203993606886,1,34,274,1,10597,119526477934,0,-65.70022583007812
10475,203994382156,1,34,275,1,10598,119526932190,0,-64.76455688476562
10476,203994729469,1,34,276,1,10599,119527135691,0,-73.08349609375
10477,203994898541,1,34,277,1,10600,119527234756,0,-71.20513916015625
10478,203996336297,1,34,278,1,10601,119528077184,0,-70.94482421875
10479,203996345766,1,34,279,0,-1,-1,-1,nan
10480,203997750568,1,34,280,1,10602,119528905852,0,-65.352783203125
10481,203998381517,1,34,281,1,10603,119529275545,0,-69.83993530273438
10482,203998483177,1,34,282,1,10604,119529335111,0,-68.9703369140625
10483,203999282793,1,34,283,1,10605,119529803632,0,-68.99627685546875
10484,203999412191,1,34,284,1,10606,119529879451,0,-64.67681884765625
10485,203999451492,1,34,285,1,10607,119529902477,0,-79.46731567382812
10486,203999489620,1,34,286,1,10608,119529924818,0,-74.64080810546875
10487,203999544114,1,34,287,1,10609,119529956748,0,-72.98309326171875
10488,204000304770,1,34,288,1,10611,119530402441,0,-73.60427856445312
10489,204001040595,1,34,289,1,10612,119530833585,0,-71.75125122070312
10490,204001535998,1,34,290,1,10613,119531123858,0,-69.35333251953125
10491,204001615958,1,34,291,1,10614,119531170709,0,-70.74264526367188
10492,204002270750,1,34,292,1,10615,119531554373,0,-70.01266479492188
10493,204002830701,1,34,293,1,10616,119531882466,0,-74.19479370117188
10494,204003399814,1,34,294,1,10617,119532215928,0,-72.51953125
10495,204003578514,1,34,295,1,10618,119532320634,0,-73.69720458984375
10496,204003651318,1,34,296,1,10619,119532363292,0,-75.65841674804688
10497,204003744487,1,34,297,1,10620,119532417883,0,-73.48434448242188
10498,204003851319,1,34,298,1,10621,119532480479,0,-76.39404296875
10499,204004590956,1,34,299,1,10622,119532913856,0,-79.4451904296875
10500,206844458233,1,35,0,1,10637,121196884394,0,-77.05718994140625
10501,206846455943,1,35,1,1,10638,121198054916,0,-87.61611938476562
10502,206847273928,1,35,2,1,10639,121198534201,0,-79.12826538085938
10503,206848279552,1,35,3,1,10640,121199123429,0,-77.38616943359375
10504,206849083102,1,35,4,1,10641,121199594255,0,-77.97958374023438
10505,206849243236,1,35,5,1,10642,121199688083,0,-75.562744140625
10506,206850005120,1,35,6,1,10643,121200134495,0,-80.72998046875
10507,206850145857,1,35,7,1,10644,121200216957,0,-84.00558471679688
10508,206851152937,1,35,8,1,10645,121200807039,0,-74.73480224609375
10509,206851166566,1,35,9,0,-1,-1,-1,nan
10510,206851323070,1,35,10,1,10646,121200906725,0,-78.62564086914062
10511,206852541436,1,35,11,1,10647,121201620605,0,-80.76065063476562
10512,206852690901,1,35,12,1,10648,121201708182,0,-75.6646728515625
10513,206852820911,1,35,13,1,10649,121201784359,0,-76.39694213867188
10514,206852897096,1,35,14,1,10650,121201828998,0,-78.6871337890625
10515,206853391225,1,35,15,1,10651,121202118524,0,-80.78567504882812
10516,206853969359,1,35,16,1,10652,121202457271,0,-85.10833740234375
10517,206854216108,1,35,17,1,10653,121202601850,0,-78.8043212890625
10518,206854252000,1,35,18,0,-1,-1,-1,nan
10519,206854309267,1,35,19,1,10654,121202656435,0,-77.83859252929688
10520,206854748009,1,35,20,1,10655,121202913508,0,-79.56161499023438
10521,206856960156,1,35,21,1,10656,121204209677,0,-78.2586669921875
10522,206856997566,1,35,22,1,10657,121204231596,0,-84.53292846679688
10523,206857016647,1,35,23,0,-1,-1,-1,nan
10524,206858801114,1,35,24,1,10658,121205288354,0,-79.4903564453125
10525,206859043667,1,35,25,1,10659,121205430474,0,-76.8316650390625
10526,206859140185,1,35,26,1,10660,121205487026,0,-85.65643310546875
10527,206859931355,1,35,27,1,10661,121205950599,0,-79.04342651367188
10528,206860169399,1,35,28,1,10662,121206090076,0,-85.17684936523438
10529,206860894830,1,35,29,1,10663,121206515130,0,-81.82891845703125
10530,206860943154,1,35,30,1,10664,121206543445,0,-78.43841552734375
10531,206863192908,1,35,31,1,10665,121207861649,0,-78.53469848632812
10532,206863644784,1,35,32,1,10666,121208126417,0,-85.69869995117188
10533,206864001482,1,35,33,1,10667,121208335419,0,-76.78085327148438
10534,206864122255,1,35,34,1,10668,121208406183,0,-83.8397216796875
10535,206864184280,1,35,35,1,10669,121208442525,0,-87.79937744140625
10536,206864197797,1,35,36,0,-1,-1,-1,nan
10537,206864552597,1,35,37,1,10670,121208658335,0,-78.45352172851562
10538,206865008488,1,35,38,1,10671,121208925456,0,-81.51336669921875
10539,206865046979,1,35,39,1,10672,121208948009,0,-82.60818481445312
10540,206865783415,1,35,40,1,10673,121209379510,0,-89.39193725585938
10541,206866227587,1,35,41,1,10674,121209639765,0,-87.81707763671875
10542,206866247412,1,35,42,0,-1,-1,-1,nan
10543,206866292581,1,35,43,1,10675,121209677848,0,-80.11703491210938
10544,206866336180,1,35,44,1,10676,121209703394,0,-80.72769165039062
10545,206866414684,1,35,45,1,10677,121209749392,0,-81.11907958984375
10546,206866502337,1,35,46,1,10678,121209800751,0,-78.92120361328125
10547,206866830188,1,35,47,1,10679,121209992849,0,-83.6981201171875
10548,206866891812,1,35,48,1,10680,121210028957,0,-79.47479248046875
10549,206867208430,1,35,49,1,10681,121210214474,0,-77.59658813476562
10550,206867308881,1,35,50,1,10682,121210273330,0,-90.45379638671875
10551,206868588265,1,35,51,1,10683,121211022964,0,-79.1912841796875
10552,206868686456,1,35,52,1,10684,121211080497,0,-81.74468994140625
10553,206869028732,1,35,53,1,10685,121211281048,0,-78.64089965820312
10554,206869239758,1,35,54,1,10686,121211404695,0,-78.59100341796875
10555,206869298059,1,35,55,1,10687,121211438855,0,-82.44247436523438
10556,206869920384,1,35,56,1,10688,121211803496,0,-77.75054931640625
10557,206870760297,1,35,57,1,10689,121212295628,0,-80.59600830078125
10558,206870764149,1,35,58,0,-1,-1,-1,nan
10559,206871259999,1,35,59,1,10690,121212588420,0,-77.59063720703125
10560,206871746509,1,35,60,1,10691,121212873481,0,-86.3470458984375
10561,206872429068,1,35,61,1,10692,121213273415,0,-82.1575927734375
10562,206873876708,1,35,62,1,10693,121214121634,0,-85.06576538085938
10563,206873933337,1,35,63,1,10694,121214154815,0,-83.12179565429688
10564,206874030664,1,35,64,1,10695,121214211842,0,-83.57864379882812
10565,206874077415,1,35,65,1,10696,121214239235,0,-82.98858642578125
10566,206874121267,1,35,66,1,10697,121214264930,0,-77.12173461914062
10567,206874262621,1,35,67,1,10698,121214347754,0,-76.3043212890625
10568,206874678032,1,35,68,1,10699,121214591156,0,-83.22067260742188
10569,206874740716,1,35,69,1,10700,121214627885,0,-79.752197265625
10570,206875123328,1,35,70,1,10701,121214852069,0,-86.66473388671875
10571,206875261023,1,35,71,1,10702,121214932749,0,-86.46987915039062
10572,206875338503,1,35,72,1,10703,121214978147,0,-86.9049072265625
10573,206875466697,1,35,73,1,10704,121215053260,0,-87.18109130859375
10574,206875507611,1,35,74,1,10705,121215077233,0,-85.83938598632812
10575,206875981221,1,35,75,1,10706,121215354737,0,-81.5447998046875
10576,206876819616,1,35,76,1,10707,121215845980,0,-80.58822631835938
10577,206877771026,1,35,77,1,10708,121216403442,0,-81.02066040039062
10578,206877832780,1,35,78,1,10709,121216439625,0,-86.79183959960938
10579,206877976945,1,35,79,1,10710,121216524096,0,-86.45477294921875
10580,206879187164,1,35,80,1,10711,121217233203,0,-83.53652954101562
10581,206879190419,1,35,81,0,-1,-1,-1,nan
10582,206880396050,1,35,82,1,10712,121217941528,0,-88.74191284179688
10583,206881486889,1,35,83,1,10713,121218580687,0,-80.50552368164062
10584,206882432694,1,35,84,1,10714,121219134865,0,-79.64324951171875
10585,206882440443,1,35,85,0,-1,-1,-1,nan
10586,206882612298,1,35,86,1,10715,121219240101,0,-78.13095092773438
10587,206882800388,1,35,87,1,10716,121219350309,0,-78.52401733398438
10588,206883023006,1,35,88,1,10717,121219480748,0,-79.5806884765625
10589,206883234045,1,35,89,1,10718,121219604402,0,-84.79690551757812
10590,206883897596,1,35,90,1,10719,121219993198,0,-85.68328857421875
10591,206884191510,1,35,91,1,10720,121220165413,0,-75.1715087890625
10592,206884207439,1,35,92,0,-1,-1,-1,nan
10593,206884239604,1,35,93,1,10721,121220193592,0,-82.32421875
10594,206884571615,1,35,94,1,10722,121220388128,0,-82.657470703125
10595,206885827179,1,35,95,1,10723,121221123803,0,-89.208984375
10596,206886411057,1,35,96,1,10724,121221465917,0,-81.55364990234375
10597,206886600332,1,35,97,1,10725,121221576819,0,-84.76303100585938
10598,206886792849,1,35,98,1,10726,121221689621,0,-84.50103759765625
10599,206887775758,1,35,99,1,10727,121222265539,0,-87.392578125
10600,206887836119,1,35,100,1,10728,121222300906,0,-91.42318725585938
10601,206888216754,1,35,101,1,10729,121222523933,0,-86.48635864257812
10602,206888566731,1,35,102,1,10730,121222728996,0,-85.65475463867188
10603,206889109568,1,35,103,1,10731,121223047063,0,-75.81314086914062
10604,206890516467,1,35,104,1,10732,121223871410,0,-83.1890869140625
10605,206890883647,1,35,105,1,10733,121224086552,0,-89.15847778320312
10606,206891029673,1,35,106,1,10734,121224172114,0,-83.87557983398438
10607,206891299068,1,35,107,1,10735,121224329960,0,-94.87442016601562
10608,206891301404,1,35,108,0,-1,-1,-1,nan
10609,206891524885,1,35,109,1,10736,121224462275,0,-82.2613525390625
10610,206891889673,1,35,110,1,10737,121224676016,0,-83.53271484375
10611,206892143644,1,35,111,1,10738,121224824826,0,-82.38800048828125
