fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
7881,198335516648,1,22,181,1,8465,116211221902,0,-61.721343994140625
7882,198335955942,1,22,182,1,8466,116211479298,0,-66.89193725585938
7883,198336482994,1,22,183,1,8467,116211788115,0,-65.74081420898438
7884,198337294420,1,22,184,1,8468,116212263557,0,-55.647430419921875
7885,198337426136,1,22,185,1,8469,116212340733,0,-61.42852783203125
7886,198337427072,1,22,186,0,-1,-1,-1,nan
7887,198338202190,1,22,187,1,8470,116212795448,0,-63.262176513671875
7888,198338796875,1,22,188,1,8471,116213143893,0,-65.25833129882812
7889,198339900095,1,22,189,1,8472,116213790306,0,-60.035858154296875
7890,198339993797,1,22,190,1,8473,116213845209,0,-60.391082763671875
7891,198340097423,1,22,191,1,8474,116213905927,0,-58.984527587890625
7892,198342733053,1,22,192,1,8475,116215450228,0,-60.013275146484375
7893,198343281500,1,22,193,1,8476,116215771581,0,-59.07196044921875
7894,198346132199,1,22,194,1,8477,116217441897,0,-67.81692504882812
7895,198347420983,1,22,195,1,8478,116218197038,0,-62.317657470703125
7896,198347512177,1,22,196,1,8479,116218250471,0,-66.78115844726562
7897,198347828337,1,22,197,1,8480,116218435719,0,-70.2001953125
7898,198348447475,1,22,198,1,8481,116218798493,0,-62.0074462890625
7899,198350601979,1,22,199,1,8482,116220060887,0,-60.204620361328125
7900,198351102000,1,22,200,1,8483,116220353865,0,-64.68704223632812
7901,198351116513,1,22,201,0,-1,-1,-1,nan
7902,198352937203,1,22,202,1,8484,116221429171,0,-55.93414306640625
7903,198353389001,1,22,203,1,8485,116221693893,0,-65.36483764648438
7904,198354406978,1,22,204,1,8486,116222290359,0,-63.222198486328125
7905,198355142425,1,22,205,1,8487,116222721282,0,-56.87530517578125
7906,198355155702,1,22,206,0,-1,-1,-1,nan
7907,198355762643,1,22,207,1,8488,116223084688,0,-55.569305419921875
7908,198358157956,1,22,208,0,-1,-1,-1,nan
7909,198358327062,1,22,209,1,8490,116224587264,0,-58.005218505859375
7910,198359611438,1,22,210,1,8491,116225339821,0,-62.829742431640625
7911,198359772746,1,22,211,1,8492,116225434337,0,-59.33319091796875
7912,198361897345,1,22,212,1,8493,116226679208,0,-63.421478271484375
7913,198362332123,1,22,213,1,8494,116226933959,0,-59.45343017578125
7914,198362499923,1,22,214,1,8495,116227032279,0,-54.876708984375
7915,198362923430,1,22,215,1,8496,116227280425,0,-59.062042236328125
7916,198364453657,1,22,216,1,8497,116228177034,0,-64.54071044921875
7917,198366651429,1,22,217,1,8498,116229464780,0,-63.80340576171875
7918,198366768159,1,22,218,1,8499,116229533176,0,-62.89794921875
7919,198366810237,1,22,219,1,8500,116229557831,0,-61.748199462890625
7920,198368376309,1,22,220,1,8501,116230475444,0,-56.546173095703125
7921,198368661545,1,22,221,1,8502,116230642573,0,-56.766815185546875
7922,198369375939,1,22,222,1,8503,116231061159,0,-62.06207275390625
7923,198369520795,1,22,223,0,-1,-1,-1,nan
7924,198370138958,1,22,224,1,8505,116231508237,0,-58.52508544921875
7925,198371126754,1,22,225,1,8506,116232087018,0,-64.68536376953125
7926,198372323716,1,22,226,1,8507,116232788358,0,-55.016326904296875
7927,198372923510,1,22,227,0,-1,-1,-1,nan
7928,198372983102,1,22,228,1,8509,116233174713,0,-60.552978515625
7929,198373208787,1,22,229,1,8510,116233306949,0,-61.94427490234375
7930,198374135324,1,22,230,1,8511,116233849837,0,-62.682037353515625
7931,198374386357,1,22,231,1,8512,116233996926,0,-57.378997802734375
7932,198375774008,1,22,232,1,8513,116234809996,0,-55.145416259765625
7933,198376503883,1,22,233,1,8514,116235237653,0,-58.90594482421875
7934,198377847985,1,22,234,1,8515,116236025206,0,-58.6187744140625
7935,198377911941,1,22,235,1,8516,116236062679,0,-66.25808715820312
7936,198378391204,1,22,236,1,8517,116236343495,0,-64.03656005859375
7937,198378897603,1,22,237,1,8518,116236640211,0,-60.64361572265625
7938,198380338369,1,22,238,1,8519,116237484403,0,-56.71722412109375
7939,198382412431,1,22,239,1,8520,116238699663,0,-58.52020263671875
7940,198383476925,1,22,240,1,8521,116239323385,0,-54.836273193359375
7941,198385133708,1,22,241,1,8522,116240294147,0,-62.58514404296875
7942,198385297112,1,22,242,1,8523,116240389891,0,-60.064849853515625
7943,198385792105,1,22,243,1,8524,116240679923,0,-63.964385986328125
7944,198385935656,1,22,244,1,8525,116240764035,0,-57.0343017578125
7945,198386574500,1,22,245,1,8526,116241138354,0,-60.65765380859375
7946,198387008325,1,22,246,0,-1,-1,-1,nan
7947,198387287593,1,22,247,1,8528,116241556178,0,-63.40911865234375
7948,198387721834,1,22,248,1,8529,116241810614,0,-62.464447021484375
7949,198388035203,1,22,249,1,8530,116241994228,0,-54.47052001953125
7950,198388120748,1,22,250,1,8531,116242044351,0,-59.511260986328125
7951,198389361642,1,22,251,1,8532,116242771431,0,-59.94598388671875
7952,198389474075,1,22,252,1,8533,116242837309,0,-61.15936279296875
7953,198389679724,1,22,253,1,8534,116242957805,0,-64.74884033203125
7954,198390053802,1,22,254,1,8535,116243176990,0,-59.93438720703125
7955,198392694727,1,22,255,1,8536,116244724394,0,-56.8011474609375
7956,198395766770,1,22,256,1,8537,116246524403,0,-62.391357421875
7957,198397747121,1,22,257,1,8538,116247684755,0,-61.506195068359375
7958,201192360666,1,22,258,1,8553,117885139511,0,-71.18011474609375
7959,201193808955,1,22,259,1,8554,117885988111,0,-67.119140625
7960,201194446055,1,22,260,1,8555,117886361408,0,-71.93878173828125
7961,201196610999,1,22,261,1,8556,117887629919,0,-71.47003173828125
7962,201196618208,1,22,262,0,-1,-1,-1,nan
7963,201198342518,1,22,263,1,8557,117888644472,0,-72.940673828125
7964,201198463821,1,22,264,1,8558,117888715548,0,-67.5146484375
7965,201198886732,1,22,265,1,8559,117888963345,0,-69.89517211914062
7966,201199215824,1,22,266,1,8560,117889156171,0,-67.18399047851562
7967,201199857760,1,22,267,1,8561,117889532302,0,-68.32855224609375
7968,201200519132,1,22,268,1,8563,117889919821,0,-70.99319458007812
7969,201200559624,1,22,269,1,8564,117889943547,0,-67.37869262695312
7970,201202490703,1,22,270,1,8565,117891075029,0,-65.95367431640625
7971,201202700901,1,22,271,1,8566,117891198191,0,-64.48013305664062
7972,201203025268,1,22,272,1,8567,117891388247,0,-74.27841186523438
7973,201204378306,1,22,273,1,8568,117892181036,0,-73.07235717773438
7974,201204393007,1,22,274,0,-1,-1,-1,nan
7975,201204547385,1,22,275,1,8569,117892280105,0,-71.97372436523438
7976,201204653786,1,22,276,1,8570,117892342449,0,-70.24734497070312
7977,201204961674,1,22,277,1,8571,117892522850,0,-75.09017944335938
7978,201205919005,1,22,278,1,8572,117893083781,0,-77.56546020507812
7979,201206654255,1,22,279,1,8573,117893514589,0,-67.5604248046875
7980,201207062977,1,22,280,1,8574,117893754072,0,-71.65069580078125
7981,201207136386,1,22,281,1,8575,117893797086,0,-60.6817626953125
7982,201207333348,1,22,282,1,8576,117893912491,0,-72.84637451171875
7983,201207360942,1,22,283,0,-1,-1,-1,nan
7984,201207496563,1,22,284,1,8577,117894008124,0,-72.5341796875
7985,201208738455,1,22,285,1,8578,117894735790,0,-62.392425537109375
7986,201208864451,1,22,286,1,8579,117894809614,0,-72.15377807617188
7987,201209416096,1,22,287,1,8580,117895132841,0,-69.60769653320312
7988,201209447714,1,22,288,0,-1,-1,-1,nan
7989,201210721689,1,22,289,1,8581,117895897830,0,-72.11624145507812
7990,201212090482,1,22,290,1,8582,117896699851,0,-65.49667358398438
7991,201212763404,1,22,291,1,8583,117897094137,0,-72.58224487304688
7992,201213223696,1,22,292,1,8584,117897363837,0,-72.7130126953125
7993,201213836186,1,22,293,1,8585,117897722715,0,-70.673828125
7994,201215611619,1,22,294,1,8586,117898762998,0,-77.43438720703125
7995,201215918397,1,22,295,1,8587,117898942750,0,-70.4583740234375
7996,201217975011,1,22,296,1,8588,117900147787,0,-69.28115844726562
7997,201218550459,1,22,297,1,8589,117900484961,0,-66.30767822265625
7998,201220773441,1,22,298,1,8590,117901787478,0,-68.61572265625
7999,201220806653,1,22,299,0,-1,-1,-1,nan
8000,201221144348,1,22,300,1,8591,117902004804,0,-72.40493774414062
8001,201222889965,1,22,301,1,8592,117903027618,0,-69.2523193359375
8002,201222936087,1,22,302,1,8593,117903054643,0,-63.928070068359375
8003,201224679271,1,22,303,1,8594,117904076030,0,-72.9473876953125
8004,201225522621,1,22,304,1,8595,117904570176,0,-74.0093994140625
8005,201226388170,1,22,305,1,8596,117905077330,0,-67.51327514648438
8006,201226698389,1,22,306,1,8597,117905259097,0,-70.7220458984375
8007,201227314042,1,22,307,1,8598,117905619828,0,-71.27975463867188
8008,201227752902,1,22,308,1,8599,117905876971,0,-65.4022216796875
8009,201227768282,1,22,309,0,-1,-1,-1,nan
8010,201228899518,1,22,310,1,8600,117906548810,0,-69.77340698242188
8011,201230306374,1,22,311,1,8601,117907373132,0,-74.6441650390625
8012,201230413448,1,22,312,1,8602,117907435871,0,-67.22198486328125
8013,201230902357,1,22,313,1,8603,117907722338,0,-72.71759033203125
8014,201231919360,1,22,314,1,8604,117908318234,0,-64.61685180664062
8015,201232120852,1,22,315,1,8605,117908436294,0,-70.58578491210938
8016,201232904001,1,22,316,1,8606,117908895166,0,-74.046630859375
8017,201233708112,1,22,317,1,8607,117909366321,0,-71.66915893554688
8018,201233760987,1,22,318,1,8608,117909397302,0,-73.1866455078125
8019,201233815111,1,22,319,1,8609,117909429015,0,-73.25027465820312
8020,201236296774,1,22,320,1,8610,117910883102,0,-72.05856323242188
8021,201237181763,1,22,321,1,8611,117911401646,0,-70.05645751953125
8022,201238006780,1,22,322,1,8612,117911885050,0,-71.97662353515625
8023,201238445351,1,22,323,1,8613,117912142023,0,-71.77825927734375
8024,201239019669,1,22,324,1,8614,117912478534,0,-76.45370483398438
8025,201239217710,1,22,325,1,8615,117912594573,0,-73.4381103515625
8026,201239785198,1,22,326,1,8616,117912927083,0,-70.27496337890625
8027,201240232257,1,22,327,1,8617,117913189029,0,-73.443603515625
8028,201241519225,1,22,328,1,8618,117913943105,0,-76.02279663085938
8029,201241866784,1,22,329,1,8619,117914146751,0,-76.81991577148438
8030,201242451880,1,22,330,1,8620,117914489578,0,-74.4964599609375
8031,201242953166,1,22,331,1,8621,117914783298,0,-72.19100952148438
8032,201243520105,1,22,332,1,8622,117915115486,0,-71.78482055664062
8033,201243745844,1,22,333,1,8623,117915247754,0,-70.10711669921875
8034,201246030983,1,22,334,1,8624,117916586691,0,-70.73196411132812
8035,201246999628,1,22,335,1,8625,117917154251,0,-75.2520751953125
8036,201247492022,1,22,336,1,8626,117917442761,0,-71.9970703125
8037,201248255773,1,22,337,1,8627,117917890268,0,-67.62847900390625
8038,201248351984,1,22,338,1,8628,117917946641,0,-68.87527465820312
8039,201248532763,1,22,339,1,8629,117918052565,0,-71.27166748046875
8040,201248559764,1,22,340,0,-1,-1,-1,nan
8041,201248601753,1,22,341,1,8630,117918092988,0,-75.36041259765625
8042,201248692638,1,22,342,1,8631,117918146241,0,-70.83709716796875
8043,201249621419,1,22,343,1,8632,117918690443,0,-78.67813110351562
8044,201250347728,1,22,344,1,8633,117919116012,0,-70.19241333007812
8045,201250589524,1,22,345,1,8634,117919257688,0,-71.22161865234375
8046,201250776775,1,22,346,1,8635,117919367404,0,-74.93865966796875
8047,201250825397,1,22,347,1,8636,117919395893,0,-76.70639038085938
8048,201252423009,1,22,348,1,8637,117920331986,0,-74.14276123046875
8049,201252616204,1,22,349,1,8638,117920445185,0,-76.00326538085938
8050,203586274088,1,23,0,1,8650,119287811060,0,-62.181243896484375
8051,203592384865,1,23,1,1,8651,119291391563,0,-57.79937744140625
8052,203593161787,1,23,2,1,8652,119291846787,0,-56.12884521484375
8053,203594124475,1,23,3,1,8653,119292410856,0,-65.77285766601562
8054,203594533220,1,23,4,1,8654,119292650353,0,-65.39535522460938
8055,203595382736,1,23,5,1,8655,119293148113,0,-56.72454833984375
8056,203595459438,1,23,6,1,8656,119293193055,0,-58.347015380859375
8057,203595824592,1,23,7,1,8657,119293407010,0,-63.251190185546875
8058,203596046865,1,23,8,1,8658,119293537248,0,-54.3896484375
8059,203596071569,1,23,9,0,-1,-1,-1,nan
8060,203596670932,1,23,10,1,8659,119293902908,0,-63.7841796875
8061,203597553970,1,23,11,1,8660,119294420309,0,-60.46630859375
8062,203598684006,1,23,12,1,8661,119295082434,0,-58.353118896484375
8063,203599111386,1,23,13,1,8662,119295332849,0,-65.23788452148438
8064,203599506720,1,23,14,1,8663,119295564488,0,-65.37261962890625
8065,203600340020,1,23,15,1,8665,119296052746,0,-61.16241455078125
8066,203600725499,1,23,16,1,8666,119296278611,0,-58.222198486328125
8067,203601067699,1,23,17,1,8667,119296479117,0,-58.946380615234375
8068,203601178279,1,23,18,1,8668,119296543910,0,-53.91571044921875
8069,203602040914,1,23,19,1,8669,119297049355,0,-61.085662841796875
8070,203602221260,1,23,20,1,8670,119297155026,0,-57.449493408203125
8071,203602344955,1,23,21,1,8671,119297227503,0,-56.7205810546875
8072,203603859835,1,23,22,1,8672,119298115120,0,-59.72412109375
8073,203604062375,1,23,23,1,8673,119298233795,0,-57.66510009765625
8074,203606056395,1,23,24,1,8674,119299402155,0,-66.42684936523438
8075,203607642540,1,23,25,1,8675,119300331529,0,-64.96017456054688
8076,203607727225,1,23,26,1,8676,119300381149,0,-62.311859130859375
8077,203608089057,1,23,27,1,8677,119300593158,0,-63.256988525390625
8078,203608162658,1,23,28,1,8678,119300636284,0,-56.552734375
8079,203608583513,1,23,29,1,8679,119300882876,0,-61.68853759765625
8080,203608989463,1,23,30,1,8680,119301120735,0,-64.06631469726562
8081,203609820096,1,23,31,1,8681,119301607430,0,-62.614898681640625
8082,203610022155,1,23,32,1,8682,119301725823,0,-61.97662353515625
8083,203610139192,1,23,33,1,8683,119301794399,0,-60.0677490234375
8084,203610891257,1,23,34,1,8684,119302235058,0,-62.53448486328125
8085,203611930441,1,23,35,1,8685,119302843950,0,-59.365081787109375
8086,203612407906,1,23,36,1,8686,119303123712,0,-61.395263671875
8087,203613060364,1,23,37,1,8687,119303506008,0,-64.08645629882812
8088,203614818594,1,23,38,1,8688,119304536212,0,-64.20623779296875
8089,203614827668,1,23,39,0,-1,-1,-1,nan
8090,203616374685,1,23,40,1,8689,119305447976,0,-66.0345458984375
8091,203616894897,1,23,41,1,8690,119305752786,0,-58.289642333984375
8092,203616918203,1,23,42,0,-1,-1,-1,nan
8093,203617631881,1,23,43,1,8691,119306184609,0,-56.93939208984375
8094,203618068031,1,23,44,1,8692,119306440162,0,-69.21630859375
8095,203618228416,1,23,45,1,8693,119306534138,0,-58.773193359375
8096,203618554194,1,23,46,1,8694,119306725022,0,-57.938232421875
8097,203619241929,1,23,47,1,8695,119307127988,0,-60.109710693359375
8098,203619306324,1,23,48,1,8696,119307165719,0,-61.13555908203125
8099,203619752828,1,23,49,1,8697,119307427340,0,-62.6995849609375
8100,203619809946,1,23,50,1,8698,119307460807,0,-65.17227172851562
8101,203620716449,1,23,51,1,8699,119307991957,0,-61.1187744140625
8102,203620937874,1,23,52,1,8700,119308121697,0,-61.912841796875
8103,203621648531,1,23,53,1,8701,119308538094,0,-61.896820068359375
8104,203622736950,1,23,54,1,8702,119309175834,0,-62.006378173828125
8105,203624153025,1,23,55,1,8703,119310005558,0,-64.53323364257812
8106,203624201777,1,23,56,1,8704,119310034124,0,-59.232940673828125
8107,203624913042,1,23,57,1,8705,119310450877,0,-61.324005126953125
8108,203626064978,1,23,58,1,8706,119311125834,0,-58.63037109375
8109,203626327919,1,23,59,1,8707,119311279899,0,-64.30267333984375
8110,203626386476,1,23,60,1,8708,119311314209,0,-68.11325073242188
8111,203626426284,1,23,61,1,8709,119311337534,0,-66.3983154296875
8112,203626724531,1,23,62,1,8710,119311512287,0,-62.949371337890625
8113,203626763943,1,23,63,1,8711,119311535380,0,-60.98480224609375
8114,203626840957,1,23,64,1,8712,119311580505,0,-61.000213623046875
8115,203626886461,1,23,65,1,8713,119311607167,0,-63.30657958984375
8116,203626898995,1,23,66,0,-1,-1,-1,nan
8117,203628140882,1,23,67,1,8714,119312342173,0,-63.064422607421875
8118,203628593002,1,23,68,0,-1,-1,-1,nan
8119,203628808409,1,23,69,1,8716,119312733299,0,-60.773162841796875
8120,203630656379,1,23,70,1,8717,119313816084,0,-65.82687377929688
8121,203631767000,1,23,71,1,8718,119314466833,0,-64.84649658203125
8122,203632963119,1,23,72,1,8719,119315167678,0,-64.31610107421875
8123,203634009902,1,23,73,1,8720,119315781022,0,-65.4193115234375
8124,203634085611,1,23,74,1,8721,119315825383,0,-59.95758056640625
8125,203635595772,1,23,75,1,8722,119316710235,0,-62.83111572265625
8126,203636654205,1,23,76,1,8723,119317330405,0,-64.89913940429688
8127,203638175531,1,23,77,1,8724,119318221800,0,-58.69171142578125
8128,203638581923,1,23,78,1,8725,119318459918,0,-60.917205810546875
8129,203638645710,1,23,79,1,8726,119318497293,0,-59.8358154296875
8130,203639182689,1,23,80,1,8727,119318811926,0,-63.43536376953125
8131,203640390323,1,23,81,1,8728,119319519518,0,-63.008880615234375
8132,203641546819,1,23,82,1,8729,119320197147,0,-59.0521240234375
8133,203641829855,1,23,83,1,8730,119320362986,0,-67.3919677734375
8134,203642165058,1,23,84,1,8731,119320559392,0,-70.08438110351562
8135,203642261026,1,23,85,1,8732,119320615623,0,-68.08319091796875
8136,203642945910,1,23,86,1,8733,119321016919,0,-66.04415893554688
8137,203643574409,1,23,87,1,8734,119321385177,0,-65.70098876953125
8138,203643946349,1,23,88,1,8735,119321603109,0,-63.27728271484375
8139,203644196081,1,23,89,1,8736,119321749435,0,-63.985137939453125
8140,203647024100,1,23,90,1,8737,119323406463,0,-64.88357543945312
8141,203647575359,1,23,91,1,8738,119323729463,0,-69.46807861328125
8142,203649319669,1,23,92,1,8739,119324751511,0,-68.05419921875
8143,203650611349,1,23,93,1,8740,119325508349,0,-61.473541259765625
8144,203651941569,1,23,94,1,8741,119326287768,0,-62.032470703125
8145,203652742991,1,23,95,1,8742,119326757347,0,-63.372802734375
8146,203653740255,1,23,96,1,8743,119327341676,0,-66.27609252929688
8147,203654572618,1,23,97,1,8744,119327829385,0,-61.9500732421875
8148,203654722569,1,23,98,1,8745,119327917245,0,-71.82342529296875
8149,203656914524,1,23,99,1,8746,119329201583,0,-68.1243896484375
8150,203657348587,1,23,100,1,8747,119329455915,0,-64.69100952148438
8151,203657596228,1,23,101,1,8748,119329601016,0,-63.82232666015625
8152,203658104620,1,23,102,1,8749,119329898900,0,-58.453369140625
8153,203658202270,1,23,103,1,8750,119329956116,0,-61.04644775390625
8154,203658557355,1,23,104,1,8751,119330164172,0,-59.5489501953125
8155,203658933866,1,23,105,1,8752,119330384781,0,-68.1951904296875
8156,203659014041,1,23,106,1,8753,119330431759,0,-60.807647705078125
8157,203660181307,1,23,107,1,8754,119331115697,0,-69.58709716796875
8158,203660259938,1,23,108,1,8755,119331161770,0,-64.932861328125
8159,203660340652,1,23,109,1,8756,119331209063,0,-64.52224731445312
8160,203660451765,1,23,110,1,8757,119331274167,0,-70.60195922851562
8161,203663011117,1,23,111,1,8758,119332773775,0,-65.4083251953125
