fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
12417,183274922866,1,31,267,1,12184,107386726485,0,-61.9464111328125
12418,183275281439,1,31,268,1,12185,107386936584,0,-66.69876098632812
12419,183275455032,1,31,269,1,12186,107387038298,0,-64.75341796875
12420,183275779686,1,31,270,1,12187,107387228523,0,-67.43362426757812
12421,183276125438,1,31,271,1,12188,107387431111,0,-61.604766845703125
12422,183276544218,1,31,272,1,12189,107387676487,0,-68.36318969726562
12423,183276943317,1,31,273,1,12190,107387910332,0,-68.83621215820312
12424,183277088981,1,31,274,1,12191,107387995681,0,-71.09405517578125
12425,183277302643,1,31,275,1,12192,107388120873,0,-66.822509765625
12426,183277347556,1,31,276,1,12193,107388147189,0,-66.6876220703125
12427,183277876783,1,31,277,1,12194,107388457280,0,-69.02114868164062
12428,183277918409,1,31,278,1,12195,107388481670,0,-69.2279052734375
12429,183278201827,1,31,279,1,12196,107388647734,0,-67.55111694335938
12430,183278386508,1,31,280,1,12197,107388755945,0,-64.06158447265625
12431,183278546910,1,31,281,1,12198,107388849929,0,-70.35125732421875
12432,183278881155,1,31,282,1,12199,107389045774,0,-70.28488159179688
12433,183279136982,1,31,283,1,12200,107389195672,0,-64.66339111328125
12434,183279157718,1,31,284,0,-1,-1,-1,nan
12435,183279183214,1,31,285,1,12201,107389222760,0,-71.73843383789062
12436,183279523895,1,31,286,1,12202,107389422376,0,-72.19482421875
12437,183279768986,1,31,287,1,12203,107389565983,0,-70.23590087890625
12438,183279971055,1,31,288,1,12204,107389684382,0,-68.397216796875
12439,183280182816,1,31,289,1,12205,107389808460,0,-65.34088134765625
12440,183280705246,1,31,290,1,12206,107390114568,0,-71.23397827148438
12441,183280961773,1,31,291,1,12207,107390264876,0,-66.91574096679688
12442,183281040428,1,31,292,1,12208,107390310962,0,-71.32720947265625
12443,183282730400,1,31,293,1,12209,107391301171,0,-75.0543212890625
12444,183282932080,1,31,294,1,12210,107391419343,0,-65.29891967773438
12445,183283872250,1,31,295,1,12211,107391970219,0,-66.26174926757812
12446,183284195428,1,31,296,1,12212,107392159579,0,-70.33889770507812
12447,183284229958,1,31,297,0,-1,-1,-1,nan
12448,183284260891,1,31,298,1,12213,107392197936,0,-69.45205688476562
12449,183284732091,1,31,299,1,12214,107392474028,0,-64.08538818359375
12450,183284883962,1,31,300,1,12215,107392563014,0,-65.34255981445312
12451,183285108047,1,31,301,1,12216,107392694312,0,-71.08871459960938
12452,183285271347,1,31,302,1,12217,107392789995,0,-69.12017822265625
12453,183285401289,1,31,303,1,12218,107392866133,0,-62.58880615234375
12454,183285811724,1,31,304,1,12219,107393106620,0,-64.17327880859375
12455,183286146397,1,31,305,1,12220,107393302715,0,-70.75531005859375
12456,183286285693,1,31,306,1,12221,107393384333,0,-71.1541748046875
12457,183286316467,1,31,307,0,-1,-1,-1,nan
12458,183286383539,1,31,308,1,12222,107393441665,0,-63.8720703125
12459,183286390341,1,31,309,0,-1,-1,-1,nan
12460,183286741222,1,31,310,1,12223,107393651243,0,-64.5294189453125
12461,183286905013,1,31,311,1,12224,107393747213,0,-68.47305297851562
12462,183286907667,1,31,312,0,-1,-1,-1,nan
12463,183287551325,1,31,313,1,12225,107394125908,0,-69.96246337890625
12464,183287586092,1,31,314,0,-1,-1,-1,nan
12465,183287626783,1,31,315,1,12226,107394170122,0,-63.911590576171875
12466,183287646604,1,31,316,0,-1,-1,-1,nan
12467,183287820059,1,31,317,1,12227,107394283368,0,-69.71832275390625
12468,183288023198,1,31,318,1,12228,107394402394,0,-67.4334716796875
12469,183288231250,1,31,319,1,12229,107394524298,0,-71.00372314453125
12470,183288693429,1,31,320,1,12230,107394795104,0,-68.2257080078125
12471,183289191548,1,31,321,1,12231,107395086968,0,-68.966064453125
12472,183290160532,1,31,322,1,12232,107395654728,0,-61.88751220703125
12473,183290170513,1,31,323,0,-1,-1,-1,nan
12474,183291330338,1,31,324,1,12233,107396340155,0,-64.42413330078125
12475,183291655252,1,31,325,1,12234,107396530532,0,-70.02639770507812
12476,183291666116,1,31,326,0,-1,-1,-1,nan
12477,183292812548,1,31,327,1,12235,107397208629,0,-72.435302734375
12478,183293165487,1,31,328,1,12236,107397415428,0,-67.43011474609375
12479,183293166329,1,31,329,0,-1,-1,-1,nan
12480,183293296388,1,31,330,1,12237,107397492127,0,-68.65737915039062
12481,183293637208,1,31,331,1,12238,107397691825,0,-64.3743896484375
12482,183293667670,1,31,332,0,-1,-1,-1,nan
12483,183293962650,1,31,333,1,12239,107397882512,0,-64.62066650390625
12484,183294809851,1,31,334,1,12240,107398378914,0,-69.38873291015625
12485,183295104427,1,31,335,1,12241,107398551516,0,-66.29806518554688
12486,183295197261,1,31,336,1,12242,107398605910,0,-70.1654052734375
12487,183296156815,1,31,337,1,12243,107399168144,0,-68.69308471679688
12488,183296640482,1,31,338,1,12244,107399451541,0,-61.789398193359375
12489,183296838263,1,31,339,1,12245,107399567427,0,-64.40200805664062
12490,183296880790,1,31,340,1,12246,107399592344,0,-72.50335693359375
12491,183296884173,1,31,341,0,-1,-1,-1,nan
12492,183297270055,1,31,342,1,12247,107399820427,0,-72.46658325195312
12493,183297477814,1,31,343,1,12248,107399942160,0,-70.24948120117188
12494,183297832753,1,31,344,1,12249,107400150131,0,-64.09149169921875
12495,183298309254,1,31,345,1,12250,107400429328,0,-67.49649047851562
12496,183298692421,1,31,346,1,12251,107400653838,0,-67.32254028320312
12497,183298926283,1,31,347,1,12252,107400790865,0,-70.18081665039062
12498,183299048271,1,31,348,1,12253,107400862342,0,-67.85873413085938
12499,183299117847,1,31,349,1,12254,107400903109,0,-66.461181640625
12500,183299576835,1,31,350,1,12255,107401172045,0,-66.15402221679688
12501,183300699278,1,31,351,1,12256,107401829721,0,-64.26437377929688
12502,183301269272,1,31,352,1,12257,107402163699,0,-64.1082763671875
12503,183301400139,1,31,353,1,12258,107402240377,0,-74.53720092773438
12504,183301525267,1,31,354,1,12259,107402313694,0,-70.7464599609375
12505,183301763206,1,31,355,1,12260,107402453111,0,-63.762359619140625
12506,183301926587,1,31,356,1,12261,107402548841,0,-65.72372436523438
12507,183302389506,1,31,357,1,12262,107402820080,0,-67.98049926757812
12508,183303179213,1,31,358,1,12263,107403282795,0,-67.62557983398438
12509,183304036633,1,31,359,1,12264,107403785185,0,-69.35348510742188
12510,183304284153,1,31,360,1,12265,107403930215,0,-69.35653686523438
12511,183304319927,1,31,361,0,-1,-1,-1,nan
12512,183304375852,1,31,362,1,12266,107403983945,0,-64.40597534179688
12513,183304567832,1,31,363,1,12267,107404096432,0,-67.06863403320312
12514,183304684604,1,31,364,1,12268,107404164852,0,-71.37130737304688
12515,183304810067,1,31,365,1,12269,107404238366,0,-61.499481201171875
12516,183304954717,1,31,366,1,12270,107404323121,0,-62.601165771484375
12517,183304983681,1,31,367,0,-1,-1,-1,nan
12518,183306957938,1,31,368,1,12271,107405496873,0,-64.23309326171875
12519,183310198270,1,31,369,1,12272,107407395488,0,-69.96856689453125
12520,183310352443,1,31,370,1,12273,107407485824,0,-61.126556396484375
12521,183310528101,1,31,371,1,12274,107407588747,0,-67.29232788085938
12522,183311170926,1,31,372,1,12275,107407965399,0,-67.53189086914062
12523,183312156702,1,31,373,1,12276,107408542997,0,-68.79669189453125
12524,183313115025,1,31,374,1,12277,107409104510,0,-64.910888671875
12525,183313318178,1,31,375,1,12278,107409223544,0,-64.35882568359375
12526,183314902638,1,31,376,1,12279,107410151930,0,-68.89816284179688
12527,183315956364,1,31,377,1,12280,107410769343,0,-62.568817138671875
12528,183316050527,1,31,378,1,12281,107410824516,0,-63.912200927734375
12529,183316305115,1,31,379,1,12282,107410973687,0,-67.07763671875
12530,183316782247,1,31,380,1,12283,107411253254,0,-68.12210083007812
12531,183317077355,1,31,381,1,12284,107411426168,0,-62.60833740234375
12532,183317608260,1,31,382,1,12285,107411737242,0,-66.60293579101562
12533,183318096411,1,31,383,1,12286,107412023266,0,-62.439422607421875
12534,183318695691,1,31,384,1,12287,107412374403,0,-67.55508422851562
12535,183318921825,1,31,385,1,12288,107412506903,0,-61.146240234375
12536,183319255363,1,31,386,1,12289,107412702333,0,-67.44369506835938
12537,183321668085,1,31,387,1,12290,107414116025,0,-68.43368530273438
12538,183322387631,1,31,388,1,12291,107414537630,0,-71.43478393554688
12539,183322550763,1,31,389,1,12292,107414633215,0,-65.74005126953125
12540,183322648723,1,31,390,1,12293,107414690612,0,-73.78662109375
12541,183322814631,1,31,391,1,12294,107414787824,0,-64.2388916015625
12542,183323261854,1,31,392,1,12295,107415049867,0,-59.7052001953125
12543,183323695761,1,31,393,1,12296,107415304106,0,-69.87869262695312
12544,183324112831,1,31,394,1,12297,107415548481,0,-68.57742309570312
12545,183324137360,1,31,395,0,-1,-1,-1,nan
12546,183324533155,1,31,396,1,12298,107415794763,0,-64.06936645507812
12547,183324933005,1,31,397,1,12299,107416029048,0,-64.84329223632812
12548,183325154410,1,31,398,1,12300,107416158776,0,-68.03817749023438
12549,183325744566,1,31,399,1,12301,107416504568,0,-64.21340942382812
12550,186147260592,1,32,0,1,12316,109069722377,0,-71.0198974609375
12551,186147794799,1,32,1,1,12317,109070035386,0,-72.872314453125
12552,186148616294,1,32,2,1,12318,109070516726,0,-77.81448364257812
12553,186149034977,1,32,3,1,12319,109070762046,0,-77.44369506835938
12554,186149431336,1,32,4,1,12320,109070994286,0,-74.03472900390625
12555,186149670060,1,32,5,1,12321,109071134162,0,-75.21682739257812
12556,186149976336,1,32,6,1,12322,109071313619,0,-75.62210083007812
12557,186150413349,1,32,7,1,12323,109071569679,0,-76.46163940429688
12558,186150418317,1,32,8,0,-1,-1,-1,nan
12559,186151848696,1,32,9,1,12324,109072410695,0,-79.75830078125
12560,186152394836,1,32,10,1,12325,109072730697,0,-72.49649047851562
12561,186152787618,1,32,11,1,12326,109072960840,0,-78.64166259765625
12562,186152938767,1,32,12,1,12327,109073049404,0,-70.99655151367188
12563,186152979832,1,32,13,1,12328,109073073465,0,-73.69415283203125
12564,186153122518,1,32,14,1,12329,109073157069,0,-76.74713134765625
12565,186153464340,1,32,15,1,12330,109073357354,0,-73.35418701171875
12566,186153984673,1,32,16,1,12331,109073662234,0,-73.2708740234375
12567,186154026041,1,32,17,1,12332,109073686473,0,-72.0220947265625
12568,186154356664,1,32,18,1,12333,109073880195,0,-78.37844848632812
12569,186154612417,1,32,19,1,12334,109074030049,0,-78.2269287109375
12570,186154905788,1,32,20,1,12335,109074201945,0,-74.72137451171875
12571,186154968129,1,32,21,1,12336,109074238473,0,-71.43569946289062
12572,186155055142,1,32,22,1,12337,109074289457,0,-69.22027587890625
12573,186155650770,1,32,23,1,12338,109074638454,0,-75.82656860351562
12574,186156355393,1,32,24,1,12339,109075051316,0,-71.40380859375
12575,186157136407,1,32,25,1,12340,109075508937,0,-75.223388671875
12576,186157169595,1,32,26,0,-1,-1,-1,nan
12577,186157923386,1,32,27,1,12341,109075970053,0,-79.78591918945312
12578,186158092922,1,32,28,1,12342,109076069390,0,-76.74880981445312
12579,186158260459,1,32,29,1,12343,109076167555,0,-79.864501953125
12580,186158404361,1,32,30,1,12344,109076251873,0,-70.06484985351562
12581,186158549523,1,32,31,1,12345,109076336928,0,-71.1444091796875
12582,186158816914,1,32,32,1,12346,109076493601,0,-71.69158935546875
12583,186159173969,1,32,33,1,12347,109076702811,0,-72.64251708984375
12584,186159203957,1,32,34,0,-1,-1,-1,nan
12585,186159439228,1,32,35,1,12348,109076858235,0,-71.414794921875
12586,186160035571,1,32,36,1,12349,109077207651,0,-77.52349853515625
12587,186160087567,1,32,37,1,12350,109077238118,0,-70.21682739257812
12588,186160300036,1,32,38,1,12351,109077362610,0,-74.32998657226562
12589,186160319710,1,32,39,0,-1,-1,-1,nan
12590,186160334293,1,32,40,0,-1,-1,-1,nan
12591,186160642287,1,32,41,1,12352,109077563146,0,-74.0521240234375
12592,186160733673,1,32,42,1,12353,109077616692,0,-74.24835205078125
12593,186161276896,1,32,43,1,12354,109077934984,0,-74.11224365234375
12594,186161672974,1,32,44,1,12355,109078167059,0,-73.71536254882812
12595,186162102576,1,32,45,1,12356,109078418778,0,-63.07403564453125
12596,186162497929,1,32,46,1,12357,109078650426,0,-81.44195556640625
12597,186162549016,1,32,47,1,12358,109078680361,0,-68.90762329101562
12598,186162889348,1,32,48,1,12359,109078879772,0,-73.71231079101562
12599,186163184314,1,32,49,1,12360,109079052602,0,-75.0048828125
12600,186163340423,1,32,50,1,12361,109079144072,0,-69.27932739257812
12601,186163596100,1,32,51,1,12362,109079293881,0,-73.13125610351562
12602,186163717878,1,32,52,1,12363,109079365235,0,-70.4180908203125
12603,186163774106,1,32,53,1,12364,109079398180,0,-77.3291015625
12604,186163905036,1,32,54,1,12365,109079474896,0,-78.48846435546875
12605,186164279917,1,32,55,1,12366,109079694551,0,-78.0047607421875
12606,186164750159,1,32,56,1,12367,109079970081,0,-78.41278076171875
12607,186164956048,1,32,57,1,12368,109080090718,0,-78.80950927734375
12608,186165190688,1,32,58,1,12369,109080228202,0,-71.90093994140625
12609,186166101882,1,32,59,1,12370,109080762100,0,-73.04550170898438
12610,186166404452,1,32,60,1,12371,109080939385,0,-78.01040649414062
12611,186166452899,1,32,61,1,12372,109080967772,0,-75.1898193359375
12612,186166625674,1,32,62,1,12373,109081069006,0,-79.27978515625
12613,186166941126,1,32,63,1,12374,109081253840,0,-75.55633544921875
12614,186167028533,1,32,64,1,12375,109081305054,0,-80.65750122070312
12615,186167118410,1,32,65,1,12376,109081357717,0,-70.85205078125
12616,186167812771,1,32,66,1,12377,109081764565,0,-76.33804321289062
12617,186167989113,1,32,67,1,12378,109081867890,0,-72.07427978515625
12618,186168076148,1,32,68,1,12379,109081918887,0,-68.92471313476562
12619,186168199972,1,32,69,1,12380,109081991439,0,-73.1903076171875
12620,186168377402,1,32,70,1,12381,109082095401,0,-73.1463623046875
12621,186168421660,1,32,71,1,12382,109082121333,0,-74.83963012695312
12622,186168766914,1,32,72,1,12383,109082323628,0,-79.29901123046875
12623,186168842194,1,32,73,1,12384,109082367738,0,-70.72250366210938
12624,186168966481,1,32,74,1,12385,109082440561,0,-77.4346923828125
12625,186169862252,1,32,75,1,12386,109082965423,0,-71.44363403320312
12626,186170320431,1,32,76,1,12387,109083233885,0,-70.97137451171875
12627,186170505396,1,32,77,1,12388,109083342262,0,-70.93612670898438
12628,186170958770,1,32,78,1,12389,109083607908,0,-75.53756713867188
12629,186171102961,1,32,79,1,12390,109083692395,0,-68.59222412109375
12630,186171121364,1,32,80,0,-1,-1,-1,nan
12631,186171234329,1,32,81,1,12391,109083769368,0,-66.66610717773438
12632,186171416073,1,32,82,1,12392,109083875857,0,-72.70309448242188
12633,186171674473,1,32,83,1,12393,109084027262,0,-72.237548828125
12634,186171696113,1,32,84,0,-1,-1,-1,nan
12635,186171779895,1,32,85,1,12394,109084089032,0,-73.69583129882812
12636,186171843140,1,32,86,1,12395,109084126089,0,-76.23779296875
12637,186172030858,1,32,87,1,12396,109084236079,0,-76.81732177734375
12638,186172066372,1,32,88,0,-1,-1,-1,nan
12639,186172366747,1,32,89,1,12397,109084432888,0,-70.54672241210938
12640,186172374672,1,32,90,0,-1,-1,-1,nan
12641,186172458469,1,32,91,1,12398,109084486630,0,-78.19534301757812
12642,186172653459,1,32,92,1,12399,109084600882,0,-69.39483642578125
12643,186172851487,1,32,93,1,12400,109084716913,0,-69.66339111328125
12644,186173137265,1,32,94,1,12401,109084884359,0,-74.81842041015625
12645,186173587581,1,32,95,1,12402,109085148214,0,-72.75161743164062
12646,186174064805,1,32,96,1,12403,109085427835,0,-72.99209594726562
12647,186174792982,1,32,97,1,12404,109085854497,0,-77.55462646484375
12648,186174873482,1,32,98,1,12405,109085901665,0,-73.81988525390625
12649,186174977627,1,32,99,1,12406,109085962687,0,-73.2666015625
12650,186176014205,1,32,100,1,12407,109086570052,0,-70.60943603515625
12651,186176166528,1,32,101,1,12408,109086659302,0,-79.0472412109375
12652,186176473932,1,32,102,1,12409,109086839420,0,-78.87039184570312
12653,186176710152,1,32,103,1,12410,109086977830,0,-70.02700805664062
12654,186178651991,1,32,104,1,12411,109088115616,0,-74.17007446289062
12655,186179123471,1,32,105,1,12412,109088391871,0,-77.85812377929688
12656,186179145209,1,32,106,0,-1,-1,-1,nan
12657,186179178452,1,32,107,1,12413,109088424086,0,-79.15618896484375
12658,186179635764,1,32,108,1,12414,109088692040,0,-78.65447998046875
12659,186180046326,1,32,109,1,12415,109088932602,0,-75.23361206054688
12660,186180973459,1,32,110,1,12416,109089475840,0,-69.35806274414062
12661,186181110543,1,32,111,1,12417,109089556161,0,-77.58575439453125
12662,186181209792,1,32,112,1,12418,109089614315,0,-70.84320068359375
12663,186181322633,1,32,113,1,12419,109089680432,0,-72.58193969726562
12664,186181467058,1,32,114,1,12420,109089765055,0,-75.09323120117188
12665,186181562645,1,32,115,1,12421,109089821063,0,-71.0418701171875
12666,186181675514,1,32,116,1,12422,109089887196,0,-76.24603271484375
12667,186182215545,1,32,117,1,12423,109090203618,0,-73.58078002929688
12668,186182760225,1,32,118,1,12424,109090522763,0,-79.44854736328125
12669,186183270647,1,32,119,1,12425,109090821836,0,-77.85888671875
12670,186183662509,1,32,120,1,12426,109091051441,0,-74.97695922851562
12671,186184505272,1,32,121,1,12427,109091545243,0,-76.60293579101562
12672,186184830363,1,32,122,1,12428,109091735724,0,-79.73098754882812
12673,186184867599,1,32,123,0,-1,-1,-1,nan
12674,186185764623,1,32,124,1,12429,109092283138,0,-73.348388671875
12675,186186206277,1,32,125,1,12430,109092541918,0,-68.32138061523438
12676,186186466544,1,32,126,1,12431,109092694416,0,-75.84213256835938
12677,186186714395,1,32,127,1,12432,109092839640,0,-75.3643798828125
12678,186186996981,1,32,128,1,12433,109093005216,0,-77.9901123046875
12679,186186999686,1,32,129,0,-1,-1,-1,nan
12680,186187057788,1,32,130,1,12434,109093040846,0,-67.703857421875
12681,186187169321,1,32,131,1,12435,109093106196,0,-74.56558227539062
12682,186187707622,1,32,132,1,12436,109093421604,0,-74.7747802734375
12683,186188183623,1,32,133,1,12437,109093700508,0,-78.468017578125
12684,186188316844,1,32,134,1,12438,109093778567,0,-74.2620849609375
12685,186188787717,1,32,135,1,12439,109094054467,0,-72.3095703125
