fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
3085,200871084470,1,7,285,1,3776,117696886199,0,-60.659637451171875
3086,200871134497,1,7,286,1,3777,117696915512,0,-55.891571044921875
3087,200871299622,1,7,287,1,3778,117697012263,0,-65.20233154296875
3088,200871316913,1,7,288,0,-1,-1,-1,nan
3089,200871465986,1,7,289,1,3779,117697109743,0,-48.6590576171875
3090,200871541875,1,7,290,1,3780,117697154207,0,-64.237060546875
3091,200871866350,1,7,291,1,3781,117697344328,0,-59.3084716796875
3092,200871916273,1,7,292,1,3782,117697373579,0,-63.611602783203125
3093,200872028364,1,7,293,1,3783,117697439257,0,-61.48712158203125
3094,200872961223,1,7,294,1,3784,117697985850,0,-55.7928466796875
3095,200873084136,1,7,295,1,3785,117698057869,0,-53.33282470703125
3096,200873183989,1,7,296,1,3786,117698116375,0,-62.80548095703125
3097,200873837373,1,7,297,1,3787,117698499214,0,-61.689605712890625
3098,200874202128,1,7,298,1,3788,117698712936,0,-59.81536865234375
3099,200874424088,1,7,299,1,3789,117698842989,0,-64.59625244140625
3100,200874468868,1,7,300,1,3790,117698869228,0,-56.522216796875
3101,200875002356,1,7,301,1,3791,117699181816,0,-55.80230712890625
3102,200875119888,1,7,302,1,3792,117699250681,0,-62.708740234375
3103,200875288838,1,7,303,1,3793,117699349674,0,-65.1202392578125
3104,200875861431,1,7,304,1,3794,117699685175,0,-63.43902587890625
3105,200876004805,1,7,305,1,3795,117699769183,0,-58.958892822265625
3106,200876506229,1,7,306,1,3796,117700062984,0,-55.361785888671875
3107,200876797602,1,7,307,1,3797,117700233709,0,-54.401092529296875
3108,200876938079,1,7,308,1,3798,117700316018,0,-63.179931640625
3109,200877056805,1,7,309,1,3799,117700385583,0,-66.70135498046875
3110,200878517002,1,7,310,1,3800,117701241161,0,-56.153564453125
3111,200878986947,1,7,311,1,3801,117701516517,0,-56.254119873046875
3112,200879223353,1,7,312,1,3802,117701655034,0,-64.27566528320312
3113,200879392992,1,7,313,1,3803,117701754432,0,-55.657196044921875
3114,200879955943,1,7,314,1,3804,117702084283,0,-57.72705078125
3115,200880767894,1,7,315,1,3805,117702560032,0,-52.7392578125
3116,200881252892,1,7,316,1,3806,117702844208,0,-53.187408447265625
3117,200881384987,1,7,317,1,3807,117702921607,0,-50.99609375
3118,200881958700,1,7,318,1,3808,117703257763,0,-59.932861328125
3119,200882068756,1,7,319,1,3809,117703322248,0,-63.1634521484375
3120,200882252809,1,7,320,1,3810,117703430092,0,-51.386871337890625
3121,200882297329,1,7,321,1,3811,117703456177,0,-57.45758056640625
3122,200882810342,1,7,322,1,3812,117703756768,0,-57.024993896484375
3123,200883338138,1,7,323,1,3813,117704066020,0,-63.7518310546875
3124,200883798738,1,7,324,1,3814,117704335901,0,-59.2572021484375
3125,200884045216,1,7,325,1,3815,117704480321,0,-54.57550048828125
3126,200884483761,1,7,326,1,3816,117704737279,0,-52.303466796875
3127,200884498205,1,7,327,0,-1,-1,-1,nan
3128,200884744242,1,7,328,1,3817,117704889903,0,-54.548187255859375
3129,200884793628,1,7,329,1,3818,117704918840,0,-53.34136962890625
3130,200884948918,1,7,330,1,3819,117705009829,0,-57.144775390625
3131,200885975849,1,7,331,1,3820,117705611541,0,-58.573760986328125
3132,200886252169,1,7,332,1,3821,117705773446,0,-57.265472412109375
3133,200886353375,1,7,333,1,3822,117705832746,0,-56.2127685546875
3134,200887252565,1,7,334,1,3823,117706359611,0,-52.5775146484375
3135,200887345065,1,7,335,1,3824,117706413809,0,-58.968963623046875
3136,200887795467,1,7,336,1,3825,117706677714,0,-60.116424560546875
3137,200887883007,1,7,337,1,3826,117706729007,0,-56.055908203125
3138,200887919095,1,7,338,0,-1,-1,-1,nan
3139,200887929692,1,7,339,1,3827,117706756361,0,-58.23272705078125
3140,200888346104,1,7,340,1,3828,117707000350,0,-60.71990966796875
3141,200888555011,1,7,341,1,3829,117707122756,0,-55.46630859375
3142,200888571237,1,7,342,0,-1,-1,-1,nan
3143,200888590198,1,7,343,0,-1,-1,-1,nan
3144,200889104324,1,7,344,1,3830,117707444616,0,-57.993927001953125
3145,200889180995,1,7,345,1,3831,117707489540,0,-58.20465087890625
3146,200889210415,1,7,346,0,-1,-1,-1,nan
3147,200889264010,1,7,347,1,3832,117707538181,0,-59.74029541015625
3148,200889290146,1,7,348,0,-1,-1,-1,nan
3149,200889346503,1,7,349,1,3833,117707586517,0,-53.96514892578125
3150,200889962081,1,7,350,1,3834,117707947204,0,-54.8876953125
3151,200890222731,1,7,351,1,3835,117708099927,0,-57.32513427734375
3152,200890600440,1,7,352,1,3836,117708321239,0,-56.8896484375
3153,200891253588,1,7,353,1,3837,117708703939,0,-61.917266845703125
3154,200891968287,1,7,354,1,3838,117709122705,0,-56.077423095703125
3155,200892034279,1,7,355,1,3839,117709161372,0,-54.8175048828125
3156,200892376287,1,7,356,1,3840,117709361766,0,-51.195831298828125
3157,200892446378,1,7,357,1,3841,117709402834,0,-56.2249755859375
3158,200892738958,1,7,358,1,3842,117709574266,0,-57.145233154296875
3159,200892770507,1,7,359,0,-1,-1,-1,nan
3160,200892856120,1,7,360,1,3843,117709642915,0,-57.26776123046875
3161,200893014916,1,7,361,1,3844,117709735959,0,-54.919281005859375
3162,200893285352,1,7,362,1,3845,117709894417,0,-48.2659912109375
3163,200893436831,1,7,363,1,3846,117709983173,0,-52.16796875
3164,200893523543,1,7,364,1,3847,117710033980,0,-55.343475341796875
3165,200893578829,1,7,365,1,3848,117710066374,0,-54.147491455078125
3166,200893909981,1,7,366,1,3849,117710260406,0,-60.063018798828125
3167,200893977821,1,7,367,1,3850,117710300156,0,-57.122955322265625
3168,200894246463,1,7,368,1,3851,117710457563,0,-49.080657958984375
3169,200894417816,1,7,369,1,3852,117710557964,0,-51.45477294921875
3170,200894498321,1,7,370,1,3853,117710605134,0,-55.632476806640625
3171,200894681750,1,7,371,1,3854,117710712611,0,-55.616607666015625
3172,200895804817,1,7,372,1,3855,117711370652,0,-58.745880126953125
3173,200895913649,1,7,373,1,3856,117711434420,0,-60.42938232421875
3174,200896147939,1,7,374,1,3857,117711571698,0,-61.342620849609375
3175,200896487310,1,7,375,1,3858,117711770547,0,-56.83502197265625
3176,200896575222,1,7,376,1,3859,117711822058,0,-52.49176025390625
3177,200896737268,1,7,377,1,3860,117711917005,0,-61.0693359375
3178,200897004204,1,7,378,1,3861,117712073412,0,-56.434326171875
3179,200897013253,1,7,379,0,-1,-1,-1,nan
3180,200898016536,1,7,380,1,3862,117712666570,0,-57.629241943359375
3181,200898071270,1,7,381,1,3863,117712698641,0,-52.723846435546875
3182,200898293676,1,7,382,1,3864,117712828956,0,-51.75201416015625
3183,200898320266,1,7,383,0,-1,-1,-1,nan
3184,200898335825,1,7,384,1,3865,117712853652,0,-55.72540283203125
3185,200898588564,1,7,385,1,3866,117713001740,0,-55.50567626953125
3186,200898695031,1,7,386,1,3867,117713064122,0,-59.491729736328125
3187,200898733348,1,7,387,1,3868,117713086573,0,-60.964508056640625
3188,200899679194,1,7,388,1,3869,117713640775,0,-59.573974609375
3189,200899735048,1,7,389,1,3870,117713673502,0,-56.753387451171875
3190,200899811456,1,7,390,1,3871,117713718272,0,-56.108856201171875
3191,200900089131,1,7,391,1,3872,117713880971,0,-54.275054931640625
3192,200900139600,1,7,392,1,3873,117713910542,0,-57.88787841796875
3193,200900524746,1,7,393,1,3874,117714136211,0,-62.396697998046875
3194,200900548009,1,7,394,0,-1,-1,-1,nan
3195,200901557864,1,7,395,1,3875,117714741549,0,-56.690826416015625
3196,200902037883,1,7,396,1,3876,117715022808,0,-54.087982177734375
3197,200902334761,1,7,397,1,3877,117715196758,0,-57.8887939453125
3198,200902462664,1,7,398,1,3878,117715271701,0,-53.745880126953125
3199,200902687857,1,7,399,1,3879,117715403647,0,-69.78668212890625
3200,214058581720,1,8,0,1,3946,125423868384,0,-69.08615112304688
3201,214063201736,1,8,1,1,3947,125426575401,0,-70.4669189453125
3202,214063540712,1,8,2,1,3948,125426774018,0,-70.70999145507812
3203,214063572034,1,8,3,0,-1,-1,-1,nan
3204,214063721118,1,8,4,1,3949,125426879723,0,-76.89163208007812
3205,214064389521,1,8,5,1,3950,125427271362,0,-76.79153442382812
3206,214064462651,1,8,6,1,3951,125427314211,0,-78.82232666015625
3207,214066078706,1,8,7,1,3952,125428261111,0,-70.45333862304688
3208,214066323835,1,8,8,1,3953,125428404740,0,-70.69686889648438
3209,214067090869,1,8,9,1,3954,125428854170,0,-71.4556884765625
3210,214067143405,1,8,10,1,3955,125428884952,0,-76.11221313476562
3211,214068098547,1,8,11,1,3956,125429444601,0,-73.25225830078125
3212,214068775673,1,8,12,1,3957,125429841351,0,-73.907470703125
3213,214069265448,1,8,13,1,3958,125430128327,0,-65.81512451171875
3214,214069417525,1,8,14,1,3959,125430217433,0,-73.02459716796875
3215,214069551064,1,8,15,1,3960,125430295678,0,-71.57073974609375
3216,214069577043,1,8,16,0,-1,-1,-1,nan
3217,214069801577,1,8,17,1,3961,125430442462,0,-68.9141845703125
3218,214070702325,1,8,18,1,3962,125430970239,0,-72.81143188476562
3219,214070754757,1,8,19,1,3963,125431000960,0,-78.0059814453125
3220,214071014325,1,8,20,1,3964,125431153050,0,-72.09014892578125
3221,214071056912,1,8,21,1,3965,125431178003,0,-72.9779052734375
3222,214071228518,1,8,22,1,3966,125431278553,0,-68.87435913085938
3223,214071476910,1,8,23,1,3967,125431424094,0,-68.24295043945312
3224,214071674050,1,8,24,1,3968,125431539603,0,-82.89962768554688
3225,214071846359,1,8,25,1,3969,125431640565,0,-78.03207397460938
3226,214071903782,1,8,26,1,3970,125431674211,0,-78.01025390625
3227,214072300323,1,8,27,1,3971,125431906558,0,-71.4251708984375
3228,214072558538,1,8,28,1,3972,125432057854,0,-76.03485107421875
3229,214072563694,1,8,29,0,-1,-1,-1,nan
3230,214073347813,1,8,30,1,3973,125432520316,0,-74.42977905273438
3231,214073706553,1,8,31,1,3974,125432730513,0,-77.81631469726562
3232,214073735428,1,8,32,0,-1,-1,-1,nan
3233,214074061952,1,8,33,1,3975,125432938753,0,-76.0809326171875
3234,214074119411,1,8,34,1,3976,125432972420,0,-76.85745239257812
3235,214074130901,1,8,35,0,-1,-1,-1,nan
3236,214074252358,1,8,36,1,3977,125433050318,0,-76.49581909179688
3237,214074394539,1,8,37,1,3978,125433133626,0,-80.40084838867188
3238,214074609936,1,8,38,1,3979,125433259835,0,-72.59933471679688
3239,214074706640,1,8,39,1,3980,125433316496,0,-81.20849609375
3240,214074736893,1,8,40,0,-1,-1,-1,nan
3241,214074928948,1,8,41,1,3981,125433446755,0,-68.10760498046875
3242,214074947698,1,8,42,0,-1,-1,-1,nan
3243,214075035552,1,8,43,1,3982,125433509216,0,-82.95440673828125
3244,214075228691,1,8,44,1,3983,125433622384,0,-69.31747436523438
3245,214075272535,1,8,45,1,3984,125433648073,0,-74.61746215820312
3246,214075612022,1,8,46,1,3985,125433846990,0,-69.8382568359375
3247,214075877790,1,8,47,1,3986,125434002712,0,-70.58731079101562
3248,214076148495,1,8,48,1,3987,125434161326,0,-77.72232055664062
3249,214076332500,1,8,49,1,3988,125434269141,0,-73.41476440429688
3250,214076481571,1,8,50,1,3989,125434356487,0,-69.42108154296875
3251,214076673108,1,8,51,1,3990,125434468714,0,-75.72036743164062
3252,214076858841,1,8,52,1,3991,125434577541,0,-75.60455322265625
3253,214077290544,1,8,53,1,3992,125434830490,0,-73.76235961914062
3254,214077667485,1,8,54,1,3993,125435051352,0,-73.3599853515625
3255,214077736570,1,8,55,1,3994,125435091831,0,-74.5660400390625
3256,214077861193,1,8,56,1,3995,125435164851,0,-80.16525268554688
3257,214078001873,1,8,57,1,3996,125435247281,0,-71.40182495117188
3258,214078145120,1,8,58,1,3997,125435331214,0,-71.92733764648438
3259,214078172082,1,8,59,0,-1,-1,-1,nan
3260,214078176178,1,8,60,0,-1,-1,-1,nan
3261,214078303654,1,8,61,1,3998,125435424104,0,-73.72344970703125
3262,214078966066,1,8,62,1,3999,125435812233,0,-70.88302612304688
3263,214079149879,1,8,63,1,4000,125435919935,0,-70.85037231445312
3264,214079757244,1,8,64,1,4001,125436275809,0,-78.0621337890625
3265,214080163254,1,8,65,1,4002,125436513704,0,-73.13339233398438
3266,214080632671,1,8,66,1,4003,125436788750,0,-78.59024047851562
3267,214080749202,1,8,67,1,4004,125436857030,0,-72.53997802734375
3268,214081044978,1,8,68,1,4005,125437030334,0,-78.92196655273438
3269,214081408101,1,8,69,1,4006,125437243099,0,-83.51852416992188
3270,214081583043,1,8,70,1,4007,125437345604,0,-76.60354614257812
3271,214082308470,1,8,71,1,4008,125437770655,0,-78.29879760742188
3272,214082690887,1,8,72,1,4009,125437994727,0,-65.6591796875
3273,214082779465,1,8,73,1,4010,125438046627,0,-71.82052612304688
3274,214082956034,1,8,74,1,4011,125438150084,0,-76.10183715820312
3275,214083395923,1,8,75,1,4012,125438407830,0,-69.50485229492188
3276,214083549159,1,8,76,1,4013,125438497616,0,-68.99734497070312
3277,214084355565,1,8,77,1,4014,125438970114,0,-81.11663818359375
3278,214085081586,1,8,78,1,4015,125439395514,0,-74.6527099609375
3279,214085113050,1,8,79,0,-1,-1,-1,nan
3280,214085326524,1,8,80,1,4016,125439539031,0,-75.6378173828125
3281,214085521798,1,8,81,1,4017,125439653448,0,-78.77517700195312
3282,214085868957,1,8,82,1,4018,125439856860,0,-76.33010864257812
3283,214085959518,1,8,83,1,4019,125439909923,0,-73.13873291015625
3284,214086082112,1,8,84,1,4020,125439981754,0,-79.95925903320312
3285,214086500068,1,8,85,1,4021,125440226649,0,-71.17950439453125
3286,214086703103,1,8,86,1,4022,125440345613,0,-77.913818359375
3287,214086825895,1,8,87,1,4023,125440417561,0,-76.32568359375
3288,214086887787,1,8,88,1,4024,125440453826,0,-72.31002807617188
3289,214087105868,1,8,89,1,4025,125440581607,0,-69.99237060546875
3290,214087278341,1,8,90,1,4026,125440682664,0,-74.4512939453125
3291,214087569781,1,8,91,1,4027,125440853428,0,-75.68771362304688
3292,214087603646,1,8,92,0,-1,-1,-1,nan
3293,214087737216,1,8,93,1,4028,125440951534,0,-72.2314453125
3294,214088321565,1,8,94,1,4029,125441293923,0,-72.44064331054688
3295,214088397722,1,8,95,1,4030,125441338545,0,-79.74029541015625
3296,214088603704,1,8,96,1,4031,125441459236,0,-84.28024291992188
3297,214088702427,1,8,97,1,4032,125441517082,0,-75.80184936523438
3298,214089770094,1,8,98,1,4033,125442142663,0,-73.3319091796875
3299,214090007260,1,8,99,1,4034,125442281626,0,-75.45379638671875
3300,214090044435,1,8,100,0,-1,-1,-1,nan
3301,214090052317,1,8,101,1,4035,125442308026,0,-78.50128173828125
3302,214090086846,1,8,102,0,-1,-1,-1,nan
3303,214090142087,1,8,103,1,4036,125442360625,0,-79.810791015625
3304,214090179244,1,8,104,0,-1,-1,-1,nan
3305,214090289304,1,8,105,1,4037,125442446885,0,-73.09738159179688
3306,214090495908,1,8,106,1,4038,125442567941,0,-72.9437255859375
3307,214091078339,1,8,107,1,4039,125442909206,0,-74.7027587890625
3308,214091329840,1,8,108,1,4040,125443056568,0,-79.73678588867188
3309,214091351454,1,8,109,0,-1,-1,-1,nan
3310,214091596311,1,8,110,1,4041,125443212703,0,-71.18850708007812
3311,214092232512,1,8,111,1,4042,125443585473,0,-77.95074462890625
3312,214093234556,1,8,112,1,4043,125444172604,0,-69.991455078125
3313,214093451334,1,8,113,1,4044,125444299621,0,-72.19680786132812
3314,214093498045,1,8,114,1,4045,125444326990,0,-76.37252807617188
3315,214093723055,1,8,115,1,4046,125444458831,0,-73.42117309570312
3316,214094287817,1,8,116,1,4047,125444789743,0,-76.54586791992188
3317,214094324724,1,8,117,0,-1,-1,-1,nan
3318,214094340797,1,8,118,1,4048,125444820786,0,-73.98330688476562
3319,214094429815,1,8,119,1,4049,125444872945,0,-69.9920654296875
3320,214094728218,1,8,120,1,4050,125445047788,0,-78.4600830078125
3321,214094904934,1,8,121,1,4051,125445151332,0,-75.3350830078125
3322,214095111428,1,8,122,1,4052,125445272323,0,-79.8529052734375
3323,214095472396,1,8,123,1,4053,125445483826,0,-78.60946655273438
3324,214095791617,1,8,124,1,4054,125445670869,0,-69.50851440429688
3325,214095993507,1,8,125,1,4055,125445789163,0,-68.62579345703125
3326,214097086855,1,8,126,1,4056,125446429790,0,-77.509765625
3327,214097320518,1,8,127,1,4057,125446566701,0,-75.18341064453125
3328,214097452573,1,8,128,1,4058,125446644076,0,-77.79388427734375
3329,214097612649,1,8,129,1,4059,125446737870,0,-75.38986206054688
3330,214097792591,1,8,130,1,4060,125446843304,0,-74.12506103515625
3331,214098740838,1,8,131,1,4061,125447398912,0,-79.76394653320312
3332,214099594598,1,8,132,1,4062,125447899158,0,-76.8975830078125
3333,214099895000,1,8,133,1,4063,125448075174,0,-70.67886352539062
3334,214100185988,1,8,134,1,4064,125448245672,0,-81.80160522460938
3335,214100284573,1,8,135,1,4065,125448303437,0,-74.52926635742188
3336,214100967659,1,8,136,1,4066,125448703679,0,-76.52603149414062
3337,214101369552,1,8,137,1,4067,125448939161,0,-77.70919799804688
3338,214101397143,1,8,138,0,-1,-1,-1,nan
3339,214101642802,1,8,139,1,4068,125449099267,0,-78.00048828125
3340,214102089566,1,8,140,1,4069,125449361041,0,-73.83895874023438
3341,214102308454,1,8,141,1,4070,125449489295,0,-70.21957397460938
3342,214102573764,1,8,142,1,4071,125449644747,0,-84.98855590820312
3343,214102634866,1,8,143,1,4072,125449680549,0,-81.94046020507812
3344,214104568365,1,8,144,1,4073,125450813450,0,-71.2811279296875
3345,214105420702,1,8,145,1,4074,125451312861,0,-78.809814453125
3346,214106103316,1,8,146,1,4075,125451712827,0,-76.02706909179688
3347,214106180714,1,8,147,1,4076,125451758177,0,-76.00616455078125
3348,214106323399,1,8,148,1,4077,125451841781,0,-74.02267456054688
3349,214106445896,1,8,149,1,4078,125451913556,0,-73.71383666992188
3350,214106824834,1,8,150,1,4079,125452135588,0,-74.22515869140625
3351,214106841249,1,8,151,0,-1,-1,-1,nan
3352,214106988882,1,8,152,1,4080,125452231708,0,-83.11569213867188
3353,214107024448,1,8,153,0,-1,-1,-1,nan
3354,214107182212,1,8,154,1,4081,125452344987,0,-77.27066040039062
3355,214107413622,1,8,155,1,4082,125452480577,0,-82.57537841796875
3356,214107972970,1,8,156,1,4083,125452808318,0,-75.13458251953125
3357,214108006861,1,8,157,0,-1,-1,-1,nan
3358,214108310552,1,8,158,1,4084,125453006119,0,-68.63800048828125
3359,214108457960,1,8,159,1,4085,125453092490,0,-69.71633911132812
3360,214108953750,1,8,160,1,4086,125453382989,0,-73.43017578125
3361,214109087189,1,8,161,1,4087,125453461175,0,-75.4473876953125
3362,214109123628,1,8,162,0,-1,-1,-1,nan
3363,214109321453,1,8,163,1,4088,125453598437,0,-82.89505004882812
3364,214109646920,1,8,164,1,4089,125453789139,0,-80.0567626953125
3365,214110830485,1,8,165,1,4090,125454482629,0,-72.43087768554688
3366,214111168309,1,8,166,1,4091,125454680571,0,-72.72384643554688
3367,214111329328,1,8,167,1,4092,125454774916,0,-83.4124755859375
3368,214111338352,1,8,168,0,-1,-1,-1,nan
3369,214112398967,1,8,169,1,4093,125455401653,0,-76.32369995117188
3370,214112643357,1,8,170,1,4094,125455544849,0,-76.5325927734375
3371,214112770344,1,8,171,1,4095,125455619255,0,-74.82925415039062
3372,214113333540,1,8,172,1,4096,125455949250,0,-73.08853149414062
3373,214113999006,1,8,173,1,4097,125456339168,0,-73.98223876953125
3374,214114800880,1,8,174,1,4098,125456809012,0,-73.76449584960938
3375,214115890578,1,8,175,1,4099,125457447501,0,-77.0733642578125
3376,214116204970,1,8,176,1,4100,125457631713,0,-81.04843139648438
3377,214116702357,1,8,177,1,4101,125457923148,0,-82.49298095703125
3378,214116854404,1,8,178,1,4102,125458012238,0,-76.23703002929688
3379,214117182140,1,8,179,1,4103,125458204269,0,-77.50045776367188
3380,214117475926,1,8,180,1,4104,125458376408,0,-75.30181884765625
3381,214117943702,1,8,181,1,4105,125458650493,0,-76.36306762695312
3382,214118034548,1,8,182,1,4106,125458703722,0,-81.62612915039062
3383,214118336404,1,8,183,1,4107,125458880590,0,-74.9444580078125
3384,214118682432,1,8,184,1,4108,125459083339,0,-75.14846801757812
3385,214119492556,1,8,185,1,4109,125459558017,0,-74.43984985351562
3386,214119968592,1,8,186,1,4110,125459836942,0,-73.80966186523438
3387,214120442404,1,8,187,1,4111,125460114563,0,-80.74264526367188
